Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-18 02:18:38,Bracket,FM7GT40002C00004RU,AN-AAF-A024-000005,2023-3-18 2:18:24,2023-3-18 2:19:7,2023-3-18 2:19:11,2023-3-18 2:19:21,1
2023-03-18 02:19:03,Bracket,FM7GT50003Y00004RU,AN-AAF-A024-000003,2023-3-18 2:19:4,2023-3-18 2:19:31,2023-3-18 2:19:36,2023-3-18 2:19:46,1
2023-03-18 02:19:25,Bracket,FM7GT40001Q00004RU,AN-AAF-A024-000009,2023-3-18 2:19:27,2023-3-18 2:19:54,2023-3-18 2:19:59,2023-3-18 2:20:8,1
2023-03-18 02:19:49,Bracket,FM7GT5000E800004RU,AN-AAF-A024-000004,2023-3-18 2:18:39,2023-3-18 2:20:17,2023-3-18 2:20:22,2023-3-18 2:20:32,1
2023-03-18 02:20:11,Bracket,FM7GT40002H00004RU,AN-AAF-A024-000002,2023-3-18 2:19:51,2023-3-18 2:20:40,2023-3-18 2:20:44,2023-3-18 2:20:54,1
2023-03-18 02:20:35,Bracket,FM7GT40002300004RU,AN-AAF-A024-000005,2023-3-18 2:20:8,2023-3-18 2:21:3,2023-3-18 2:21:7,2023-3-18 2:21:18,1
2023-03-18 02:20:57,Bracket,FM7GT50007M00004RU,AN-AAF-A024-000006,2023-3-18 2:20:20,2023-3-18 2:21:26,2023-3-18 2:21:31,2023-3-18 2:21:40,1
2023-03-18 02:21:20,Bracket,FM7GT50004Y00004RU,AN-AAF-A024-000003,2023-3-18 2:20:44,2023-3-18 2:21:49,2023-3-18 2:21:53,2023-3-18 2:22:3,1
2023-03-18 02:21:43,Bracket,FM7GT60002400004RU,AN-AAF-A024-000009,2023-3-18 2:21:3,2023-3-18 2:22:12,2023-3-18 2:22:16,2023-3-18 2:22:26,1
2023-03-18 02:28:31,Bracket,FM7GT60000E00004RU,AN-AAF-A024-000004,2023-3-18 2:21:26,2023-3-18 2:28:59,2023-3-18 2:29:4,2023-3-18 2:29:13,1
2023-03-18 02:28:54,Bracket,FM7GT5000AF00004RU,AN-AAF-A024-000002,2023-3-18 2:21:49,2023-3-18 2:29:22,2023-3-18 2:29:27,2023-3-18 2:29:37,1
2023-03-18 02:29:17,Bracket,FM7GT5000BY00004RU,AN-AAF-A024-000005,2023-3-18 2:22:12,2023-3-18 2:29:46,2023-3-18 2:29:50,2023-3-18 2:30:0,1
2023-03-18 02:32:09,Bracket,FM7GT60001U00004RU,AN-AAF-A024-000006,2023-3-18 2:29:49,2023-3-18 2:30:11,2023-3-18 2:30:16,2023-3-18 2:32:52,1
2023-03-18 02:35:40,Bracket,FM7GT50002K00004RU,AN-AAF-A024-000004,2023-3-18 2:30:18,2023-3-18 2:33:33,2023-3-18 2:36:16,2023-3-18 2:36:23,2
2023-03-18 02:36:03,Bracket,FM7GT60000K00004RU,AN-AAF-A024-000007,2023-3-18 2:33:15,2023-3-18 2:36:32,2023-3-18 2:36:36,2023-3-18 2:36:46,1
2023-03-18 02:36:26,Bracket,FM7GT5000EH00004RU,AN-AAF-A024-000002,2023-3-18 2:33:3,2023-3-18 2:36:54,2023-3-18 2:36:59,2023-3-18 2:37:9,1
2023-03-18 02:36:50,Bracket,FM7GT5000AT00004RU,AN-AAF-A024-000005,2023-3-18 2:36:26,2023-3-18 2:37:19,2023-3-18 2:37:23,2023-3-18 2:37:33,1
2023-03-18 02:38:29,Bracket,FM7GT60001D00004RU,AN-AAF-A024-000006,2023-3-18 2:37:17,2023-3-18 2:38:58,2023-3-18 2:39:3,2023-3-18 2:39:13,1
2023-03-18 02:39:33,Bracket,FM7GT50001300004RU,AN-AAF-A024-000009,2023-3-18 2:37:46,2023-3-18 2:39:21,2023-3-18 2:39:26,2023-3-18 2:40:16,1
2023-03-18 02:39:56,Bracket,FM7GT50008X00004RU,AN-AAF-A024-000007,2023-3-18 2:37:34,2023-3-18 2:40:25,2023-3-18 2:40:29,2023-3-18 2:40:39,1
2023-03-18 02:40:19,Bracket,FM7GT5000EC00004RU,AN-AAF-A024-000002,2023-3-18 2:39:9,2023-3-18 2:40:48,2023-3-18 2:40:52,2023-3-18 2:41:2,1
2023-03-18 02:40:42,Bracket,FM7GT5000AP00004RU,AN-AAF-A024-000004,2023-3-18 2:39:22,2023-3-18 2:41:10,2023-3-18 2:41:15,2023-3-18 2:41:25,1
2023-03-18 02:41:05,Bracket,FM7GT60001E00004RU,AN-AAF-A024-000005,2023-3-18 2:40:26,2023-3-18 2:41:33,2023-3-18 2:41:38,2023-3-18 2:41:48,1
