Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-10 09:24:57,Bracket,FM7GS70012500004RT,AN-AAF-A024-000003,2023-3-10 9:22:58,2023-3-10 9:23:33,2023-3-10 9:23:38,2023-3-10 9:25:31,1
2023-03-10 09:29:47,Bracket,FM7GS8000EN00004RT,AN-AAF-A024-000007,2023-3-10 9:23:31,2023-3-10 9:26:27,2023-3-10 9:26:32,2023-3-10 9:30:21,1
2023-03-10 09:30:15,Bracket,FM7GS7000FM00004RT,AN-AAF-A024-000010,2023-3-10 9:26:24,2023-3-10 9:30:27,2023-3-10 9:30:32,2023-3-10 9:30:49,1
2023-03-10 09:35:50,Bracket,FM7GS30001100004RT,AN-AAF-A024-000001,2023-3-10 9:30:23,2023-3-10 9:33:40,2023-3-10 9:33:51,2023-3-10 9:36:23,1
2023-03-10 09:36:43,Bracket,FM7GSD000CS00004RT,AN-AAF-A024-000006,2023-3-10 9:23:19,2023-3-10 9:37:2,2023-3-10 9:37:7,2023-3-10 9:37:17,1
2023-03-10 10:07:31,Bracket,FM7GSK000TL00004RT,AN-AAF-A024-000003,2023-3-10 10:6:23,2023-3-10 10:6:51,2023-3-10 10:6:56,2023-3-10 10:8:4,1
2023-03-10 10:10:17,Bracket,FM7GS80000300004RT,AN-AAF-A024-000008,2023-3-10 10:6:53,2023-3-10 10:8:50,2023-3-10 10:10:41,2023-3-10 10:10:50,1
2023-03-10 10:11:14,Bracket,FM7GSC0011A00004RT,AN-AAF-A024-000006,2023-3-10 10:6:42,2023-3-10 10:10:59,2023-3-10 10:11:29,2023-3-10 10:11:47,1
2023-03-10 10:11:39,Bracket,FM7GSC000YR00004RT,AN-AAF-A024-000002,2023-3-10 10:8:47,2023-3-10 10:11:57,2023-3-10 10:12:2,2023-3-10 10:12:12,1
2023-03-10 10:12:32,Bracket,FM7GS50001300004RT,AN-AAF-A024-000003,2023-3-10 10:10:58,2023-3-10 10:12:51,2023-3-10 10:12:56,2023-3-10 10:13:5,1
2023-03-10 14:39:38,Bracket,FM7GS9000NP00004RT,AN-AAF-A024-000006,2023-3-10 14:39:3,2023-3-10 14:39:58,2023-3-10 14:40:2,2023-3-10 14:40:12,1
2023-03-10 14:40:08,Bracket,FM7GS20000V00004RT,AN-AAF-A024-000001,2023-3-10 14:39:53,2023-3-10 14:40:24,2023-3-10 14:40:29,2023-3-10 14:40:41,1
2023-03-10 14:40:23,Bracket,FM7GSA0001E00004RT,AN-AAF-A024-000003,2023-3-10 14:39:20,2023-3-10 14:40:42,2023-3-10 14:40:46,2023-3-10 14:40:57,1
2023-03-10 14:40:38,Bracket,FM7GSA0000F00004RT,AN-AAF-A024-000004,2023-3-10 14:40:16,2023-3-10 14:40:57,2023-3-10 14:41:2,2023-3-10 14:41:12,1
2023-03-10 14:40:53,Bracket,FM7GS8000FE00004RT,AN-AAF-A024-000007,2023-3-10 14:40:31,2023-3-10 14:41:13,2023-3-10 14:41:17,2023-3-10 14:41:27,1
2023-03-10 14:41:09,Bracket,FM7GS70009S00004RT,AN-AAF-A024-000008,2023-3-10 14:40:46,2023-3-10 14:41:28,2023-3-10 14:41:32,2023-3-10 14:41:42,1
2023-03-10 14:41:18,Bracket,FM7GS7000MX00004RT,AN-AAF-A024-000002,2023-3-10 14:40:59,2023-3-10 14:41:43,0-0-0 0:0:0,2023-3-10 14:41:51,2
2023-03-10 14:41:45,Bracket,FM7GS9000CQ00004RT,AN-AAF-A024-000006,2023-3-10 14:41:16,2023-3-10 14:41:53,2023-3-10 14:41:58,2023-3-10 14:42:19,1
2023-03-10 14:41:59,Bracket,FM7GS7000JV00004RT,AN-AAF-A024-000001,2023-3-10 14:41:31,2023-3-10 14:42:19,2023-3-10 14:42:24,2023-3-10 14:42:33,2
2023-03-10 14:42:16,Bracket,FM7GSA0005L00004RT,AN-AAF-A024-000003,2023-3-10 14:41:43,2023-3-10 14:42:33,2023-3-10 14:42:38,2023-3-10 14:42:50,1
2023-03-10 14:42:31,Bracket,FM7GS7000LG00004RT,AN-AAF-A024-000004,2023-3-10 14:41:56,2023-3-10 14:42:50,2023-3-10 14:42:55,2023-3-10 14:43:5,1
2023-03-10 14:43:34,Bracket,FM7GS9000LZ00004RT,AN-AAF-A024-000007,2023-3-10 14:42:27,2023-3-10 14:43:5,2023-3-10 14:43:57,2023-3-10 14:44:7,1
2023-03-10 14:43:54,Bracket,FM7GS7000MK00004RT,AN-AAF-A024-000008,2023-3-10 14:42:50,2023-3-10 14:44:13,2023-3-10 14:44:18,2023-3-10 14:44:28,1
2023-03-10 14:49:16,Bracket,FM7GS9000GB00004RT,AN-AAF-A024-000006,2023-3-10 14:43:3,2023-3-10 14:44:28,2023-3-10 14:44:33,2023-3-10 14:49:49,1
2023-03-10 14:49:50,Bracket,FM7GS9000EC00004RT,AN-AAF-A024-000003,2023-3-10 14:44:24,2023-3-10 14:50:5,2023-3-10 14:50:10,2023-3-10 14:50:24,1
