Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-12 00:00:40,Bracket,FM7GTX000ER00006C6,TA-AAF-A024-000002,2023-4-12 0:0:13,2023-4-12 0:0:13,2023-4-12 0:0:17,2023-4-12 0:0:35,1
2023-04-12 00:01:50,Bracket,FM7GTU000YB00006C6,TA-AAF-A024-000006,2023-4-12 0:0:39,2023-4-12 0:0:39,2023-4-12 0:0:43,2023-4-12 0:1:46,1
2023-04-12 00:02:16,Bracket,FM7GTW000A500006C6,TA-AAF-A024-000008,2023-4-12 0:1:50,2023-4-12 0:1:50,2023-4-12 0:1:53,2023-4-12 0:2:11,1
2023-04-12 00:02:42,Bracket,FM7GTX000KQ00006C6,TA-AAF-A024-000009,2023-4-12 0:2:15,2023-4-12 0:2:15,2023-4-12 0:2:19,2023-4-12 0:2:37,1
2023-04-12 00:03:16,Bracket,FM7GTX000F000006C6,TA-AAF-A024-000005,2023-4-12 0:2:40,2023-4-12 0:2:40,2023-4-12 0:2:44,2023-4-12 0:3:11,1
2023-04-12 00:03:43,Bracket,FM7GTX000TX00006C6,TA-AAF-A024-000002,2023-4-12 0:3:15,2023-4-12 0:3:15,2023-4-12 0:3:19,2023-4-12 0:3:37,1
2023-04-12 00:04:07,Bracket,FM7GTU000PW00006C6,TA-AAF-A024-000006,2023-4-12 0:3:41,2023-4-12 0:3:41,2023-4-12 0:3:44,2023-4-12 0:4:2,1
2023-04-12 00:05:09,Bracket,FM7GTU000V700006C6,TA-AAF-A024-000008,2023-4-12 0:4:43,2023-4-12 0:4:43,2023-4-12 0:4:47,2023-4-12 0:5:5,1
2023-04-12 00:05:36,Bracket,FM7GTW000F700006C6,TA-AAF-A024-000009,2023-4-12 0:5:9,2023-4-12 0:5:9,2023-4-12 0:5:13,2023-4-12 0:5:31,1
2023-04-12 00:06:00,Bracket,FM7GTX0008500006C6,TA-AAF-A024-000001,2023-4-12 0:5:34,2023-4-12 0:5:34,2023-4-12 0:5:38,2023-4-12 0:5:56,1
2023-04-12 00:06:26,Bracket,FM7GTV0000L00006C6,TA-AAF-A024-000005,2023-4-12 0:6:0,2023-4-12 0:6:0,2023-4-12 0:6:4,2023-4-12 0:6:21,1
