Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-14 00:00:25,Bracket,FM7GTZ000L300006CU,TA-AAF-A024-000005,2023-4-13 23:59:58,2023-4-13 23:59:58,2023-4-14 0:0:2,2023-4-14 0:0:21,1
2023-04-14 00:00:52,Bracket,FM7GTY000BH00006CU,TA-AAF-A024-000002,2023-4-14 0:0:25,2023-4-14 0:0:25,2023-4-14 0:0:29,2023-4-14 0:0:48,1
2023-04-14 00:01:18,Bracket,FM7GTU0005000006CU,TA-AAF-A024-000001,2023-4-14 0:0:51,2023-4-14 0:0:51,2023-4-14 0:0:55,2023-4-14 0:1:14,1
2023-04-14 00:01:45,Bracket,FM7GTW000P600006CU,TA-AAF-A024-000007,2023-4-14 0:1:18,2023-4-14 0:1:18,2023-4-14 0:1:22,2023-4-14 0:1:41,1
2023-04-14 00:02:14,Bracket,FM7GTX0000V00006CU,TA-AAF-A024-000009,2023-4-14 0:1:45,2023-4-14 0:1:45,2023-4-14 0:1:48,2023-4-14 0:2:10,2
2023-04-14 00:02:35,Bracket,FM7GTV0004L00006CU,TA-AAF-A024-000005,2023-4-14 0:2:9,2023-4-14 0:2:9,2023-4-14 0:2:12,2023-4-14 0:2:31,1
2023-04-14 00:03:13,Bracket,FM7GTY000K100006CU,TA-AAF-A024-000002,2023-4-14 0:2:48,2023-4-14 0:2:48,2023-4-14 0:2:52,2023-4-14 0:3:9,1
2023-04-14 00:03:51,Bracket,FM7GTY000HG00006CU,TA-AAF-A024-000001,2023-4-14 0:3:26,2023-4-14 0:3:26,2023-4-14 0:3:30,2023-4-14 0:3:47,1
2023-04-14 00:04:29,Bracket,FM7GTV0003V00006CU,TA-AAF-A024-000007,2023-4-14 0:4:4,2023-4-14 0:4:4,2023-4-14 0:4:8,2023-4-14 0:4:25,1
2023-04-14 00:05:10,Bracket,FM7GTZ0008Q00006CU,TA-AAF-A024-000005,2023-4-14 0:4:43,2023-4-14 0:4:43,2023-4-14 0:4:46,2023-4-14 0:5:6,2
2023-04-14 00:05:46,Bracket,FM7GTY000F400006CU,TA-AAF-A024-000002,2023-4-14 0:5:21,2023-4-14 0:5:21,2023-4-14 0:5:25,2023-4-14 0:5:42,1
2023-04-14 00:06:24,Bracket,FM7GTZ0004700006CU,TA-AAF-A024-000001,2023-4-14 0:5:59,2023-4-14 0:5:59,2023-4-14 0:6:3,2023-4-14 0:6:20,1
2023-04-14 00:07:11,Bracket,FM7GTV0007X00006CU,TA-AAF-A024-000003,2023-4-14 0:6:45,2023-4-14 0:6:45,2023-4-14 0:6:49,2023-4-14 0:7:6,1
2023-04-14 01:14:20,Bracket,FM7GTZ000K000006CU,TA-AAF-A024-000005,2023-4-14 1:13:53,2023-4-14 1:13:53,2023-4-14 1:13:57,2023-4-14 1:14:16,1
2023-04-14 01:14:47,Bracket,FM7GTU000HD00006CU,TA-AAF-A024-000001,2023-4-14 1:14:20,2023-4-14 1:14:20,2023-4-14 1:14:24,2023-4-14 1:14:43,1
2023-04-14 01:15:13,Bracket,FM7GTW0001800006CU,TA-AAF-A024-000002,2023-4-14 1:14:47,2023-4-14 1:14:47,2023-4-14 1:14:50,2023-4-14 1:15:9,1
2023-04-14 01:15:40,Bracket,FM7GTY000DK00006CU,TA-AAF-A024-000007,2023-4-14 1:15:13,2023-4-14 1:15:13,2023-4-14 1:15:17,2023-4-14 1:15:36,1
2023-04-14 01:16:07,Bracket,FM7GTX0006V00006CU,TA-AAF-A024-000003,2023-4-14 1:15:40,2023-4-14 1:15:40,2023-4-14 1:15:44,2023-4-14 1:16:3,1
2023-04-14 01:16:34,Bracket,FM7GTX0002600006CU,TA-AAF-A024-000009,2023-4-14 1:16:7,2023-4-14 1:16:7,2023-4-14 1:16:10,2023-4-14 1:16:29,1
2023-04-14 01:17:00,Bracket,FM7GTW0008P00006CU,TA-AAF-A024-000001,2023-4-14 1:16:33,2023-4-14 1:16:33,2023-4-14 1:16:37,2023-4-14 1:16:56,1
2023-04-14 01:17:26,Bracket,FM7GTY000K700006CU,TA-AAF-A024-000002,2023-4-14 1:17:0,2023-4-14 1:17:0,2023-4-14 1:17:4,2023-4-14 1:17:23,1
2023-04-14 01:17:52,Bracket,FM7GU00002K00006CU,TA-AAF-A024-000007,2023-4-14 1:17:26,2023-4-14 1:17:26,2023-4-14 1:17:30,2023-4-14 1:17:47,1
2023-04-14 01:19:16,Bracket,FM7GTZ000MA00006CU,TA-AAF-A024-000005,2023-4-14 1:18:51,2023-4-14 1:18:51,2023-4-14 1:18:55,2023-4-14 1:19:12,1
2023-04-14 01:31:07,Bracket,FM7GU20009500006C7,TA-AAF-A024-000005,2023-4-14 1:30:42,2023-4-14 1:30:42,2023-4-14 1:30:45,2023-4-14 1:31:3,1
2023-04-14 01:31:45,Bracket,FM7GU1000NK00006C7,TA-AAF-A024-000007,2023-4-14 1:31:20,2023-4-14 1:31:20,2023-4-14 1:31:23,2023-4-14 1:31:41,1
2023-04-14 01:32:23,Bracket,FM7GTZ000AN00006C7,TA-AAF-A024-000002,2023-4-14 1:31:58,2023-4-14 1:31:58,2023-4-14 1:32:2,2023-4-14 1:32:19,1
2023-04-14 01:34:25,Bracket,FM7GU00014J00006C7,TA-AAF-A024-000001,2023-4-14 1:33:51,2023-4-14 1:33:51,2023-4-14 1:33:55,2023-4-14 1:34:21,1
2023-04-14 01:49:11,Bracket,FM7GU2000VZ00006C7,TA-AAF-A024-000001,2023-4-14 1:48:30,2023-4-14 1:48:30,2023-4-14 1:48:34,2023-4-14 1:49:7,2
2023-04-14 01:49:39,Bracket,FM7GU00016000006C7,TA-AAF-A024-000007,2023-4-14 1:48:58,2023-4-14 1:48:58,2023-4-14 1:49:2,2023-4-14 1:49:34,1
2023-04-14 01:50:05,Bracket,FM7GTY0002L00006C7,TA-AAF-A024-000003,2023-4-14 1:49:38,2023-4-14 1:49:38,2023-4-14 1:49:42,2023-4-14 1:50:1,1
2023-04-14 01:50:32,Bracket,FM7GU0001F400006C7,TA-AAF-A024-000009,2023-4-14 1:50:5,2023-4-14 1:50:5,2023-4-14 1:50:9,2023-4-14 1:50:28,1
2023-04-14 01:50:58,Bracket,FM7GU0001N500006C7,TA-AAF-A024-000005,2023-4-14 1:50:31,2023-4-14 1:50:31,2023-4-14 1:50:35,2023-4-14 1:50:54,1
2023-04-14 01:51:25,Bracket,FM7GU0001AU00006C7,TA-AAF-A024-000002,2023-4-14 1:50:58,2023-4-14 1:50:58,2023-4-14 1:51:2,2023-4-14 1:51:21,1
2023-04-14 01:51:52,Bracket,FM7GU20006700006C7,TA-AAF-A024-000008,2023-4-14 1:51:25,2023-4-14 1:51:25,2023-4-14 1:51:29,2023-4-14 1:51:48,1
2023-04-14 01:52:18,Bracket,FM7GU0001KK00006C7,TA-AAF-A024-000003,2023-4-14 1:51:51,2023-4-14 1:51:51,2023-4-14 1:51:55,2023-4-14 1:52:14,1
2023-04-14 01:52:45,Bracket,FM7GU0000UJ00006C7,TA-AAF-A024-000009,2023-4-14 1:52:18,2023-4-14 1:52:18,2023-4-14 1:52:22,2023-4-14 1:52:41,1
2023-04-14 01:53:12,Bracket,FM7GU0000JW00006C7,TA-AAF-A024-000005,2023-4-14 1:52:45,2023-4-14 1:52:45,2023-4-14 1:52:49,2023-4-14 1:53:8,1
2023-04-14 01:53:38,Bracket,FM7GTZ000W500006C7,TA-AAF-A024-000002,2023-4-14 1:53:11,2023-4-14 1:53:11,2023-4-14 1:53:15,2023-4-14 1:53:34,1
2023-04-14 01:55:01,Bracket,FM7GU00013P00006C7,TA-AAF-A024-000008,2023-4-14 1:53:38,2023-4-14 1:53:38,2023-4-14 1:54:37,2023-4-14 1:54:57,1
2023-04-14 01:55:27,Bracket,FM7GU1000VS00006C7,TA-AAF-A024-000003,2023-4-14 1:55:1,2023-4-14 1:55:1,2023-4-14 1:55:4,2023-4-14 1:55:23,1
2023-04-14 01:55:54,Bracket,FM7GU0001SH00006C7,TA-AAF-A024-000009,2023-4-14 1:55:27,2023-4-14 1:55:27,2023-4-14 1:55:31,2023-4-14 1:55:50,1
2023-04-14 01:57:45,Bracket,FM7GU0001HM00006C7,TA-AAF-A024-000005,2023-4-14 1:55:54,2023-4-14 1:55:54,2023-4-14 1:55:58,2023-4-14 1:57:41,1
2023-04-14 01:57:59,Bracket,FM7GU0000LZ00006C7,TA-AAF-A024-000007,2023-4-14 1:56:21,2023-4-14 1:56:21,2023-4-14 1:56:24,2023-4-14 1:57:55,1
2023-04-14 01:58:26,Bracket,FM7GU0001EV00006C7,TA-AAF-A024-000002,2023-4-14 1:57:59,2023-4-14 1:57:59,2023-4-14 1:58:3,2023-4-14 1:58:22,1
2023-04-14 02:00:03,Bracket,FM7GTY000DV00006C7,TA-AAF-A024-000008,2023-4-14 1:58:26,2023-4-14 1:58:26,2023-4-14 1:58:30,2023-4-14 1:59:59,1
2023-04-14 02:00:30,Bracket,FM7GU10003L00006C7,TA-AAF-A024-000003,2023-4-14 2:0:3,2023-4-14 2:0:3,2023-4-14 2:0:7,2023-4-14 2:0:26,1
2023-04-14 02:00:56,Bracket,FM7GTZ000SU00006C7,TA-AAF-A024-000009,2023-4-14 2:0:30,2023-4-14 2:0:30,2023-4-14 2:0:34,2023-4-14 2:0:53,1
2023-04-14 02:01:23,Bracket,FM7GU00003F00006C7,TA-AAF-A024-000005,2023-4-14 2:0:56,2023-4-14 2:0:56,2023-4-14 2:1:0,2023-4-14 2:1:19,1
2023-04-14 02:01:50,Bracket,FM7GU0000WC00006C7,TA-AAF-A024-000002,2023-4-14 2:1:23,2023-4-14 2:1:23,2023-4-14 2:1:27,2023-4-14 2:1:46,1
2023-04-14 02:02:17,Bracket,FM7GTY0001H00006C7,TA-AAF-A024-000008,2023-4-14 2:1:50,2023-4-14 2:1:50,2023-4-14 2:1:53,2023-4-14 2:2:12,1
2023-04-14 02:02:43,Bracket,FM7GU0001VU00006C7,TA-AAF-A024-000003,2023-4-14 2:2:16,2023-4-14 2:2:16,2023-4-14 2:2:20,2023-4-14 2:2:39,1
2023-04-14 02:03:09,Bracket,FM7GTZ000PB00006C7,TA-AAF-A024-000009,2023-4-14 2:2:43,2023-4-14 2:2:43,2023-4-14 2:2:47,2023-4-14 2:3:5,1
2023-04-14 02:03:36,Bracket,FM7GU00013L00006C7,TA-AAF-A024-000005,2023-4-14 2:3:9,2023-4-14 2:3:9,2023-4-14 2:3:13,2023-4-14 2:3:32,1
2023-04-14 02:04:03,Bracket,FM7GU00011A00006C7,TA-AAF-A024-000002,2023-4-14 2:3:36,2023-4-14 2:3:36,2023-4-14 2:3:40,2023-4-14 2:3:59,1
2023-04-14 02:04:29,Bracket,FM7GU2000Y500006C7,TA-AAF-A024-000008,2023-4-14 2:4:3,2023-4-14 2:4:3,2023-4-14 2:4:6,2023-4-14 2:4:25,1
2023-04-14 02:04:56,Bracket,FM7GTY0006S00006C7,TA-AAF-A024-000003,2023-4-14 2:4:29,2023-4-14 2:4:29,2023-4-14 2:4:33,2023-4-14 2:4:52,1
2023-04-14 02:05:23,Bracket,FM7GU00010900006C7,TA-AAF-A024-000009,2023-4-14 2:4:56,2023-4-14 2:4:56,2023-4-14 2:4:59,2023-4-14 2:5:18,1
2023-04-14 02:10:45,Bracket,FM7GU0001HT00006C7,TA-AAF-A024-000005,2023-4-14 2:5:22,2023-4-14 2:5:22,2023-4-14 2:5:26,2023-4-14 2:10:40,1
2023-04-14 02:11:11,Bracket,FM7GU00011M00006C7,TA-AAF-A024-000002,2023-4-14 2:10:44,2023-4-14 2:10:44,2023-4-14 2:10:48,2023-4-14 2:11:7,1
2023-04-14 02:11:38,Bracket,FM7GU00004A00006C7,TA-AAF-A024-000008,2023-4-14 2:11:11,2023-4-14 2:11:11,2023-4-14 2:11:15,2023-4-14 2:11:33,1
2023-04-14 02:14:02,Bracket,FM7GU00004A00006C7,TA-AAF-A024-000008,2023-4-14 2:11:11,2023-4-14 2:11:11,2023-4-14 2:11:15,2023-4-14 2:13:58,1
2023-04-14 02:14:16,Bracket,FM7GU2000K000006C7,TA-AAF-A024-000003,2023-4-14 2:11:37,2023-4-14 2:11:37,2023-4-14 2:11:41,2023-4-14 2:14:12,1
2023-04-14 02:14:43,Bracket,FM7GU0000MM00006C7,TA-AAF-A024-000009,2023-4-14 2:14:16,2023-4-14 2:14:16,2023-4-14 2:14:20,2023-4-14 2:14:39,1
2023-04-14 02:15:10,Bracket,FM7GU0001CF00006C7,TA-AAF-A024-000005,2023-4-14 2:14:43,2023-4-14 2:14:43,2023-4-14 2:14:47,2023-4-14 2:15:6,1
2023-04-14 02:15:36,Bracket,FM7GU00018K00006C7,TA-AAF-A024-000002,2023-4-14 2:15:10,2023-4-14 2:15:10,2023-4-14 2:15:13,2023-4-14 2:15:32,1
2023-04-14 02:16:03,Bracket,FM7GU0000R800006C7,TA-AAF-A024-000007,2023-4-14 2:15:36,2023-4-14 2:15:36,2023-4-14 2:15:40,2023-4-14 2:15:59,1
2023-04-14 02:16:29,Bracket,FM7GU10006W00006C7,TA-AAF-A024-000008,2023-4-14 2:16:3,2023-4-14 2:16:3,2023-4-14 2:16:6,2023-4-14 2:16:25,1
2023-04-14 02:16:56,Bracket,FM7GTY0009P00006C7,TA-AAF-A024-000009,2023-4-14 2:16:29,2023-4-14 2:16:29,2023-4-14 2:16:33,2023-4-14 2:16:52,1
2023-04-14 02:17:23,Bracket,FM7GTY0001C00006C7,TA-AAF-A024-000005,2023-4-14 2:16:56,2023-4-14 2:16:56,2023-4-14 2:17:0,2023-4-14 2:17:19,1
2023-04-14 02:17:49,Bracket,FM7GU20008000006C7,TA-AAF-A024-000002,2023-4-14 2:17:22,2023-4-14 2:17:22,2023-4-14 2:17:26,2023-4-14 2:17:45,1
2023-04-14 02:18:16,Bracket,FM7GU0001FH00006C7,TA-AAF-A024-000007,2023-4-14 2:17:49,2023-4-14 2:17:49,2023-4-14 2:17:53,2023-4-14 2:18:12,1
2023-04-14 02:18:42,Bracket,FM7GU10003Q00006C7,TA-AAF-A024-000008,2023-4-14 2:18:16,2023-4-14 2:18:16,2023-4-14 2:18:20,2023-4-14 2:18:38,1
2023-04-14 02:19:09,Bracket,FM7GU0000VL00006C7,TA-AAF-A024-000009,2023-4-14 2:18:42,2023-4-14 2:18:42,2023-4-14 2:18:46,2023-4-14 2:19:5,1
2023-04-14 02:19:36,Bracket,FM7GTZ0000Q00006C7,TA-AAF-A024-000005,2023-4-14 2:19:9,2023-4-14 2:19:9,2023-4-14 2:19:13,2023-4-14 2:19:31,1
2023-04-14 02:35:57,Bracket,FM7GU0001WG00006C7,TA-AAF-A024-000002,2023-4-14 2:19:35,2023-4-14 2:19:35,2023-4-14 2:19:39,2023-4-14 2:35:53,1
2023-04-14 02:36:24,Bracket,FM7GU1000P600006C7,TA-AAF-A024-000007,2023-4-14 2:35:57,2023-4-14 2:35:57,2023-4-14 2:36:1,2023-4-14 2:36:20,1
2023-04-14 02:38:29,Bracket,FM7GU00016T00006C7,TA-AAF-A024-000008,2023-4-14 2:36:24,2023-4-14 2:36:24,2023-4-14 2:36:28,2023-4-14 2:38:25,1
2023-04-14 02:38:56,Bracket,FM7GTZ000Y400006C7,TA-AAF-A024-000009,2023-4-14 2:38:29,2023-4-14 2:38:29,2023-4-14 2:38:32,2023-4-14 2:38:52,1
2023-04-14 02:39:22,Bracket,FM7GU10009N00006C7,TA-AAF-A024-000005,2023-4-14 2:38:55,2023-4-14 2:38:55,2023-4-14 2:38:59,2023-4-14 2:39:18,1
2023-04-14 02:39:48,Bracket,FM7GTY0007V00006C7,TA-AAF-A024-000002,2023-4-14 2:39:22,2023-4-14 2:39:22,2023-4-14 2:39:26,2023-4-14 2:39:45,1
2023-04-14 02:40:16,Bracket,FM7GU0000AM00006C7,TA-AAF-A024-000007,2023-4-14 2:39:49,2023-4-14 2:39:49,2023-4-14 2:39:52,2023-4-14 2:40:13,1
2023-04-14 02:40:43,Bracket,FM7GTZ000NE00006C7,TA-AAF-A024-000008,2023-4-14 2:40:16,2023-4-14 2:40:16,2023-4-14 2:40:20,2023-4-14 2:40:39,1
2023-04-14 02:41:40,Bracket,FM7GTY0004V00006C7,TA-AAF-A024-000009,2023-4-14 2:40:43,2023-4-14 2:40:43,2023-4-14 2:41:17,2023-4-14 2:41:36,1
2023-04-14 02:42:07,Bracket,FM7GU0001SV00006C7,TA-AAF-A024-000003,2023-4-14 2:41:40,2023-4-14 2:41:40,2023-4-14 2:41:44,2023-4-14 2:42:3,1
2023-04-14 02:42:33,Bracket,FM7GU0001YV00006C7,TA-AAF-A024-000005,2023-4-14 2:42:7,2023-4-14 2:42:7,2023-4-14 2:42:10,2023-4-14 2:42:30,1
2023-04-14 02:43:00,Bracket,FM7GU0001QX00006C7,TA-AAF-A024-000002,2023-4-14 2:42:33,2023-4-14 2:42:33,2023-4-14 2:42:37,2023-4-14 2:42:56,1
2023-04-14 02:43:27,Bracket,FM7GU0000GS00006C7,TA-AAF-A024-000007,2023-4-14 2:43:0,2023-4-14 2:43:0,2023-4-14 2:43:4,2023-4-14 2:43:23,1
2023-04-14 02:43:54,Bracket,FM7GTZ000U100006C7,TA-AAF-A024-000008,2023-4-14 2:43:27,2023-4-14 2:43:27,2023-4-14 2:43:30,2023-4-14 2:43:49,1
2023-04-14 02:44:20,Bracket,FM7GTZ000JJ00006C7,TA-AAF-A024-000009,2023-4-14 2:43:53,2023-4-14 2:43:53,2023-4-14 2:43:57,2023-4-14 2:44:16,1
2023-04-14 02:44:47,Bracket,FM7GTY0004F00006C7,TA-AAF-A024-000005,2023-4-14 2:44:20,2023-4-14 2:44:20,2023-4-14 2:44:24,2023-4-14 2:44:43,1
2023-04-14 02:45:13,Bracket,FM7GU1000L100006C7,TA-AAF-A024-000002,2023-4-14 2:44:47,2023-4-14 2:44:47,2023-4-14 2:44:51,2023-4-14 2:45:9,1
2023-04-14 02:45:40,Bracket,FM7GU1000LP00006C7,TA-AAF-A024-000007,2023-4-14 2:45:13,2023-4-14 2:45:13,2023-4-14 2:45:17,2023-4-14 2:45:36,1
2023-04-14 02:46:07,Bracket,FM7GU0001L700006C7,TA-AAF-A024-000008,2023-4-14 2:45:40,2023-4-14 2:45:40,2023-4-14 2:45:44,2023-4-14 2:46:3,1
2023-04-14 02:46:33,Bracket,FM7GU1000F300006C7,TA-AAF-A024-000009,2023-4-14 2:46:7,2023-4-14 2:46:7,2023-4-14 2:46:11,2023-4-14 2:46:29,1
2023-04-14 02:47:00,Bracket,FM7GU0001K300006C7,TA-AAF-A024-000005,2023-4-14 2:46:33,2023-4-14 2:46:33,2023-4-14 2:46:37,2023-4-14 2:46:56,1
2023-04-14 02:47:27,Bracket,FM7GU0001KR00006C7,TA-AAF-A024-000002,2023-4-14 2:47:0,2023-4-14 2:47:0,2023-4-14 2:47:4,2023-4-14 2:47:23,1
2023-04-14 02:47:54,Bracket,FM7GTZ000BD00006C7,TA-AAF-A024-000007,2023-4-14 2:47:27,2023-4-14 2:47:27,2023-4-14 2:47:30,2023-4-14 2:47:50,1
2023-04-14 02:52:16,Bracket,FM7GU1000L000006C7,TA-AAF-A024-000008,2023-4-14 2:47:54,2023-4-14 2:47:54,2023-4-14 2:47:58,2023-4-14 2:52:12,1
2023-04-14 02:52:36,Bracket,FM7GU0001WL00006C7,TA-AAF-A024-000009,2023-4-14 2:52:8,2023-4-14 2:52:8,2023-4-14 2:52:12,2023-4-14 2:52:32,1
2023-04-14 02:53:01,Bracket,FM7GU20017N00006C7,TA-AAF-A024-000005,2023-4-14 2:52:34,2023-4-14 2:52:34,2023-4-14 2:52:38,2023-4-14 2:52:57,1
2023-04-14 02:53:28,Bracket,FM7GU0001H900006C7,TA-AAF-A024-000002,2023-4-14 2:53:1,2023-4-14 2:53:1,2023-4-14 2:53:5,2023-4-14 2:53:24,1
2023-04-14 02:53:55,Bracket,FM7GU0000TU00006C7,TA-AAF-A024-000007,2023-4-14 2:53:28,2023-4-14 2:53:28,2023-4-14 2:53:32,2023-4-14 2:53:51,1
2023-04-14 02:54:21,Bracket,FM7GTY0007100006C7,TA-AAF-A024-000010,2023-4-14 2:53:54,2023-4-14 2:53:54,2023-4-14 2:53:58,2023-4-14 2:54:17,1
2023-04-14 02:54:48,Bracket,FM7GU0001Z900006C7,TA-AAF-A024-000008,2023-4-14 2:54:21,2023-4-14 2:54:21,2023-4-14 2:54:25,2023-4-14 2:54:44,1
2023-04-14 02:55:14,Bracket,FM7GTZ000KZ00006C7,TA-AAF-A024-000009,2023-4-14 2:54:48,2023-4-14 2:54:48,2023-4-14 2:54:51,2023-4-14 2:55:10,1
2023-04-14 02:55:41,Bracket,FM7GU0000FT00006C7,TA-AAF-A024-000002,2023-4-14 2:55:14,2023-4-14 2:55:14,2023-4-14 2:55:18,2023-4-14 2:55:37,1
2023-04-14 02:56:08,Bracket,FM7GU20002J00006C7,TA-AAF-A024-000007,2023-4-14 2:55:41,2023-4-14 2:55:41,2023-4-14 2:55:45,2023-4-14 2:56:4,1
2023-04-14 02:56:34,Bracket,FM7GU20004S00006C7,TA-AAF-A024-000010,2023-4-14 2:56:7,2023-4-14 2:56:7,2023-4-14 2:56:11,2023-4-14 2:56:30,1
2023-04-14 02:57:01,Bracket,FM7GU2000W200006C7,TA-AAF-A024-000008,2023-4-14 2:56:34,2023-4-14 2:56:34,2023-4-14 2:56:38,2023-4-14 2:56:57,1
2023-04-14 02:57:28,Bracket,FM7GTY000AH00006C7,TA-AAF-A024-000009,2023-4-14 2:57:1,2023-4-14 2:57:1,2023-4-14 2:57:5,2023-4-14 2:57:24,1
2023-04-14 02:57:54,Bracket,FM7GU0000R000006C7,TA-AAF-A024-000002,2023-4-14 2:57:27,2023-4-14 2:57:27,2023-4-14 2:57:31,2023-4-14 2:57:50,1
2023-04-14 02:58:21,Bracket,FM7GU00000300006C7,TA-AAF-A024-000007,2023-4-14 2:57:54,2023-4-14 2:57:54,2023-4-14 2:57:58,2023-4-14 2:58:17,1
