Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-16 00:13:38,Bracket,FM7GT00008100004RU,AN-AAF-A024-000009,2023-3-15 23:58:47,2023-3-15 23:59:34,2023-3-16 0:14:9,2023-3-16 0:14:18,1
2023-03-16 00:14:01,Bracket,FM7GSY0009Y00004RU,AN-AAF-A024-000006,2023-3-15 23:59:9,2023-3-16 0:14:27,2023-3-16 0:14:32,2023-3-16 0:14:42,1
2023-03-16 00:14:26,Bracket,FM7GSW001FR00004RU,AN-AAF-A024-000003,2023-3-15 23:59:34,2023-3-16 0:14:50,2023-3-16 0:14:56,2023-3-16 0:15:6,1
2023-03-16 00:14:49,Bracket,FM7GSX000W700004RU,AN-AAF-A024-000004,2023-3-15 23:56:48,2023-3-16 0:15:15,2023-3-16 0:15:19,2023-3-16 0:15:29,1
2023-03-16 00:15:12,Bracket,FM7GSX0002K00004RU,AN-AAF-A024-000002,2023-3-16 0:14:27,2023-3-16 0:15:38,2023-3-16 0:15:43,2023-3-16 0:15:52,1
2023-03-16 00:15:35,Bracket,FM7GSY000MR00004RU,AN-AAF-A024-000009,2023-3-16 0:15:12,2023-3-16 0:16:1,2023-3-16 0:16:6,2023-3-16 0:16:15,1
2023-03-16 00:15:58,Bracket,FM7GT00003C00004RU,AN-AAF-A024-000006,2023-3-16 0:15:37,2023-3-16 0:16:24,2023-3-16 0:16:29,2023-3-16 0:16:38,1
2023-03-16 00:16:21,Bracket,FM7GSZ0005D00004RU,AN-AAF-A024-000003,2023-3-16 0:16:0,2023-3-16 0:16:47,2023-3-16 0:16:52,2023-3-16 0:17:1,1
2023-03-16 00:16:44,Bracket,FM7GSX001QZ00004RU,AN-AAF-A024-000004,2023-3-16 0:16:23,2023-3-16 0:17:10,2023-3-16 0:17:15,2023-3-16 0:17:24,1
2023-03-16 00:17:07,Bracket,FM7GT0000SK00004RU,AN-AAF-A024-000002,2023-3-16 0:16:46,2023-3-16 0:17:33,2023-3-16 0:17:38,2023-3-16 0:17:48,1
2023-03-16 00:17:30,Bracket,FM7GSW000XR00004RU,AN-AAF-A024-000009,2023-3-16 0:17:9,2023-3-16 0:17:56,2023-3-16 0:18:1,2023-3-16 0:18:11,1
2023-03-16 00:17:54,Bracket,FM7GT0000RZ00004RU,AN-AAF-A024-000006,2023-3-16 0:17:32,2023-3-16 0:18:19,2023-3-16 0:18:24,2023-3-16 0:18:34,1
2023-03-16 00:18:17,Bracket,FM7GT10007V00004RU,AN-AAF-A024-000003,2023-3-16 0:17:55,2023-3-16 0:18:43,2023-3-16 0:18:48,2023-3-16 0:18:57,1
2023-03-16 00:18:40,Bracket,FM7GSZ000TP00004RU,AN-AAF-A024-000007,2023-3-16 0:14:50,2023-3-16 0:19:6,2023-3-16 0:19:11,2023-3-16 0:19:21,1
2023-03-16 00:19:04,Bracket,FM7GT0000JY00004RU,AN-AAF-A024-000004,2023-3-16 0:18:22,2023-3-16 0:19:29,2023-3-16 0:19:34,2023-3-16 0:19:44,1
2023-03-16 00:19:27,Bracket,FM7GSW0019A00004RU,AN-AAF-A024-000002,2023-3-16 0:18:54,2023-3-16 0:19:52,2023-3-16 0:19:58,2023-3-16 0:20:7,1
2023-03-16 00:19:50,Bracket,FM7GT10002600004RU,AN-AAF-A024-000009,2023-3-16 0:19:17,2023-3-16 0:20:16,2023-3-16 0:20:21,2023-3-16 0:20:31,1
2023-03-16 00:20:15,Bracket,FM7GSX001CL00004RU,AN-AAF-A024-000006,2023-3-16 0:19:45,2023-3-16 0:20:39,2023-3-16 0:20:44,2023-3-16 0:20:55,1
2023-03-16 00:20:38,Bracket,FM7GSV000S200004RU,AN-AAF-A024-000003,2023-3-16 0:20:8,2023-3-16 0:21:3,2023-3-16 0:21:8,2023-3-16 0:21:18,1
2023-03-16 00:21:01,Bracket,FM7GSW001KH00004RU,AN-AAF-A024-000007,2023-3-16 0:20:52,2023-3-16 0:21:26,2023-3-16 0:21:32,2023-3-16 0:21:41,1
2023-03-16 00:21:25,Bracket,FM7GT1000JY00004RU,AN-AAF-A024-000002,2023-3-16 0:21:23,2023-3-16 0:21:49,2023-3-16 0:21:55,2023-3-16 0:22:5,1
2023-03-16 03:16:46,Bracket,FM7GT0000WP00004RU,AN-AAF-A024-000003,2023-3-16 3:16:28,2023-3-16 3:17:12,2023-3-16 3:17:17,2023-3-16 3:17:26,1
