Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-15 04:09:12,Bracket,FM7H34001XF0000HUW+6,BN-AAF-A024-000011,2024-3-15 4:7:44,2024-3-15 4:7:44,2024-3-15 4:7:52,2024-3-15 4:9:9,1,1,1,1
2024-03-15 04:09:32,Bracket,FM7H31000S70000HUW+6,BN-AAF-A024-000010,2024-3-15 4:8:35,2024-3-15 4:8:35,2024-3-15 4:8:45,2024-3-15 4:9:29,1,1,1,1
2024-03-15 04:09:58,Bracket,FM7H34002AM0000HUW+6,BN-AAF-A024-000002,2024-3-15 4:9:24,2024-3-15 4:9:24,2024-3-15 4:9:30,2024-3-15 4:9:55,2,1,1,2
2024-03-15 04:10:08,Bracket,FM7H30000V20000HUW+6,BN-AAF-A024-000009,2024-3-15 4:9:45,2024-3-15 4:9:45,2024-3-15 4:9:54,2024-3-15 4:10:5,1,1,1,1
2024-03-15 04:10:42,Bracket,FM7H2W000R50000HUW+6,BN-AAF-A024-000012,2024-3-15 4:10:20,2024-3-15 4:10:20,2024-3-15 4:10:29,2024-3-15 4:10:39,1,1,1,1
2024-03-15 04:11:20,Bracket,,BN-AAF-A024-000011,2024-3-15 4:9:35,5--23-10176 9:0:0,2024-3-15 4:11:1,2024-3-15 4:11:18,2,0,0,0
2024-03-15 21:32:18,Bracket,FM7H30000RN0000HUW+6,BN-AAF-A024-000005,2024-3-15 21:14:40,2024-3-15 21:14:40,2024-3-15 21:14:49,2024-3-15 21:32:15,1,1,1,1
2024-03-15 21:32:37,Bracket,FM7H2W000UE0000HUW+6,BN-AAF-A024-000008,2024-3-15 21:15:15,2024-3-15 21:15:15,2024-3-15 21:15:21,2024-3-15 21:32:34,2,1,1,2
2024-03-15 21:33:03,Bracket,FM7H2W000VW0000HUW+6,BN-AAF-A024-000006,2024-3-15 21:32:32,2024-3-15 21:32:32,2024-3-15 21:32:41,2024-3-15 21:33:0,1,1,1,1
2024-03-15 21:34:11,Bracket,FM7H3G001G80000HUW+6,BN-AAF-A024-000012,2024-3-15 21:14:56,2024-3-15 21:14:56,2024-3-15 21:15:5,2024-3-15 21:34:8,1,1,1,1
2024-03-15 21:34:25,Bracket,FM7H2T0002W0000HUW+6,BN-AAF-A024-000009,2024-3-15 21:33:4,2024-3-15 21:33:4,2024-3-15 21:33:55,2024-3-15 21:34:22,1,1,1,1
2024-03-15 21:34:39,Bracket,FM7H2W000TE0000HUW+6,BN-AAF-A024-000004,2024-3-15 21:34:1,2024-3-15 21:34:1,2024-3-15 21:34:10,2024-3-15 21:34:36,1,1,1,1
2024-03-15 21:35:19,Bracket,,BN-AAF-A024-000005,2024-3-15 21:33:54,5--23-10176 9:0:0,2024-3-15 21:34:25,2024-3-15 21:35:17,2,0,0,0
2024-03-15 21:36:00,Bracket,,BN-AAF-A024-000006,2024-3-15 21:34:25,5--23-10176 9:0:0,2024-3-15 21:35:2,2024-3-15 21:35:57,2,0,0,0
2024-03-15 21:38:16,Bracket,FM7H3F000QL0000HUW+6,BN-AAF-A024-000012,2024-3-15 21:35:46,2024-3-15 21:35:46,2024-3-15 21:35:55,2024-3-15 21:38:14,1,1,1,1
2024-03-15 21:38:37,Bracket,FM7H320013Z0000HUW+6,BN-AAF-A024-000001,2024-3-15 21:34:39,2024-3-15 21:34:39,2024-3-15 21:34:47,2024-3-15 21:38:34,2,1,1,2
2024-03-15 21:39:01,Bracket,FM7H37000XY0000HUW+6,BN-AAF-A024-000009,2024-3-15 21:38:16,2024-3-15 21:38:16,2024-3-15 21:38:22,2024-3-15 21:38:58,2,1,1,2
2024-03-15 21:39:11,Bracket,FM7H37001770000HUW+6,BN-AAF-A024-000004,2024-3-15 21:38:33,2024-3-15 21:38:33,2024-3-15 21:38:42,2024-3-15 21:39:8,1,1,1,1
2024-03-15 21:41:10,Bracket,FM7H33001SA0000HUW+6,BN-AAF-A024-000002,2024-3-15 21:39:23,2024-3-15 21:39:23,2024-3-15 21:39:32,2024-3-15 21:41:8,1,1,1,1
2024-03-15 21:41:47,Bracket,FM7H30000CM0000HUW+6,BN-AAF-A024-000008,2024-3-15 21:41:22,2024-3-15 21:41:22,2024-3-15 21:41:29,2024-3-15 21:41:45,2,1,1,2
2024-03-15 21:42:51,Bracket,,BN-AAF-A024-000004,2024-3-15 21:39:31,5--23-10176 9:0:0,2024-3-15 21:42:17,2024-3-15 21:42:48,2,0,0,0
2024-03-15 21:43:23,Bracket,,BN-AAF-A024-000002,2024-3-15 21:41:30,5--23-10176 9:0:0,2024-3-15 21:43:4,2024-3-15 21:43:20,2,0,0,0
2024-03-15 21:44:14,Bracket,,BN-AAF-A024-000012,2024-3-15 21:38:37,5--23-10176 9:0:0,2024-3-15 21:43:35,2024-3-15 21:44:12,2,0,0,0
