Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-16 00:00:34,Bracket,FM7GU2000N800006C7,TA-AAF-A024-000009,2023-4-15 23:54:28,2023-4-15 23:54:28,2023-4-15 23:54:32,2023-4-16 0:0:31,1
2023-04-16 00:01:00,Bracket,FM7GTX0002Q00006C7,TA-AAF-A024-000002,2023-4-16 0:0:35,2023-4-16 0:0:35,2023-4-16 0:0:39,2023-4-16 0:0:57,1
2023-04-16 00:01:25,Bracket,FM7GU1000TS00006C7,TA-AAF-A024-000001,2023-4-16 0:1:1,2023-4-16 0:1:1,2023-4-16 0:1:4,2023-4-16 0:1:22,1
2023-04-16 00:01:51,Bracket,FM7GTZ0002700006C7,TA-AAF-A024-000010,2023-4-16 0:1:26,2023-4-16 0:1:26,2023-4-16 0:1:30,2023-4-16 0:1:48,1
2023-04-16 00:02:16,Bracket,FM7GTZ000MK00006C7,TA-AAF-A024-000005,2023-4-16 0:1:52,2023-4-16 0:1:52,2023-4-16 0:1:56,2023-4-16 0:2:14,1
2023-04-16 00:02:42,Bracket,FM7GTY0008P00006C7,TA-AAF-A024-000009,2023-4-16 0:2:17,2023-4-16 0:2:17,2023-4-16 0:2:21,2023-4-16 0:2:39,1
2023-04-16 00:26:27,Bracket,FM7GU00001Q00006C7,TA-AAF-A024-000002,2023-4-16 0:2:43,2023-4-16 0:2:43,2023-4-16 0:2:47,2023-4-16 0:26:24,1
2023-04-16 00:26:53,Bracket,FM7GU2000WW00006C7,TA-AAF-A024-000001,2023-4-16 0:26:28,2023-4-16 0:26:28,2023-4-16 0:26:32,2023-4-16 0:26:50,1
2023-04-16 00:27:18,Bracket,FM7GU0001MP00006C7,TA-AAF-A024-000010,2023-4-16 0:26:53,2023-4-16 0:26:53,2023-4-16 0:26:57,2023-4-16 0:27:15,1
2023-04-16 00:27:44,Bracket,FM7GTZ0001500006C7,TA-AAF-A024-000005,2023-4-16 0:27:19,2023-4-16 0:27:19,2023-4-16 0:27:23,2023-4-16 0:27:41,1
2023-04-16 00:28:09,Bracket,FM7GTZ0009J00006C7,TA-AAF-A024-000009,2023-4-16 0:27:45,2023-4-16 0:27:45,2023-4-16 0:27:49,2023-4-16 0:28:7,1
2023-04-16 00:28:35,Bracket,FM7GTZ000YP00006C7,TA-AAF-A024-000002,2023-4-16 0:28:11,2023-4-16 0:28:11,2023-4-16 0:28:14,2023-4-16 0:28:33,1
2023-04-16 00:29:01,Bracket,FM7GU0001C600006C7,TA-AAF-A024-000001,2023-4-16 0:28:36,2023-4-16 0:28:36,2023-4-16 0:28:40,2023-4-16 0:28:58,1
2023-04-16 00:29:31,Bracket,FM7GTZ0006V00006C7,TA-AAF-A024-000010,2023-4-16 0:29:2,2023-4-16 0:29:2,2023-4-16 0:29:6,2023-4-16 0:29:29,1
2023-04-16 00:29:57,Bracket,FM7GTZ000RQ00006C7,TA-AAF-A024-000009,2023-4-16 0:29:32,2023-4-16 0:29:32,2023-4-16 0:29:36,2023-4-16 0:29:54,1
2023-04-16 00:30:22,Bracket,FM7GU0001DX00006C7,TA-AAF-A024-000002,2023-4-16 0:29:58,2023-4-16 0:29:58,2023-4-16 0:30:1,2023-4-16 0:30:19,1
2023-04-16 00:30:48,Bracket,FM7GU1000H000006C7,TA-AAF-A024-000007,2023-4-16 0:30:23,2023-4-16 0:30:23,2023-4-16 0:30:27,2023-4-16 0:30:45,1
2023-04-16 00:31:13,Bracket,FM7GU2000X000006C7,TA-AAF-A024-000001,2023-4-16 0:30:49,2023-4-16 0:30:49,2023-4-16 0:30:53,2023-4-16 0:31:11,1
2023-04-16 00:31:39,Bracket,FM7GTY000DU00006C7,TA-AAF-A024-000010,2023-4-16 0:31:14,2023-4-16 0:31:14,2023-4-16 0:31:18,2023-4-16 0:31:36,1
2023-04-16 00:32:04,Bracket,FM7GU1000TZ00006C7,TA-AAF-A024-000009,2023-4-16 0:31:40,2023-4-16 0:31:40,2023-4-16 0:31:44,2023-4-16 0:32:1,1
2023-04-16 00:32:30,Bracket,FM7GTZ000JK00006C7,TA-AAF-A024-000002,2023-4-16 0:32:5,2023-4-16 0:32:5,2023-4-16 0:32:9,2023-4-16 0:32:27,1
2023-04-16 00:32:56,Bracket,FM7GU20006S00006C7,TA-AAF-A024-000007,2023-4-16 0:32:31,2023-4-16 0:32:31,2023-4-16 0:32:35,2023-4-16 0:32:53,1
2023-04-16 00:33:21,Bracket,FM7GU0000ZK00006C7,TA-AAF-A024-000001,2023-4-16 0:32:57,2023-4-16 0:32:57,2023-4-16 0:33:0,2023-4-16 0:33:18,1
2023-04-16 00:33:47,Bracket,FM7GU0001JN00006C7,TA-AAF-A024-000010,2023-4-16 0:33:22,2023-4-16 0:33:22,2023-4-16 0:33:26,2023-4-16 0:33:44,1
2023-04-16 00:34:13,Bracket,FM7GU0001JH00006C7,TA-AAF-A024-000009,2023-4-16 0:33:48,2023-4-16 0:33:48,2023-4-16 0:33:52,2023-4-16 0:34:10,1
