Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-17 09:21:28,Bracket,FM7H2T0012H0000HUW+6,BN-AAF-A024-000012,2024-3-17 9:20:14,2024-3-17 9:20:14,2024-3-17 9:20:23,2024-3-17 9:21:26,1,1,1,1
2024-03-17 09:21:41,Bracket,FM7H340034K0000HUW+6,BN-AAF-A024-000001,2024-3-17 9:21:15,2024-3-17 9:21:15,2024-3-17 9:21:24,2024-3-17 9:21:40,1,1,1,1
2024-03-17 09:22:32,Bracket,FM7H32000DM0000HUW+6,BN-AAF-A024-000005,2024-3-17 9:21:30,2024-3-17 9:21:30,2024-3-17 9:21:39,2024-3-17 9:22:30,1,1,1,1
2024-03-17 09:22:57,Bracket,FM7H2R000000000HUW+6,BN-AAF-A024-000002,2024-3-17 9:21:46,2024-3-17 9:21:46,2024-3-17 9:21:55,2024-3-17 9:22:55,1,1,1,1
2024-03-17 09:23:14,Bracket,FM7H2M000AE0000HUW+6,BN-AAF-A024-000004,2024-3-17 9:22:51,2024-3-17 9:22:51,2024-3-17 9:23:0,2024-3-17 9:23:12,1,1,1,1
2024-03-17 09:23:30,Bracket,FM7H34001850000HUW+6,BN-AAF-A024-000012,2024-3-17 9:23:7,2024-3-17 9:23:7,2024-3-17 9:23:16,2024-3-17 9:23:29,1,1,1,1
2024-03-17 09:24:16,Bracket,FM7H2M0006Q0000HUW+6,BN-AAF-A024-000001,2024-3-17 9:23:22,2024-3-17 9:23:22,2024-3-17 9:23:31,2024-3-17 9:24:14,1,1,1,1
2024-03-17 09:24:37,Bracket,FM7H32001E00000HUW+6,BN-AAF-A024-000008,2024-3-17 9:23:38,2024-3-17 9:23:38,2024-3-17 9:24:16,2024-3-17 9:24:36,1,1,1,1
2024-03-17 09:26:18,Bracket,FM7H2V000Y80000HUW+6,BN-AAF-A024-000005,2024-3-17 9:24:23,2024-3-17 9:24:23,2024-3-17 9:24:32,2024-3-17 9:26:16,1,1,1,1
2024-03-17 09:26:55,Bracket,FM7H3N0011J0000HUW+6,BN-AAF-A024-000002,2024-3-17 9:24:38,2024-3-17 9:24:38,2024-3-17 9:26:15,2024-3-17 9:26:53,1,1,1,1
