Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-13 00:30:05,Bracket,FM7GTY000HW00006CU,TA-AAF-A024-000009,2023-4-13 0:29:35,2023-4-13 0:29:35,2023-4-13 0:29:39,2023-4-13 0:30:1,1
2023-04-13 00:30:28,Bracket,FM7GTV000TD00006CU,TA-AAF-A024-000003,2023-4-13 0:29:57,2023-4-13 0:29:57,2023-4-13 0:30:1,2023-4-13 0:30:23,1
2023-04-13 00:30:46,Bracket,FM7GTW000NM00006CU,TA-AAF-A024-000006,2023-4-13 0:30:22,2023-4-13 0:30:22,2023-4-13 0:30:25,2023-4-13 0:30:41,1
2023-04-13 00:31:12,Bracket,FM7GTU0008L00006CU,TA-AAF-A024-000008,2023-4-13 0:30:44,2023-4-13 0:30:44,2023-4-13 0:30:48,2023-4-13 0:31:7,1
2023-04-13 00:31:32,Bracket,FM7GTY000FC00006CU,TA-AAF-A024-000001,2023-4-13 0:31:8,2023-4-13 0:31:8,2023-4-13 0:31:11,2023-4-13 0:31:28,1
2023-04-13 00:31:57,Bracket,FM7GTW0008D00006CU,TA-AAF-A024-000002,2023-4-13 0:31:30,2023-4-13 0:31:30,2023-4-13 0:31:34,2023-4-13 0:31:53,1
2023-04-13 00:32:19,Bracket,FM7GTU000HE00006CU,TA-AAF-A024-000004,2023-4-13 0:31:54,2023-4-13 0:31:54,2023-4-13 0:31:58,2023-4-13 0:32:14,1
2023-04-13 00:32:43,Bracket,FM7GTW000Q200006CU,TA-AAF-A024-000009,2023-4-13 0:32:16,2023-4-13 0:32:16,2023-4-13 0:32:20,2023-4-13 0:32:39,1
2023-04-13 00:33:05,Bracket,FM7GTY000HR00006CU,TA-AAF-A024-000003,2023-4-13 0:32:41,2023-4-13 0:32:41,2023-4-13 0:32:44,2023-4-13 0:33:1,1
2023-04-13 00:33:31,Bracket,FM7GTU0001S00006CU,TA-AAF-A024-000006,2023-4-13 0:33:4,2023-4-13 0:33:4,2023-4-13 0:33:7,2023-4-13 0:33:26,1
