Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-17 00:00:17,Bracket,FM7GSV000T500004RU,AN-AAF-A024-000005,2023-3-17 0:0:1,2023-3-17 0:0:45,2023-3-17 0:0:49,2023-3-17 0:0:59,1
2023-03-17 00:00:40,Bracket,FM7GT00000200004RU,AN-AAF-A024-000009,2023-3-17 0:0:30,2023-3-17 0:1:8,2023-3-17 0:1:12,2023-3-17 0:1:22,1
2023-03-17 00:01:03,Bracket,FM7GT0000XH00004RU,AN-AAF-A024-000007,2023-3-17 0:1:6,2023-3-17 0:1:30,2023-3-17 0:1:35,2023-3-17 0:1:45,1
2023-03-17 00:01:27,Bracket,FM7GSW0017100004RU,AN-AAF-A024-000004,2023-3-17 0:1:26,2023-3-17 0:1:54,2023-3-17 0:1:59,2023-3-17 0:2:8,1
2023-03-17 00:01:50,Bracket,FM7GSY000KU00004RU,AN-AAF-A024-000006,2023-3-17 0:1:51,2023-3-17 0:2:17,2023-3-17 0:2:21,2023-3-17 0:2:31,1
2023-03-17 00:02:14,Bracket,FM7GSW000QB00004RU,AN-AAF-A024-000003,2023-3-17 0:2:17,2023-3-17 0:2:41,2023-3-17 0:2:45,2023-3-17 0:2:55,1
2023-03-17 00:02:51,Bracket,FM7GT00001Y00004RU,AN-AAF-A024-000005,2023-3-17 0:2:54,2023-3-17 0:3:18,2023-3-17 0:3:23,2023-3-17 0:3:32,1
2023-03-17 00:04:16,Bracket,FM7GSX000RA00004RU,AN-AAF-A024-000004,2023-3-17 0:3:54,2023-3-17 0:4:30,2023-3-17 0:4:47,2023-3-17 0:4:58,1
2023-03-17 00:04:39,Bracket,FM7GSZ000QR00004RU,AN-AAF-A024-000007,2023-3-17 0:4:26,2023-3-17 0:5:7,2023-3-17 0:5:11,2023-3-17 0:5:21,1
2023-03-17 00:05:03,Bracket,FM7GSY000PM00004RU,AN-AAF-A024-000006,2023-3-17 0:4:57,2023-3-17 0:5:30,2023-3-17 0:5:34,2023-3-17 0:5:44,1
2023-03-17 00:05:25,Bracket,FM7GT20008M00004RU,AN-AAF-A024-000003,2023-3-17 0:5:17,2023-3-17 0:5:53,2023-3-17 0:5:57,2023-3-17 0:6:7,1
2023-03-17 00:05:48,Bracket,FM7GSY0003C00004RU,AN-AAF-A024-000008,2023-3-17 0:5:29,2023-3-17 0:6:16,2023-3-17 0:6:20,2023-3-17 0:6:30,1
2023-03-17 00:06:11,Bracket,FM7GSW0016W00004RU,AN-AAF-A024-000005,2023-3-17 0:5:50,2023-3-17 0:6:38,2023-3-17 0:6:43,2023-3-17 0:6:53,1
2023-03-17 00:06:34,Bracket,FM7GT0000DF00004RU,AN-AAF-A024-000004,2023-3-17 0:6:19,2023-3-17 0:7:1,2023-3-17 0:7:6,2023-3-17 0:7:16,1
