Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-08 09:16:18,Bracket,FM7GSA0003G00004RT,AN-AAF-A024-000010,2023-3-8 9:15:35,2023-3-8 9:16:34,2023-3-8 9:16:39,2023-3-8 9:16:49,1
2023-03-08 09:16:45,Bracket,FM7GSA0004U00004RT,AN-AAF-A024-000004,2023-3-8 9:15:54,2023-3-8 9:17:1,2023-3-8 9:17:6,2023-3-8 9:17:16,1
2023-03-08 09:18:17,Bracket,FM7GS60004J00004RT,AN-AAF-A024-000003,2023-3-8 9:18:7,2023-3-8 9:18:30,2023-3-8 9:18:34,2023-3-8 9:18:48,1
2023-03-08 09:18:32,Bracket,FM7GS7000A200004RT,AN-AAF-A024-000009,2023-3-8 9:18:17,2023-3-8 9:18:48,2023-3-8 9:18:53,2023-3-8 9:19:3,1
2023-03-08 09:18:47,Bracket,FM7GSL0006C00004RT,AN-AAF-A024-000001,2023-3-8 9:18:31,2023-3-8 9:19:4,2023-3-8 9:19:9,2023-3-8 9:19:18,2
2023-03-08 09:19:03,Bracket,FM7GS50006X00004RT,AN-AAF-A024-000002,2023-3-8 9:18:45,2023-3-8 9:19:19,2023-3-8 9:19:24,2023-3-8 9:19:34,1
2023-03-08 21:11:16,Bracket,FM7GSC0010A00004RT,AN-AAF-A024-000002,2023-3-8 21:7:7,2023-3-8 21:11:34,2023-3-8 21:11:38,2023-3-8 21:11:48,1
2023-03-08 21:11:41,Bracket,FM7GS7000PP00004RT,AN-AAF-A024-000010,2023-3-8 21:11:31,2023-3-8 21:11:59,2023-3-8 21:12:4,2023-3-8 21:12:13,1
2023-03-08 21:14:08,Bracket,FM7GSA0002100004RT,AN-AAF-A024-000005,2023-3-8 21:11:54,2023-3-8 21:12:21,2023-3-8 21:12:26,2023-3-8 21:14:40,1
2023-03-08 21:14:31,Bracket,FM7GSC000Z800004RT,AN-AAF-A024-000004,2023-3-8 21:12:15,2023-3-8 21:14:48,2023-3-8 21:14:53,2023-3-8 21:15:3,1
2023-03-08 21:14:53,Bracket,FM7GSC000ZR00004RT,AN-AAF-A024-000002,2023-3-8 21:14:45,2023-3-8 21:15:11,2023-3-8 21:15:15,2023-3-8 21:15:25,1
2023-03-08 21:15:45,Bracket,FM7GSC000Z400004RT,AN-AAF-A024-000009,2023-3-8 21:9:24,2023-3-8 21:16:3,2023-3-8 21:16:8,2023-3-8 21:16:17,1
