Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-04-09 15:59:37,Bracket,FM7GTA0007D00006C6,TA-AAF-A024-000004,2023-4-9 15:59:14,2023-4-9 15:59:14,2023-4-9 15:59:18,2023-4-9 15:59:34,1
2023-04-09 16:00:12,Bracket,FM7GTC0009Q00006C6,TA-AAF-A024-000005,2023-4-9 15:59:48,2023-4-9 15:59:48,2023-4-9 15:59:52,2023-4-9 16:0:8,1
2023-04-09 16:55:17,Bracket,FM7GTV000P700006C6,TA-AAF-A024-000005,2023-4-9 16:54:20,2023-4-9 16:54:20,2023-4-9 16:54:24,2023-4-9 16:55:14,1
2023-04-09 16:55:50,Bracket,FM7GTW000WE00006C6,TA-AAF-A024-000009,2023-4-9 16:55:17,2023-4-9 16:55:17,2023-4-9 16:55:21,2023-4-9 16:55:46,1
2023-04-09 16:56:27,Bracket,FM7GTV0006D00006C6,TA-AAF-A024-000006,2023-4-9 16:56:4,2023-4-9 16:56:4,2023-4-9 16:56:8,2023-4-9 16:56:24,1
2023-04-09 16:57:09,Bracket,FM7GTV0017400006C6,TA-AAF-A024-000004,2023-4-9 16:56:46,2023-4-9 16:56:46,2023-4-9 16:56:50,2023-4-9 16:57:6,1
2023-04-09 16:57:46,Bracket,FM7GTW0015800006C6,TA-AAF-A024-000009,2023-4-9 16:57:23,2023-4-9 16:57:23,2023-4-9 16:57:27,2023-4-9 16:57:43,1
2023-04-09 16:58:23,Bracket,FM7GTT0015300006C6,TA-AAF-A024-000005,2023-4-9 16:58:0,2023-4-9 16:58:0,2023-4-9 16:58:4,2023-4-9 16:58:20,1
2023-04-09 18:58:56,Bracket,FM7GTW000M300006C6,TA-AAF-A024-000005,2023-4-9 18:53:30,2023-4-9 18:53:30,2023-4-9 18:53:34,2023-4-9 18:58:53,2
2023-04-09 19:00:34,Bracket,FM7GTT001QH00006C6,TA-AAF-A024-000006,2023-4-9 18:53:57,2023-4-9 18:53:57,2023-4-9 18:54:1,2023-4-9 19:0:30,2
2023-04-09 19:00:59,Bracket,FM7GTW000SJ00006C6,TA-AAF-A024-000008,2023-4-9 18:59:23,2023-4-9 18:59:23,2023-4-9 18:59:27,2023-4-9 19:0:56,1
2023-04-09 19:02:43,Bracket,FM7GTT000VY00006C6,TA-AAF-A024-000002,2023-4-9 19:1:0,2023-4-9 19:1:0,2023-4-9 19:1:3,2023-4-9 19:2:39,1
2023-04-09 19:03:09,Bracket,FM7GTV000H800006C6,TA-AAF-A024-000004,2023-4-9 19:2:43,2023-4-9 19:2:43,2023-4-9 19:2:47,2023-4-9 19:3:5,1
2023-04-09 19:03:34,Bracket,FM7GTW0001N00006C6,TA-AAF-A024-000009,2023-4-9 19:3:9,2023-4-9 19:3:9,2023-4-9 19:3:12,2023-4-9 19:3:30,1
2023-04-09 19:04:00,Bracket,FM7GTV0018200006C6,TA-AAF-A024-000005,2023-4-9 19:3:34,2023-4-9 19:3:34,2023-4-9 19:3:38,2023-4-9 19:3:56,1
2023-04-09 19:04:25,Bracket,FM7GTV000NF00006C6,TA-AAF-A024-000008,2023-4-9 19:3:59,2023-4-9 19:3:59,2023-4-9 19:4:3,2023-4-9 19:4:23,2
2023-04-09 19:04:57,Bracket,FM7GTU001TM00006C6,TA-AAF-A024-000006,2023-4-9 19:4:22,2023-4-9 19:4:22,2023-4-9 19:4:26,2023-4-9 19:4:54,1
2023-04-09 19:05:22,Bracket,FM7GTU001Q600006C6,TA-AAF-A024-000004,2023-4-9 19:4:57,2023-4-9 19:4:57,2023-4-9 19:5:1,2023-4-9 19:5:19,1
2023-04-09 19:05:48,Bracket,FM7GTW0011L00006C6,TA-AAF-A024-000009,2023-4-9 19:5:23,2023-4-9 19:5:23,2023-4-9 19:5:27,2023-4-9 19:5:45,1
2023-04-09 19:06:23,Bracket,FM7GTT000S100006C6,TA-AAF-A024-000005,2023-4-9 19:5:48,2023-4-9 19:5:48,2023-4-9 19:5:52,2023-4-9 19:6:19,1
2023-04-09 19:06:48,Bracket,FM7GTT000TQ00006C6,TA-AAF-A024-000003,2023-4-9 19:6:23,2023-4-9 19:6:23,2023-4-9 19:6:27,2023-4-9 19:6:45,1
2023-04-09 19:11:38,Bracket,FM7GTU0015R00006C6,TA-AAF-A024-000004,2023-4-9 19:6:49,2023-4-9 19:6:49,2023-4-9 19:6:53,2023-4-9 19:11:35,1
