Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-15 00:18:52,Bracket,FM7GSW001B900004RU,AN-AAF-A024-000007,2023-3-15 0:18:20,2023-3-15 0:19:16,2023-3-15 0:19:21,2023-3-15 0:19:31,1
2023-03-15 00:19:10,Bracket,FM7GSZ000HB00004RU,AN-AAF-A024-000002,2023-3-15 0:18:38,2023-3-15 0:19:32,2023-3-15 0:19:37,2023-3-15 0:19:49,1
2023-03-15 00:19:27,Bracket,FM7GSX001SM00004RU,AN-AAF-A024-000003,2023-3-15 0:19:8,2023-3-15 0:19:51,2023-3-15 0:19:56,2023-3-15 0:20:6,1
2023-03-15 00:19:59,Bracket,FM7GT20005A00004RU,AN-AAF-A024-000010,2023-3-15 0:19:46,2023-3-15 0:20:24,2023-3-15 0:20:29,2023-3-15 0:20:38,1
2023-03-15 00:20:14,Bracket,FM7GSY0005G00004RU,AN-AAF-A024-000004,2023-3-15 0:20:0,2023-3-15 0:20:39,2023-3-15 0:20:44,2023-3-15 0:20:53,1
2023-03-15 00:20:47,Bracket,FM7GT0000R500004RU,AN-AAF-A024-000007,2023-3-15 0:20:17,2023-3-15 0:21:11,2023-3-15 0:21:16,2023-3-15 0:21:26,1
2023-03-15 00:38:17,Bracket,FM7GT0000RU00004RU,AN-AAF-A024-000004,2023-3-15 0:37:53,2023-3-15 0:38:41,2023-3-15 0:38:45,2023-3-15 0:38:55,1
2023-03-15 00:38:33,Bracket,FM7GSX0006G00004RU,AN-AAF-A024-000002,2023-3-15 0:38:9,2023-3-15 0:38:56,2023-3-15 0:39:1,2023-3-15 0:39:12,1
2023-03-15 00:38:49,Bracket,FM7GT0000V900004RU,AN-AAF-A024-000010,2023-3-15 0:38:33,2023-3-15 0:39:13,2023-3-15 0:39:18,2023-3-15 0:39:28,1
2023-03-15 00:39:04,Bracket,FM7GSV000SW00004RU,AN-AAF-A024-000006,2023-3-15 0:38:47,2023-3-15 0:39:28,2023-3-15 0:39:33,2023-3-15 0:39:42,1
2023-03-15 00:39:19,Bracket,FM7GSY0004C00004RU,AN-AAF-A024-000003,2023-3-15 0:39:3,2023-3-15 0:39:43,2023-3-15 0:39:48,2023-3-15 0:39:58,1
2023-03-15 00:39:34,Bracket,FM7GT1000K000004RU,AN-AAF-A024-000005,2023-3-15 0:39:17,2023-3-15 0:39:58,2023-3-15 0:40:3,2023-3-15 0:40:13,1
2023-03-15 00:39:48,Bracket,FM7GT0000D900004RU,AN-AAF-A024-000007,2023-3-15 0:39:31,2023-3-15 0:40:13,2023-3-15 0:40:18,2023-3-15 0:40:28,1
2023-03-15 00:40:04,Bracket,FM7GT1000EE00004RU,AN-AAF-A024-000004,2023-3-15 0:39:47,2023-3-15 0:40:28,2023-3-15 0:40:34,2023-3-15 0:40:43,1
2023-03-15 00:40:19,Bracket,FM7GSY000TD00004RU,AN-AAF-A024-000002,2023-3-15 0:40:1,2023-3-15 0:40:44,2023-3-15 0:40:48,2023-3-15 0:40:58,1
2023-03-15 00:40:35,Bracket,FM7GSW001FP00004RU,AN-AAF-A024-000010,2023-3-15 0:40:15,2023-3-15 0:40:59,2023-3-15 0:41:4,2023-3-15 0:41:13,1
2023-03-15 00:40:50,Bracket,FM7GSZ000MP00004RU,AN-AAF-A024-000006,2023-3-15 0:40:29,2023-3-15 0:41:14,2023-3-15 0:41:19,2023-3-15 0:41:29,1
2023-03-15 00:41:05,Bracket,FM7GT1000K100004RU,AN-AAF-A024-000003,2023-3-15 0:40:43,2023-3-15 0:41:29,2023-3-15 0:41:34,2023-3-15 0:41:44,1
2023-03-15 00:41:20,Bracket,FM7GSW0013L00004RU,AN-AAF-A024-000005,2023-3-15 0:40:58,2023-3-15 0:41:44,2023-3-15 0:41:49,2023-3-15 0:41:59,1
2023-03-15 00:41:38,Bracket,FM7GT20004300004RU,AN-AAF-A024-000007,2023-3-15 0:41:13,2023-3-15 0:41:59,2023-3-15 0:42:4,2023-3-15 0:42:16,1
2023-03-15 00:41:52,Bracket,FM7GT20004T00004RU,AN-AAF-A024-000004,2023-3-15 0:41:35,2023-3-15 0:42:17,2023-3-15 0:42:21,2023-3-15 0:42:31,1
2023-03-15 00:42:07,Bracket,FM7GT0000WY00004RU,AN-AAF-A024-000002,2023-3-15 0:41:49,2023-3-15 0:42:31,2023-3-15 0:42:36,2023-3-15 0:42:46,1
2023-03-15 00:42:22,Bracket,FM7GSW001TJ00004RU,AN-AAF-A024-000010,2023-3-15 0:42:3,2023-3-15 0:42:46,2023-3-15 0:42:51,2023-3-15 0:43:1,1
