Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-12 13:38:00,Bracket,,,2024-3-12 13:37:37,2024-3-12 13:37:37,2024-3-12 13:37:37,2024-3-12 13:37:58,1,1,1,1
2024-03-12 13:38:18,Bracket,,,2024-3-12 13:38:0,2024-3-12 13:38:0,2024-3-12 13:38:0,2024-3-12 13:38:15,1,1,1,1
2024-03-12 13:38:36,Bracket,,,2024-3-12 13:38:17,2024-3-12 13:38:17,2024-3-12 13:38:18,2024-3-12 13:38:33,1,1,1,1
2024-03-12 13:39:35,Bracket,,,2024-3-12 13:38:35,2024-3-12 13:38:35,2024-3-12 13:38:36,2024-3-12 13:39:32,1,1,1,1
2024-03-12 13:39:53,Bracket,,,2024-3-12 13:39:34,2024-3-12 13:39:34,2024-3-12 13:39:34,2024-3-12 13:39:50,1,1,1,1
2024-03-12 13:40:10,Bracket,,,2024-3-12 13:39:52,2024-3-12 13:39:52,2024-3-12 13:39:52,2024-3-12 13:40:8,1,1,1,1
2024-03-12 13:40:28,Bracket,,,2024-3-12 13:40:10,2024-3-12 13:40:10,2024-3-12 13:40:10,2024-3-12 13:40:26,1,1,1,1
2024-03-12 13:40:47,Bracket,,,2024-3-12 13:40:28,2024-3-12 13:40:28,2024-3-12 13:40:28,2024-3-12 13:40:44,1,1,1,1
2024-03-12 13:41:04,Bracket,,,2024-3-12 13:40:46,2024-3-12 13:40:46,2024-3-12 13:40:46,2024-3-12 13:41:1,1,1,1,1
2024-03-12 13:41:22,Bracket,,,2024-3-12 13:41:3,2024-3-12 13:41:3,2024-3-12 13:41:4,2024-3-12 13:41:19,1,1,1,1
2024-03-12 13:41:40,Bracket,,,2024-3-12 13:41:21,2024-3-12 13:41:21,2024-3-12 13:41:22,2024-3-12 13:41:37,1,1,1,1
2024-03-12 13:41:57,Bracket,,,2024-3-12 13:41:39,2024-3-12 13:41:39,2024-3-12 13:41:39,2024-3-12 13:41:55,1,1,1,1
2024-03-12 13:42:15,Bracket,,,2024-3-12 13:41:57,2024-3-12 13:41:57,2024-3-12 13:41:57,2024-3-12 13:42:13,1,1,1,1
2024-03-12 13:42:33,Bracket,,,2024-3-12 13:42:15,2024-3-12 13:42:15,2024-3-12 13:42:15,2024-3-12 13:42:31,1,1,1,1
2024-03-12 13:42:51,Bracket,,,2024-3-12 13:42:33,2024-3-12 13:42:33,2024-3-12 13:42:33,2024-3-12 13:42:48,1,1,1,1
2024-03-12 13:43:09,Bracket,,,2024-3-12 13:42:50,2024-3-12 13:42:50,2024-3-12 13:42:51,2024-3-12 13:43:6,1,1,1,1
2024-03-12 13:43:27,Bracket,,,2024-3-12 13:43:8,2024-3-12 13:43:8,2024-3-12 13:43:9,2024-3-12 13:43:24,1,1,1,1
2024-03-12 13:43:45,Bracket,,,2024-3-12 13:43:26,2024-3-12 13:43:26,2024-3-12 13:43:26,2024-3-12 13:43:42,1,1,1,1
2024-03-12 13:44:02,Bracket,,,2024-3-12 13:43:44,2024-3-12 13:43:44,2024-3-12 13:43:44,2024-3-12 13:44:0,1,1,1,1
2024-03-12 13:44:20,Bracket,,,2024-3-12 13:44:2,2024-3-12 13:44:2,2024-3-12 13:44:2,2024-3-12 13:44:18,1,1,1,1
2024-03-12 13:44:38,Bracket,,,2024-3-12 13:44:20,2024-3-12 13:44:20,2024-3-12 13:44:20,2024-3-12 13:44:35,1,1,1,1
2024-03-12 13:44:56,Bracket,,,2024-3-12 13:44:37,2024-3-12 13:44:37,2024-3-12 13:44:38,2024-3-12 13:44:53,1,1,1,1
2024-03-12 13:45:14,Bracket,,,2024-3-12 13:44:55,2024-3-12 13:44:55,2024-3-12 13:44:56,2024-3-12 13:45:11,1,1,1,1
