Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-04 10:04:21,Bracket,FM7H1M000A80000224+5,BN-AAF-A024-000001,2024-3-4 9:43:41,2024-3-4 9:43:41,2024-3-4 9:43:49,2024-3-4 10:4:18,1,1,1,1
2024-03-04 10:06:48,Bracket,FM7H1N0005H0000224+5,BN-AAF-A024-000010,2024-3-4 9:44:37,2024-3-4 9:44:37,2024-3-4 9:44:45,2024-3-4 10:6:45,1,1,1,1
2024-03-04 10:07:31,Bracket,FM7H1M000690000224+5,BN-AAF-A024-000008,2024-3-4 10:4:21,2024-3-4 10:4:21,2024-3-4 10:6:44,2024-3-4 10:7:27,1,1,1,1
2024-03-04 10:07:52,Bracket,FM7H20000130000224+5,BN-AAF-A024-000004,2024-3-4 10:7:14,2024-3-4 10:7:14,2024-3-4 10:7:22,2024-3-4 10:7:48,1,1,1,1
2024-03-04 10:08:47,Bracket,,BN-AAF-A024-000001,2024-3-4 10:7:31,1--23-10176 9:0:0,2024-3-4 10:8:25,2024-3-4 10:8:44,2,0,0,0
2024-03-04 10:17:53,Bracket,FM7H200000P0000224+5,BN-AAF-A024-000008,2024-3-4 10:16:49,2024-3-4 10:16:49,2024-3-4 10:16:56,2024-3-4 10:17:50,1,1,1,1
2024-03-04 10:18:34,Bracket,FM7H1W0000V0000224+5,BN-AAF-A024-000002,2024-3-4 10:18:3,2024-3-4 10:18:3,2024-3-4 10:18:10,2024-3-4 10:18:31,1,1,1,1
2024-03-04 10:25:34,Bracket,FM7H1N0003H0000224+5,BN-AAF-A024-000008,2024-3-4 10:25:7,2024-3-4 10:25:7,2024-3-4 10:25:14,2024-3-4 10:25:30,1,1,1,1
2024-03-04 10:26:18,Bracket,FM7H200001D0000224+5,BN-AAF-A024-000004,2024-3-4 10:25:31,2024-3-4 10:25:31,2024-3-4 10:25:38,2024-3-4 10:26:15,1,1,1,1
2024-03-04 10:27:51,Bracket,,BN-AAF-A024-000004,2024-3-4 10:26:58,1--23-10176 9:0:0,2024-3-4 10:27:34,2024-3-4 10:27:48,2,0,0,0
2024-03-04 10:29:37,Bracket,FM7H21000200000224+5,BN-AAF-A024-000004,2024-3-4 10:29:20,2024-3-4 10:29:20,2024-3-4 10:29:27,2024-3-4 10:29:34,1,1,1,1
2024-03-04 13:42:25,Bracket,FM7H3G0012B0000HUW+6,BN-AAF-A024-000006,2024-3-4 13:23:23,2024-3-4 13:23:23,2024-3-4 13:25:50,2024-3-4 13:42:23,1,1,1,1
2024-03-04 13:44:50,Bracket,FM7H320014R0000HUW+6,BN-AAF-A024-000009,2024-3-4 13:42:25,2024-3-4 13:42:25,2024-3-4 13:42:32,2024-3-4 13:44:48,1,1,1,1
2024-03-04 13:45:01,Bracket,FM7H3G000QR0000HUW+6,BN-AAF-A024-000001,2024-3-4 13:25:58,2024-3-4 13:25:58,2024-3-4 13:35:40,2024-3-4 13:44:58,1,1,1,1
2024-03-04 13:48:15,Bracket,FM7H2T0005A0000HUW+6,BN-AAF-A024-000008,2024-3-4 13:36:42,2024-3-4 13:36:42,2024-3-4 13:36:50,2024-3-4 13:48:12,1,1,1,1
2024-03-04 13:50:10,Bracket,FM7H2U001060000HUW+6,BN-AAF-A024-000006,2024-3-4 13:48:15,2024-3-4 13:48:15,2024-3-4 13:48:23,2024-3-4 13:50:7,1,1,1,1
2024-03-04 13:50:20,Bracket,FM7H2U001390000HUW+6,BN-AAF-A024-000010,2024-3-4 13:44:50,2024-3-4 13:44:50,2024-3-4 13:50:8,2024-3-4 13:50:18,1,1,1,1
2024-03-04 13:50:51,Bracket,,BN-AAF-A024-000009,2024-3-4 13:45:30,1--23-10176 9:0:0,2024-3-4 13:50:10,2024-3-4 13:50:48,2,0,0,0
2024-03-04 13:51:34,Bracket,FM7H2S0003H0000HUW+6,BN-AAF-A024-000011,2024-3-4 13:50:43,2024-3-4 13:50:43,2024-3-4 13:50:51,2024-3-4 13:51:32,1,1,1,1
2024-03-04 13:53:22,Bracket,FM7H2Z0003G0000HUW+6,BN-AAF-A024-000008,2024-3-4 13:51:34,2024-3-4 13:51:34,2024-3-4 13:51:42,2024-3-4 13:53:20,1,1,1,1
2024-03-04 13:54:12,Bracket,,BN-AAF-A024-000006,2024-3-4 13:50:51,1--23-10176 9:0:0,2024-3-4 13:53:23,2024-3-4 13:54:10,2,0,0,0
2024-03-04 13:54:39,Bracket,FM7H2T000WH0000HUW+6,BN-AAF-A024-000005,2024-3-4 13:50:46,2024-3-4 13:50:46,2024-3-4 13:50:53,2024-3-4 13:54:36,1,1,1,1
2024-03-04 13:55:35,Bracket,FM7H320011W0000HUW+6,BN-AAF-A024-000002,2024-3-4 13:50:18,2024-3-4 13:50:18,2024-3-4 13:50:42,2024-3-4 13:55:32,1,1,1,1
2024-03-04 13:56:07,Bracket,,BN-AAF-A024-000009,2024-3-4 13:53:5,1--23-10176 9:0:0,2024-3-4 13:54:7,2024-3-4 13:56:5,2,0,0,0
2024-03-04 13:56:31,Bracket,,BN-AAF-A024-000010,2024-3-4 13:54:13,1--23-10176 9:0:0,2024-3-4 13:55:48,2024-3-4 13:56:29,2,0,0,0
2024-03-04 13:56:41,Bracket,FM7H2T000350000HUW+6,BN-AAF-A024-000004,2024-3-4 13:38:11,2024-3-4 13:38:11,2024-3-4 13:38:19,2024-3-4 13:56:38,1,1,1,1
2024-03-04 13:58:13,Bracket,FM7H320012E0000HUW+6,BN-AAF-A024-000001,2024-3-4 13:57:53,2024-3-4 13:57:53,2024-3-4 13:58:1,2024-3-4 13:58:11,1,1,1,1
2024-03-04 13:58:43,Bracket,,BN-AAF-A024-000002,2024-3-4 13:55:55,1--23-10176 9:0:0,2024-3-4 13:58:25,2024-3-4 13:58:40,2,0,0,0
2024-03-04 13:59:12,Bracket,,BN-AAF-A024-000004,2024-3-4 13:57:1,1--23-10176 9:0:0,2024-3-4 13:58:55,2024-3-4 13:59:10,2,0,0,0
2024-03-04 14:07:46,Bracket,FM7H3G000QR0000HUW+6,BN-AAF-A024-000005,2024-3-4 14:7:9,2024-3-4 14:7:9,2024-3-4 14:7:17,2024-3-4 14:7:44,1,1,1,1
2024-03-04 14:08:00,Bracket,FM7H320014R0000HUW+6,BN-AAF-A024-000004,2024-3-4 14:7:29,2024-3-4 14:7:29,2024-3-4 14:7:37,2024-3-4 14:7:57,1,1,1,1
2024-03-04 14:08:13,Bracket,FM7H2T0005A0000HUW+6,BN-AAF-A024-000002,2024-3-4 14:7:47,2024-3-4 14:7:47,2024-3-4 14:7:54,2024-3-4 14:8:10,1,1,1,1
2024-03-04 14:08:26,Bracket,FM7H320013N0000HUW+6,BN-AAF-A024-000010,2024-3-4 14:8:0,2024-3-4 14:8:0,2024-3-4 14:8:8,2024-3-4 14:8:24,1,1,1,1
