Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2023-03-03 10:15:35,Bracket,FM7GS7000K100004RT,AN-AAF-A024-000005,2023-3-3 10:14:52,2023-3-3 10:15:41,2023-3-3 10:15:46,2023-3-3 10:15:59,2
2023-03-03 10:15:42,Bracket,FM7GS9000MD00004RT,AN-AAF-A024-000008,2023-3-3 10:15:5,2023-3-3 10:15:59,0-0-0 0:0:0,2023-3-3 10:16:7,2
2023-03-03 10:16:10,Bracket,FM7GS7000K000004RT,AN-AAF-A024-000009,2023-3-3 10:15:31,2023-3-3 10:16:18,2023-3-3 10:16:23,2023-3-3 10:16:34,1
2023-03-03 10:16:19,Bracket,FM7GS8000M900004RT,AN-AAF-A024-000002,2023-3-3 10:15:48,2023-3-3 10:16:34,0-0-0 0:0:0,2023-3-3 10:16:43,2
2023-03-03 10:18:39,Bracket,FM7GS8000K600004RT,AN-AAF-A024-000004,2023-3-3 10:16:7,2023-3-3 10:18:47,2023-3-3 10:18:52,2023-3-3 10:19:3,1
2023-03-03 10:18:53,Bracket,FM7GSA0005V00004RT,AN-AAF-A024-000001,2023-3-3 10:18:4,2023-3-3 10:19:3,2023-3-3 10:19:8,2023-3-3 10:19:17,2
2023-03-03 10:21:20,Bracket,FM7GS8000DR00004RT,AN-AAF-A024-000007,2023-3-3 10:18:53,2023-3-3 10:21:28,2023-3-3 10:21:33,2023-3-3 10:21:44,1
2023-03-03 10:21:36,Bracket,FM7GS7000GV00004RT,AN-AAF-A024-000003,2023-3-3 10:16:25,2023-3-3 10:21:44,2023-3-3 10:21:50,2023-3-3 10:22:0,1
2023-03-03 10:22:17,Bracket,FM7GS80006500004RT,AN-AAF-A024-000010,2023-3-3 10:19:33,2023-3-3 10:22:26,2023-3-3 10:22:31,2023-3-3 10:22:42,1
2023-03-03 10:22:33,Bracket,FM7GS8000JF00004RT,AN-AAF-A024-000006,2023-3-3 10:21:33,2023-3-3 10:22:42,2023-3-3 10:22:47,2023-3-3 10:22:58,1
