Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-14 09:35:34,Bracket,FM7H2W000BX0000HUW+6,BN-AAF-A024-000011,2024-3-14 9:35:4,2024-3-14 9:35:4,2024-3-14 9:35:9,2024-3-14 9:35:31,2,1,2,0
2024-03-14 09:37:51,Bracket,FM7H3L0001Y0000HUW+6,BN-AAF-A024-000009,2024-3-14 9:35:24,2024-3-14 9:35:24,2024-3-14 9:35:29,2024-3-14 9:37:48,2,1,2,0
2024-03-14 09:38:23,Bracket,FM7H3L000240000HUW+6,BN-AAF-A024-000007,2024-3-14 9:37:19,2024-3-14 9:37:19,2024-3-14 9:37:24,2024-3-14 9:38:20,2,1,2,0
2024-03-14 09:56:23,Bracket,FM7H2T0010U0000HUW+6,BN-AAF-A024-000002,2024-3-14 9:38:17,2024-3-14 9:38:17,2024-3-14 9:38:22,2024-3-14 9:56:20,2,1,2,0
2024-03-14 09:56:39,Bracket,FM7H2W001C70000HUW+6,BN-AAF-A024-000007,2024-3-14 9:45:54,2024-3-14 9:45:54,2024-3-14 9:55:46,2024-3-14 9:56:36,2,1,2,0
2024-03-14 09:58:05,Bracket,FM7H2T001110000HUW+6,BN-AAF-A024-000004,2024-3-14 9:57:43,2024-3-14 9:57:43,2024-3-14 9:57:52,2024-3-14 9:58:2,1,1,1,1
2024-03-14 09:59:07,Bracket,FM7H2X000D50000HUW+6,BN-AAF-A024-000004,2024-3-14 9:58:45,2024-3-14 9:58:45,2024-3-14 9:58:54,2024-3-14 9:59:5,1,1,1,1
2024-03-14 10:04:08,Bracket,FM7H2U001WS0000HUW+6,BN-AAF-A024-000004,2024-3-14 10:3:46,2024-3-14 10:3:46,2024-3-14 10:3:55,2024-3-14 10:4:5,1,1,1,1
2024-03-14 10:06:09,Bracket,FM7H2V000ZF0000HUW+6,BN-AAF-A024-000004,2024-3-14 10:5:46,2024-3-14 10:5:46,2024-3-14 10:5:56,2024-3-14 10:6:6,1,1,1,1
2024-03-14 12:29:41,Bracket,FM7H34002H70000HUW+6,BN-AAF-A024-000007,2024-3-14 12:14:32,2024-3-14 12:14:32,2024-3-14 12:19:50,2024-3-14 12:29:39,1,1,1,1
