Time,Procuct,full_sn,Fixture_id,Start_Time,Weld_start_time,Weld_stop_time,Stop_time,Weld_wait_ct,Actual_weld_ct, power_ll, power_ul, pattern_type, frequency, linear_speed, spot_size, pulse_energy,power, filling_pattern, hatch,status,Result
2024-03-10 02:07:34,Bracket,,BN-AAF-A024-000001,2024-3-10 2:5:47,2024-3-10 2:5:47,2024-3-10 2:7:8,2024-3-10 2:7:32,1,1,1,1
2024-03-10 02:08:25,Bracket,,BN-AAF-A024-000009,2024-3-10 2:8:1,2024-3-10 2:8:1,2024-3-10 2:8:10,2024-3-10 2:8:22,1,1,1,1
2024-03-10 02:09:47,Bracket,,BN-AAF-A024-000001,2024-3-10 2:9:2,2024-3-10 2:9:2,2024-3-10 2:9:33,2024-3-10 2:9:45,1,1,1,1
2024-03-10 02:10:25,Bracket,,BN-AAF-A024-000009,2024-3-10 2:10:2,2024-3-10 2:10:2,2024-3-10 2:10:11,2024-3-10 2:10:24,1,1,1,1
2024-03-10 09:12:15,Bracket,,BN-AAF-A024-000009,2024-3-10 9:11:51,2024-3-10 9:11:51,2024-3-10 9:12:1,2024-3-10 9:12:13,1,1,1,1
2024-03-10 09:12:53,Bracket,,BN-AAF-A024-000005,2024-3-10 9:12:29,2024-3-10 9:12:29,2024-3-10 9:12:39,2024-3-10 9:12:51,1,1,1,1
2024-03-10 09:13:31,Bracket,,BN-AAF-A024-000001,2024-3-10 9:13:8,2024-3-10 9:13:8,2024-3-10 9:13:17,2024-3-10 9:13:29,1,1,1,1
2024-03-10 09:14:10,Bracket,,BN-AAF-A024-000004,2024-3-10 9:13:46,2024-3-10 9:13:46,2024-3-10 9:13:55,2024-3-10 9:14:8,1,1,1,1
2024-03-10 09:14:48,Bracket,,BN-AAF-A024-000009,2024-3-10 9:14:24,2024-3-10 9:14:24,2024-3-10 9:14:34,2024-3-10 9:14:46,1,1,1,1
2024-03-10 09:16:06,Bracket,,BN-AAF-A024-000010,2024-3-10 9:15:43,2024-3-10 9:15:43,2024-3-10 9:15:52,2024-3-10 9:16:4,1,1,1,1
2024-03-10 10:31:54,Bracket,,BN-AAF-A024-000009,2024-3-10 10:31:22,2024-3-10 10:31:22,2024-3-10 10:31:31,2024-3-10 10:31:52,1,1,1,1
2024-03-10 10:32:55,Bracket,,BN-AAF-A024-000004,2024-3-10 10:32:32,2024-3-10 10:32:32,2024-3-10 10:32:41,2024-3-10 10:32:53,1,1,1,1
2024-03-10 10:33:33,Bracket,,BN-AAF-A024-000008,2024-3-10 10:33:10,2024-3-10 10:33:10,2024-3-10 10:33:19,2024-3-10 10:33:31,1,1,1,1
2024-03-10 10:34:12,Bracket,,BN-AAF-A024-000002,2024-3-10 10:33:48,2024-3-10 10:33:48,2024-3-10 10:33:57,2024-3-10 10:34:10,1,1,1,1
2024-03-10 10:34:50,Bracket,,BN-AAF-A024-000009,2024-3-10 10:34:26,2024-3-10 10:34:26,2024-3-10 10:34:36,2024-3-10 10:34:48,1,1,1,1
