记录时间,SN,返回结果,异常信息
2023-04-09 16:44:27,FM7GTT0015300006C6,,远程服务器返回错误: (400) 错误的请求。  System.IO.StreamReader
2023-04-09 16:44:40,FM7GTV0017400006C6,,远程服务器返回错误: (400) 错误的请求。  System.IO.StreamReader
2023-04-09 16:44:51,FM7GTW0015800006C6,,远程服务器返回错误: (400) 错误的请求。  System.IO.StreamReader
2023-04-09 17:01:27,FM7GTW0015800006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"pu-sf\"]"]}
2023-04-09 17:01:56,FM7GTW0015800006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"pu-sf\"]"]}
2023-04-09 17:07:15,FM7GTW0015800006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"pu-sf\"]"]}
2023-04-09 18:51:09,FM7GTU0012300006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"pu-sf\"]"]}
2023-04-09 18:51:22,FM7GTV000TB00006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"pu-sf\"]"]}
2023-04-09 18:51:33,FM7GTU001WQ00006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"pu-sf\"]"]}
2023-04-09 18:51:46,FM7GTW000SK00006C6,,远程服务器返回错误: (400) 错误的请求。  {"errors":["Fail the External API Call Pre Start Rule named CheckTrace, [\"该SN未经过以下Trace站点\",\"pu-sf\"]"]}
2023-04-09 19:30:53,FM7GTU001X500006C6,{"result":"pass"},
2023-04-09 19:32:38,FM7GTV000SZ00006C6,{"result":"pass"},
2023-04-09 19:32:50,FM7GTV0016H00006C6,{"result":"pass"},
2023-04-09 19:33:15,FM7GTV0015Q00006C6,{"result":"pass"},
2023-04-09 19:33:27,FM7GTV001S400006C6,{"result":"pass"},
2023-04-09 19:33:41,FM7GTV0009A00006C6,{"result":"pass"},
2023-04-09 19:33:59,FM7GTW000SE00006C6,{"result":"pass"},
2023-04-09 19:34:17,FM7GTV001AE00006C6,{"result":"pass"},
2023-04-09 19:34:30,FM7GTV0008800006C6,{"result":"pass"},
2023-04-09 19:34:44,FM7GTV0015D00006C6,{"result":"pass"},
2023-04-09 19:35:10,FM7GTT001KZ00006C6,{"result":"pass"},
2023-04-09 19:35:35,FM7GTV000HB00006C6,{"result":"pass"},
2023-04-09 19:36:02,FM7GTU0017V00006C6,{"result":"pass"},
2023-04-09 19:36:26,FM7GTU001E300006C6,{"result":"pass"},
2023-04-09 19:37:14,FM7GTW0010P00006C6,{"result":"pass"},
2023-04-09 19:37:33,FM7GTT0019G00006C6,{"result":"pass"},
2023-04-09 19:37:57,FM7GTU001T300006C6,{"result":"pass"},
2023-04-09 19:38:22,FM7GTV000NT00006C6,{"result":"pass"},
2023-04-09 19:38:46,FM7GTV0011R00006C6,{"result":"pass"},
2023-04-09 19:39:13,FM7GTV001UM00006C6,{"result":"pass"},
2023-04-09 19:39:38,FM7GTW0014D00006C6,{"result":"pass"},
2023-04-09 19:40:04,FM7GTV000E200006C6,{"result":"pass"},
2023-04-09 19:41:52,FM7GTW000ZP00006C6,{"result":"pass"},
2023-04-09 19:42:12,FM7GTU0008T00006C6,{"result":"pass"},
2023-04-09 19:42:30,FM7GTV001SL00006C6,{"result":"pass"},
2023-04-09 19:42:52,FM7GTU001AJ00006C6,{"result":"pass"},
2023-04-09 19:43:15,FM7GTV001UA00006C6,{"result":"pass"},
2023-04-09 19:43:35,FM7GTU0005400006C6,{"result":"pass"},
2023-04-09 19:44:09,FM7GTU001AR00006C6,{"result":"pass"},
2023-04-09 19:44:51,FM7GTT001PH00006C6,{"result":"pass"},
