记录时间,SN,返回结果,异常信息
2023-03-15 16:23:06,FM7GSZ000G900004RU,{"result":"pass"},
2023-03-15 16:23:18,FM7GSZ000UL00004RU,{"result":"pass"},
2023-03-15 16:23:52,FM7GSY000QM00004RU,{"result":"pass"},
2023-03-15 16:24:25,FM7GT2000CU00004RU,{"result":"pass"},
2023-03-15 16:24:42,FM7GSZ000Q300004RU,{"result":"pass"},
2023-03-15 16:25:07,FM7GT30000K00004RU,,请求被中止: 操作超时。
2023-03-15 16:25:43,FM7GSZ000SR00004RU,,请求被中止: 操作超时。
2023-03-15 16:25:55,FM7GSY000NJ00004RU,{"result":"pass"},
2023-03-15 16:26:06,FM7GT00002X00004RU,{"result":"pass"},
2023-03-15 16:26:24,FM7GSV000SC00004RU,{"result":"pass"},
2023-03-15 16:26:41,FM7GT0000TP00004RU,{"result":"pass"},
2023-03-15 16:27:06,FM7GT0000DY00004RU,,请求被中止: 操作超时。
2023-03-15 16:27:28,FM7GT0000ST00004RU,,请求被中止: 操作超时。
2023-03-15 16:27:49,FM7GSZ000CV00004RU,{"result":"pass"},
2023-03-15 16:28:13,FM7GSZ000DA00004RU,{"result":"pass"},
2023-03-15 16:28:36,FM7GSZ0005K00004RU,{"result":"pass"},
2023-03-15 16:28:58,FM7GSY000RL00004RU,{"result":"pass"},
2023-03-15 16:29:22,FM7GSY000R400004RU,,请求被中止: 操作超时。
2023-03-15 16:29:44,FM7GSX0010T00004RU,{"result":"pass"},
2023-03-15 16:30:07,FM7GSZ000RH00004RU,{"result":"pass"},
2023-03-15 16:30:30,FM7GSW001LG00004RU,{"result":"pass"},
2023-03-15 16:30:53,FM7GSY000ER00004RU,{"result":"pass"},
2023-03-15 16:31:16,FM7GT1000C200004RU,{"result":"pass"},
2023-03-15 16:31:39,FM7GT10002C00004RU,{"result":"pass"},
2023-03-15 16:32:02,FM7GT00010T00004RU,{"result":"pass"},
2023-03-15 16:32:26,FM7GT0000E400004RU,{"result":"pass"},
2023-03-15 16:32:49,FM7GT0000RG00004RU,{"result":"pass"},
2023-03-15 16:33:12,FM7GSY0009Q00004RU,{"result":"pass"},
2023-03-15 16:33:35,FM7GT00002200004RU,{"result":"pass"},
2023-03-15 16:33:59,FM7GT1000GK00004RU,{"result":"pass"},
2023-03-15 16:34:22,FM7GSW000UM00004RU,{"result":"pass"},
2023-03-15 16:34:45,FM7GSW001HS00004RU,{"result":"pass"},
2023-03-15 16:35:08,FM7GSV000SM00004RU,{"result":"pass"},
2023-03-15 16:35:32,FM7GT20000000004RU,{"result":"pass"},
2023-03-15 16:35:54,FM7GSY000MD00004RU,{"result":"pass"},
2023-03-15 16:36:18,FM7GT20008N00004RU,{"result":"pass"},
2023-03-15 16:36:40,FM7GSW001TM00004RU,{"result":"pass"},
2023-03-15 16:37:40,FM7GSZ000TM00004RU,{"result":"pass"},
2023-03-15 18:12:27,FM7GT20003U00004RU,{"result":"pass"},
2023-03-15 18:12:39,FM7GSW001HA00004RU,{"result":"pass"},
2023-03-15 18:17:34,FM7GT10005V00004RU,{"result":"pass"},
2023-03-15 18:17:59,FM7GT1000KL00004RU,{"result":"pass"},
2023-03-15 18:18:23,FM7GT20008800004RU,{"result":"pass"},
2023-03-15 18:19:31,FM7GT1000H000004RU,{"result":"pass"},
2023-03-15 18:19:56,FM7GSZ000BZ00004RU,{"result":"pass"},
2023-03-15 18:20:50,FM7GT0000AV00004RU,{"result":"pass"},
2023-03-15 18:22:06,FM7GT0000LS00004RU,{"result":"pass"},
2023-03-15 18:22:57,FM7GSY000TN00004RU,{"result":"pass"},
2023-03-15 18:23:58,FM7GT00001L00004RU,{"result":"pass"},
2023-03-15 18:24:10,FM7GT0000QM00004RU,{"result":"pass"},
2023-03-15 18:26:59,FM7GSZ000UN00004RU,{"result":"pass"},
2023-03-15 18:27:38,FM7GSY000EP00004RU,{"result":"pass"},
2023-03-15 18:27:50,FM7GT0000L500004RU,{"result":"pass"},
2023-03-15 18:30:29,FM7GT0000L500004RU,{"result":"pass"},
2023-03-15 18:30:55,FM7GSW0015S00004RU,{"result":"pass"},
2023-03-15 18:31:24,FM7GSY000DR00004RU,{"result":"pass"},
2023-03-15 18:32:06,FM7GT20003600004RU,{"result":"pass"},
2023-03-15 18:34:14,FM7GT0000CS00004RU,{"result":"pass"},
2023-03-15 18:34:38,FM7GT10009Q00004RU,{"result":"pass"},
2023-03-15 18:35:34,FM7GT20008K00004RU,{"result":"pass"},
2023-03-15 18:35:46,FM7GT20009H00004RU,{"result":"pass"},
2023-03-15 18:35:59,FM7GSY000NK00004RU,{"result":"pass"},
2023-03-15 18:36:15,FM7GT20003J00004RU,{"result":"pass"},
