记录时间,SN,返回结果,异常信息
2023-04-14 00:00:08,FM7GTV0004L00006CU,{"result":"pass"},
2023-04-14 00:00:33,FM7GTY000K100006CU,{"result":"pass"},
2023-04-14 00:01:00,FM7GTY000HG00006CU,{"result":"pass"},
2023-04-14 00:01:27,FM7GTV0003V00006CU,{"result":"pass"},
2023-04-14 00:01:52,FM7GTZ0008Q00006CU,{"result":"pass"},
2023-04-14 00:02:20,FM7GTY000F400006CU,{"result":"pass"},
2023-04-14 00:03:10,FM7GTZ0004700006CU,{"result":"pass"},
2023-04-14 01:12:05,FM7GTZ000K000006CU,{"result":"pass"},
2023-04-14 01:12:19,FM7GTX0006V00006CU,{"result":"pass"},
2023-04-14 01:12:51,FM7GTU000HD00006CU,{"result":"pass"},
2023-04-14 01:13:05,FM7GTW0001800006CU,{"result":"pass"},
2023-04-14 01:13:25,FM7GTY000DK00006CU,{"result":"pass"},
2023-04-14 01:13:45,FM7GTX0002600006CU,{"result":"pass"},
2023-04-14 01:14:14,FM7GTZ000MA00006CU,{"result":"pass"},
2023-04-14 01:14:40,FM7GTW0008P00006CU,{"result":"pass"},
2023-04-14 01:14:57,FM7GTY000K700006CU,{"result":"pass"},
2023-04-14 01:15:23,FM7GU00002K00006CU,{"result":"pass"},
2023-04-14 01:30:13,FM7GU20009500006C7,{"result":"pass"},
2023-04-14 01:30:26,FM7GU1000NK00006C7,{"result":"pass"},
2023-04-14 01:30:38,FM7GTZ000AN00006C7,{"result":"pass"},
2023-04-14 01:30:51,FM7GU00014J00006C7,{"result":"pass"},
2023-04-14 01:47:17,FM7GU2000VZ00006C7,{"result":"pass"},
2023-04-14 01:47:29,FM7GU0001AU00006C7,{"result":"pass"},
2023-04-14 01:47:41,FM7GU00016000006C7,{"result":"pass"},
2023-04-14 01:47:54,FM7GTY0002L00006C7,{"result":"pass"},
2023-04-14 01:48:12,FM7GU0001F400006C7,{"result":"pass"},
2023-04-14 01:48:31,FM7GU0001N500006C7,{"result":"pass"},
2023-04-14 01:48:50,FM7GU20006700006C7,{"result":"pass"},
2023-04-14 01:49:19,FM7GU0000LZ00006C7,{"result":"pass"},
2023-04-14 01:49:59,FM7GU0001KK00006C7,{"result":"pass"},
2023-04-14 01:50:14,FM7GU0000UJ00006C7,{"result":"pass"},
2023-04-14 01:50:41,FM7GU0000JW00006C7,{"result":"pass"},
2023-04-14 01:51:07,FM7GTZ000W500006C7,{"result":"pass"},
2023-04-14 01:51:35,FM7GU00013P00006C7,{"result":"pass"},
2023-04-14 01:52:01,FM7GU1000VS00006C7,{"result":"pass"},
2023-04-14 01:52:28,FM7GU0001SH00006C7,{"result":"pass"},
2023-04-14 01:52:55,FM7GU0001HM00006C7,{"result":"pass"},
2023-04-14 01:53:21,FM7GU0001EV00006C7,{"result":"pass"},
2023-04-14 01:54:43,FM7GTY000DV00006C7,{"result":"pass"},
2023-04-14 01:57:56,FM7GU10003L00006C7,{"result":"pass"},
2023-04-14 01:58:08,FM7GTZ000SU00006C7,{"result":"pass"},
2023-04-14 01:58:23,FM7GU00003F00006C7,{"result":"pass"},
2023-04-14 01:58:35,FM7GU0000R800006C7,{"result":"pass"},
2023-04-14 01:59:59,FM7GU0000WC00006C7,{"result":"pass"},
2023-04-14 02:00:13,FM7GTY0001H00006C7,{"result":"pass"},
2023-04-14 02:00:36,FM7GU0001VU00006C7,{"result":"pass"},
2023-04-14 02:00:48,FM7GTZ000PB00006C7,{"result":"pass"},
2023-04-14 02:01:05,FM7GU00013L00006C7,{"result":"pass"},
2023-04-14 02:01:32,FM7GU00011A00006C7,{"result":"pass"},
2023-04-14 02:01:59,FM7GU2000Y500006C7,{"result":"pass"},
2023-04-14 02:02:25,FM7GTY0006S00006C7,{"result":"pass"},
2023-04-14 02:02:52,FM7GU00010900006C7,{"result":"pass"},
2023-04-14 02:03:18,FM7GU0001HT00006C7,{"result":"pass"},
2023-04-14 02:03:45,FM7GU00011M00006C7,{"result":"pass"},
2023-04-14 02:04:11,FM7GU00004A00006C7,{"result":"pass"},
2023-04-14 02:04:38,FM7GU2000K000006C7,{"result":"pass"},
2023-04-14 02:05:05,FM7GU0000MM00006C7,{"result":"pass"},
2023-04-14 02:05:31,FM7GU0001CF00006C7,{"result":"pass"},
2023-04-14 02:10:53,FM7GU00018K00006C7,{"result":"pass"},
2023-04-14 02:11:20,FM7GU10006W00006C7,{"result":"pass"},
2023-04-14 02:11:47,FM7GU0001SV00006C7,{"result":"pass"},
2023-04-14 02:14:39,FM7GTY0009P00006C7,{"result":"pass"},
2023-04-14 02:14:53,FM7GTY0001C00006C7,{"result":"pass"},
2023-04-14 02:15:19,FM7GU20008000006C7,{"result":"pass"},
2023-04-14 02:15:46,FM7GU0001FH00006C7,{"result":"pass"},
2023-04-14 02:16:13,FM7GU10003Q00006C7,{"result":"pass"},
2023-04-14 02:16:39,FM7GU0000VL00006C7,{"result":"pass"},
2023-04-14 02:17:06,FM7GTZ0000Q00006C7,{"result":"pass"},
2023-04-14 02:17:32,FM7GU0001WG00006C7,{"result":"pass"},
2023-04-14 02:17:59,FM7GU1000P600006C7,{"result":"pass"},
2023-04-14 02:18:26,FM7GU00016T00006C7,{"result":"pass"},
2023-04-14 02:18:51,FM7GTZ000Y400006C7,{"result":"pass"},
2023-04-14 02:19:19,FM7GU10009N00006C7,{"result":"pass"},
2023-04-14 02:19:44,FM7GTY0007V00006C7,{"result":"pass"},
2023-04-14 02:36:08,FM7GU0000AM00006C7,{"result":"pass"},
2023-04-14 02:36:32,FM7GTZ000NE00006C7,{"result":"pass"},
2023-04-14 02:38:37,FM7GTY0004V00006C7,{"result":"pass"},
2023-04-14 02:39:05,FM7GU0001YV00006C7,{"result":"pass"},
2023-04-14 02:39:31,FM7GU0001QX00006C7,{"result":"pass"},
2023-04-14 02:40:31,FM7GU0000GS00006C7,{"result":"pass"},
2023-04-14 02:40:45,FM7GTZ000U100006C7,{"result":"pass"},
2023-04-14 02:41:57,FM7GTZ000JJ00006C7,{"result":"pass"},
2023-04-14 02:42:12,FM7GTY0004F00006C7,{"result":"pass"},
2023-04-14 02:42:24,FM7GU1000L100006C7,{"result":"pass"},
2023-04-14 02:43:09,FM7GU1000LP00006C7,{"result":"pass"},
2023-04-14 02:43:37,FM7GU0001L700006C7,{"result":"pass"},
2023-04-14 02:44:02,FM7GU1000F300006C7,{"result":"pass"},
2023-04-14 02:44:30,FM7GU0001K300006C7,{"result":"pass"},
2023-04-14 02:44:55,FM7GU0001KR00006C7,{"result":"pass"},
2023-04-14 02:45:23,FM7GTZ000BD00006C7,{"result":"pass"},
2023-04-14 02:45:49,FM7GU1000L000006C7,{"result":"pass"},
2023-04-14 02:46:15,FM7GU0001WL00006C7,{"result":"pass"},
2023-04-14 02:46:42,FM7GU20017N00006C7,{"result":"pass"},
2023-04-14 02:51:56,FM7GU0001H900006C7,{"result":"pass"},
2023-04-14 02:52:15,FM7GU0000TU00006C7,{"result":"pass"},
2023-04-14 02:52:34,FM7GTY0007100006C7,{"result":"pass"},
2023-04-14 02:52:47,FM7GU0001Z900006C7,{"result":"pass"},
2023-04-14 02:53:00,FM7GTZ000KZ00006C7,{"result":"pass"},
2023-04-14 02:53:14,FM7GU0000FT00006C7,{"result":"pass"},
2023-04-14 02:53:36,FM7GU20002J00006C7,{"result":"pass"},
2023-04-14 02:54:03,FM7GU20004S00006C7,{"result":"pass"},
2023-04-14 02:54:31,FM7GU2000W200006C7,{"result":"pass"},
2023-04-14 02:54:57,FM7GTY000AH00006C7,{"result":"pass"},
2023-04-14 02:55:23,FM7GU0000R000006C7,{"result":"pass"},
2023-04-14 02:55:51,FM7GU00000300006C7,{"result":"pass"},
2023-04-14 02:56:16,FM7GU0000L100006C7,{"result":"pass"},
2023-04-14 02:56:44,FM7GU20004Y00006C7,{"result":"pass"},
2023-04-14 02:57:10,FM7GTZ000AR00006C7,{"result":"pass"},
2023-04-14 02:57:37,FM7GTY000C800006C7,{"result":"pass"},
2023-04-14 02:58:03,FM7GU0001ER00006C7,{"result":"pass"},
2023-04-14 02:58:29,FM7GU00000B00006C7,{"result":"pass"},
2023-04-14 02:58:56,FM7GU2000WS00006C7,{"result":"pass"},
2023-04-14 02:59:23,FM7GTZ0009000006C7,{"result":"pass"},
2023-04-14 02:59:50,FM7GTX0005400006C7,{"result":"pass"},
