大状态,状态细节字,描述
1,294,治具超时
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
3,22,故障-上料机-四轴RO升降2缸
2,2,自动运行
4,112,组装机安全门异常
4,112,组装机安全门异常
2,2,自动运行
3,17,故障-上料机-取料YZ旋转缸
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,294,治具超时
2,2,自动运行
1,294,治具超时
2,2,自动运行
4,112,组装机安全门异常
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,294,治具超时
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,294,治具超时
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
3,84,故障-组装机-YZ取小料升降缸
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
2,2,自动运行
3,24,故障-上料机-四轴RO真空2
3,64,故障-1#焊接机-抽烟缸
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,294,治具超时
1,294,治具超时
1,294,治具超时
1,294,治具超时
1,294,治具超时
1,294,治具超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
1,295,料盘未取超时
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
1,294,治具超时
2,2,自动运行
1,294,治具超时
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,294,治具超时
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
3,116,安全门打开故障
2,2,自动运行
1,294,治具超时
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
1,291,Bracket待料
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
1,291,Bracket待料
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
