大状态,状态细节字,描述
2,2,自动运行
1,294,治具超时
2,2,自动运行
1,294,治具超时
2,2,自动运行
1,294,治具超时
2,2,自动运行
3,46,故障-组装机-2#拆盖板夹爪缸
2,2,自动运行
3,40,故障-组装机-2#载具运送定位缸
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
1,294,治具超时
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
3,75,故障-组装机-二次定位小料升降缸
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
1,294,治具超时
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
3,17,故障-上料机-取料YZ旋转缸
2,2,自动运行
3,17,故障-上料机-取料YZ旋转缸
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
1,295,料盘未取超时
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
4,112,组装机安全门异常
2,2,自动运行
