1,HSG上料(B)_入盘升降轴RUN速度,20000
2,,20001
3,HSG上料(B)_入盘升降轴加速时间,20002
4,,20003
5,HSG上料(B)_入盘升降轴减速时间,20004
6,,20005
7,HSG上料(B)_入盘升降轴JOG速度,20006
8,,20007
9,HSG上料(B)_入盘升降轴正限位,20008
10,,20009
11,HSG上料(B)_入盘升降轴负限位,20010
12,,20011
13,HSG上料(B)_入盘升降轴接盘坐标,20012
14,,20013
15,HSG上料(B)_入盘升降轴首盘坐标,20014
16,,20015
17,HSG上料(B)_入盘升降轴取料坐标,20016
18,,20017
19,HSG上料(B)_入盘升降轴准备坐标,20018
20,,20019
21,HSG上料(B)_入盘升降轴下降间距,20020
22,,20021
23,HSG上料(B)_盘横移轴RUN速度,20022
24,,20023
25,HSG上料(B)_盘横移轴加速时间,20024
26,,20025
27,HSG上料(B)_盘横移轴减速时间,20026
28,,20027
29,HSG上料(B)_盘横移轴JOG速度,20028
30,,20029
31,HSG上料(B)_盘横移轴正限位,20030
32,,20031
33,HSG上料(B)_盘横移轴负限位,20032
34,,20033
35,HSG上料(B)_盘横移轴取盘坐标,20034
36,,20035
37,HSG上料(B)_盘横移轴完成坐标,20036
38,,20037
39,HSG上料(B)_盘横移轴取料坐标,20038
40,,20039
41,HSG上料(B)_盘横移轴原点X0坐标,20040
42,,20041
43,HSG上料(B)_盘横移轴X+方向X坐标,20042
44,,20043
45,HSG上料(B)_盘横移轴Y+方向X坐标,20044
46,,20045
47,HSG上料(B)_出盘升降轴RUN速度,20046
48,,20047
49,HSG上料(B)_出盘升降轴加速时间,20048
50,,20049
51,HSG上料(B)_出盘升降轴减速时间,20050
52,,20051
53,HSG上料(B)_出盘升降轴JOG速度,20052
54,,20053
55,HSG上料(B)_出盘升降轴正限位,20054
56,,20055
57,HSG上料(B)_出盘升降轴负限位,20056
58,,20057
59,HSG上料(B)_出盘升降轴完成坐标,20058
60,,20059
61,HSG上料(B)_出盘升降轴首盘坐标,20060
62,,20061
63,HSG上料(B)_出盘升降轴取盘坐标,20062
64,,20063
65,,20064
66,,20065
67,HSG上料(B)_取料Y轴原点Y0坐标,20066
68,,20067
69,HSG上料(B)_取料Y轴X+方向Y坐标,20068
70,,20069
71,HSG上料(B)_取料Y轴Y+方向Y坐标,20070
72,,20071
73,HSG上料(B)_取料Y轴RUN速度,20072
74,,20073
75,HSG上料(B)_取料Y轴加速时间,20074
76,,20075
77,HSG上料(B)_取料Y轴减速时间,20076
78,,20077
79,HSG上料(B)_取料Y轴JOG速度,20078
80,,20079
81,HSG上料(B)_取料Y轴正限位,20080
82,,20081
83,HSG上料(B)_取料Y轴负限位,20082
84,,20083
85,HSG上料(B)_取料Y轴Y原始坐标,20084
86,,20085
87,HSG上料(B)_取料Y轴取HSG坐标,20086
88,,20087
89,HSG上料(B)_取料Y轴放HSG坐标,20088
90,,20089
91,HSG上料(B)_取料Z降轴RUN速度,20090
92,,20091
93,HSG上料(B)_取料Z降轴加速时间,20092
94,,20093
95,HSG上料(B)_取料Z轴减速时间,20094
96,,20095
97,HSG上料(B)_取料Z轴JOG速度,20096
98,,20097
99,HSG上料(B)_取料Z轴正限位,20098
100,,20099
101,HSG上料(B)_取料Z轴负限位,20100
102,,20101
103,HSG上料(B)_取料Z轴原始坐标,20102
104,,20103
105,HSG上料(B)_取料Z轴取HSG坐标,20104
106,,20105
107,HSG上料(B)_取料Z轴放HSG坐标,20106
108,,20107
109,HSG上料(B)_取料Z轴CCD坐标,20108
110,,20109
111,组装机_取料Y降轴RUN速度,20110
112,,20111
113,组装机_取料Y降轴加速时间,20112
114,,20113
115,组装机_取料Y轴减速时间,20114
116,,20115
117,组装机_取料Y轴JOG速度,20116
118,,20117
119,组装机_取料Y轴正限位,20118
120,,20119
121,组装机_取料Y轴负限位,20120
122,,20121
123,组装机_取料Y轴原始坐标,20122
124,,20123
125,组装机_取料Y轴取料坐标,20124
126,,20125
127,组装机_取料Y轴扫码1坐标,20126
128,,20127
129,组装机_取料Y轴放料1坐标,20128
130,,20129
131,组装机_取料Y轴检测1坐标,20130
132,,20131
133,组装机_取料Y轴扫码2坐标,20132
134,,20133
135,组装机_取料Y轴放料2坐标,20134
136,,20135
137,组装机_取料Y轴检测2坐标,20136
138,,20137
139,组装机_取料Y轴NG排料坐标,20138
140,,20139
141,组装机_取料Z降轴RUN速度,20140
142,,20141
143,组装机_取料Z降轴加速时间,20142
144,,20143
145,组装机_取料Z轴减速时间,20144
146,,20145
147,组装机_取料Z轴JOG速度,20146
148,,20147
149,组装机_取料Z轴正限位,20148
150,,20149
151,组装机_取料Z轴负限位,20150
152,,20151
153,组装机_取料Z轴原始坐标,20152
154,,20153
155,组装机_取料Z轴取料坐标,20154
156,,20155
157,组装机_取料Z轴扫码1坐标,20156
158,,20157
159,组装机_取料Z轴放料1坐标,20158
160,,20159
161,组装机_取料Z轴检测1坐标,20160
162,,20161
163,组装机_取料Z轴扫码2坐标,20162
164,,20163
165,组装机_取料Z轴放料2坐标,20164
166,,20165
167,组装机_取料Z轴检测2坐标,20166
168,,20167
169,组装机_取料Z轴NG排料坐标,20168
170,,20169
171,组装机_1#载具运送轴RUN速度,20170
172,,20171
173,组装机_1#载具运送轴加速时间,20172
174,,20173
175,组装机_1#载具运送轴减速时间,20174
176,,20175
177,组装机_1#载具运送轴JOG速度,20176
178,,20177
179,组装机_1#载具运送轴正限位,20178
180,,20179
181,组装机_1#载具运送轴负限位,20180
182,,20181
183,组装机_1#载具运送轴原始坐标,20182
184,,20183
185,组装机_1#载具运送轴进出坐标,20184
186,,20185
187,组装机_1#载具运送轴盖板坐标,20186
188,,20187
189,组装机_1#载具运送轴扫码坐标,20188
190,,20189
191,组装机_1#载具运送轴放料坐标,20190
192,,20191
