1,1201002,HSG待料,1
2,,自动运行,2
3,,,
4,3001004,治具超时,3
5,5001001,HSG上料气压不足,3
6,5001002,组装机气压不足,3
7,5001003,1#焊接机气压不足,3
8,5001004,2#焊接机气压不足,3
9,5001005,故障-上料机-阻挡缸,3
10,5001006,故障-上料机-盘正定位1缸,3
11,5001007,故障-上料机-盘正定位2缸,3
12,5001008,故障-上料机-盘正定位3缸,3
13,5001009,故障-上料机-盘正定位4缸,3
14,5001010,故障-上料机-盘反定位1缸,3
15,5001011,故障-上料机-盘反定位2缸,3
16,5001012,故障-上料机-盘反定位3缸,3
17,5001013,故障-上料机-盘反定位4缸,3
18,5001014,故障-上料机-升降1缸,3
19,5001015,故障-上料机-升降2缸,3
20,5001016,故障-上料机-升降3缸,3
21,5001017,故障-上料机-升降4缸,3
22,5001018,故障-上料机-取料YZ旋转缸,3
23,5001019,故障-上料机-取料YZ真空,3
24,5001020,故障-上料机-二次定位1缸,3
25,5001021,故障-上料机-二次定位2缸,3
26,5001022,故障-上料机-四轴RO升降1缸,3
27,5001023,故障-上料机-四轴RO升降2缸,3
28,5001024,故障-上料机-四轴RO真空1,3
29,5001025,故障-上料机-四轴RO真空2,3
30,5001026,故障-组装机-1#裁切送料缸,3
31,5001027,故障-组装机-1#裁切裁切缸,3
32,5001028,故障-组装机-1#裁切废料缸,3
33,5001029,故障-组装机-1#裁切定位1缸,3
34,5001030,故障-组装机-四轴RO升降1缸,3
35,5001031,故障-组装机-四轴RO升降2缸,3
36,5001032,故障-组装机-二次定位3缸,3
37,5001033,故障-组装机-四轴RO真空1,3
38,5001034,故障-组装机-四轴RO真空2,3
39,5001035,故障-组装机-二次定位真空3,3
40,5001036,故障-组装机-YZ取料真空1,3
41,5001037,故障-组装机-YZ取料真空2,3
42,5001038,故障-组装机-1#载具运送脱模缸,3
43,5001039,故障-组装机-1#载具运送定位缸,3
44,5001040,故障-组装机-2#载具运送脱模缸,3
45,5001041,故障-组装机-2#载具运送定位缸,3
46,5001042,故障-组装机-1#拆盖板升降缸,3
47,5001043,故障-组装机-1#拆盖板夹爪缸,3
48,5001044,故障-组装机-1#拆盖板解锁1缸,3
49,5001045,故障-组装机-1#拆盖板解锁2缸,3
50,5001046,故障-组装机-2#拆盖板升降缸,3
51,5001047,故障-组装机-2#拆盖板夹爪缸,3
52,5001048,故障-组装机-2#拆盖板解锁1缸,3
53,5001049,故障-组装机-2#拆盖板解锁2缸,3
54,5001050,故障-组装机-载具搬升降1缸,3
55,5001051,故障-组装机-载具搬夹爪1缸,3
56,5001052,故障-组装机-载具搬升降2缸,3
57,5001053,故障-组装机-载具搬夹爪2缸,3
58,5001054,故障-组装机-折料带定位缸,3
59,5001055,故障-组装机-折料带伸出缸,3
60,5001056,故障-组装机-折料带折弯缸,3
61,5001057,故障-组装机-折料带横摆缸,3
62,5001058,故障-组装机-折料带压合缸,3
63,5001059,故障-组装机-折料带撑开缸,3
64,5001060,故障-组装机-载具进出横移缸,3
65,5001061,故障-组装机-1#载具HSG定位缸,3
66,5001062,故障-组装机-2#载具HSG定位缸,3
67,5001063,故障-1#焊接机-模组1摆动缸,3
68,5001064,故障-1#焊接机-模组1定位缸,3
