1,1201002,HSG待料,1
2,,自动运行,2
3,,,
4,6007001,设备未Ready,3
5,6007002,设备紧急停止,3
6,5001001,HSG上料气压不足,3
7,5001002,组装机气压不足,3
8,5001003,1#焊接机气压不足,3
9,5001004,2#焊接机气压不足,3
10,6007003,HSG上料安全门异常,3
11,6007004,组装机安全门异常,3
12,6007005,焊接机安全门异常,3
13,6007006,裁切围栏安全门异常,3
14,6008001,1#焊接机未Ready,3
15,6008002,2#焊接机未Ready,3
16,6008003,CCD未Ready,3
17,6008004,CCD联机超时,3
18,6008005,Trace心跳信号异常,3
19,6008006,Trace软件与Mini联机异常,3
20,6008007,Trace软件与Trace服务器联机异常,3
21,6008008,Trace软件与焊接机联机异常,3
22,6008009,Trace软件与OEE联机异常,3
23,6008010,HSG扫码超时异常,3
24,6008011,载具1扫码超时异常,3
25,6008012,载具1检测超时异常,3
26,6008013,载具2扫码超时异常,3
27,6008014,载具2检测超时异常,3
28,6008015,1#焊接机模组1位置1反馈超时,3
29,6008016,1#焊接机模组1位置2反馈超时,3
30,6008017,1#焊接机模组1位置3反馈超时,3
31,6008018,1#焊接机模组1位置4反馈超时,3
32,6008019,1#焊接机模组2位置1反馈超时,3
33,6008020,1#焊接机模组2位置2反馈超时,3
34,6008021,1#焊接机模组2位置3反馈超时,3
35,6008022,1#焊接机模组2位置4反馈超时,3
36,6008023,2#焊接机模组1位置1反馈超时,3
37,6008024,2#焊接机模组1位置2反馈超时,3
38,6008025,2#焊接机模组1位置3反馈超时,3
39,6008026,2#焊接机模组1位置4反馈超时,3
40,6008027,2#焊接机模组2位置1反馈超时,3
41,6008028,2#焊接机模组2位置2反馈超时,3
42,6008029,2#焊接机模组2位置3反馈超时,3
43,6008030,2#焊接机模组2位置4反馈超时,3
44,6008031,Trace上传中板码超时异常,3
45,6008032,Trace上传载具码逾期超时异常,3
46,6008033,Trace1#焊机焊前上传超时异常,3
47,6008034,Trace2#焊机焊前上传超时异常,3
48,6008035,出站上传超时异常,3
49,6008036,1#焊接机模组1位置5反馈超时,3
50,6008037,1#焊接机模组2位置5反馈超时,3
51,6008038,2#焊接机模组1位置5反馈超时,3
52,6008039,2#焊接机模组2位置5反馈超时,3
53,6007007,大黄未运行！！！,3
54,6007008,大黄安全门异常！！！,3
55,5001005,故障>上料机>阻挡缸,3
56,5001006,故障>上料机>盘正定位1缸,3
57,5001007,故障>上料机>盘正定位2缸,3
58,5001008,故障>上料机>盘正定位3缸,3
59,5001009,故障>上料机>盘正定位4缸,3
60,5001010,故障>上料机>盘反定位1缸,3
61,5001011,故障>上料机>盘反定位2缸,3
62,5001012,故障>上料机>盘反定位3缸,3
63,5001013,故障>上料机>盘反定位4缸,3
64,5001014,故障>上料机>升降1缸,3
65,5001015,故障>上料机>升降2缸,3
66,5001016,故障>上料机>升降3缸,3
67,5001017,故障>上料机>升降4缸,3
68,5001018,故障>上料机>取料YZ旋转缸,3
69,5001019,故障>上料机>取料YZ真空,3
70,5001020,故障>上料机>二次定位1缸,3
71,5001021,故障>上料机>二次定位2缸,3
72,5001022,故障>上料机>四轴RO升降1缸,3
73,5001023,故障>上料机>四轴RO升降2缸,3
74,5001024,故障>上料机>四轴RO真空1,3
