时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-01 15:38:14FM7GS8000DQ00004RT1111
2023-03-01 15:38:46FM7GS9000G500004RT1111
2023-03-01 15:40:41FM7GS40002B00004RT1111
2023-03-01 15:43:28FM7GS9000L600004RT1111
2023-03-01 16:47:01FM7GSA0004N00004RT1111
2023-03-01 16:50:05FM7GS9000NQ00004RT1111
2023-03-01 16:52:15FM7GS9000MN00004RT1111
2023-03-01 17:13:43FM7GS9000M400004RT1111
2023-03-01 17:15:07FM7GS9000E300004RT2002
2023-03-01 17:20:17FM7GS8000MC00004RT1111
2023-03-01 17:21:02FM7GS7000EE00004RT1111
2023-03-01 17:23:01FM7GS50004000004RT1111
2023-03-01 17:23:28FM7GS7000FL00004RT1111
2023-03-01 17:24:41FM7GS7000P300004RT1111
2023-03-01 17:24:59FM7GS9000HF00004RT2002
2023-03-01 17:26:07FM7GS7000N600004RT1111
2023-03-01 17:26:33FM7GSA0005000004RT1111
2023-03-01 17:27:34FM7GS6000FU00004RT1111
2023-03-01 17:28:00FM7GS8000JY00004RT1111
2023-03-01 17:43:15FM7GS9000LQ00004RT1111
2023-03-01 17:43:40FM7GS8000HC00004RT1111
2023-03-01 17:45:01FM7GS6000F200004RT1111
2023-03-01 17:45:26FM7GS9000LU00004RT1111
2023-03-01 17:46:28FM7GS60000A00004RT1111
2023-03-01 17:46:54FM7GS50002000004RT1111
2023-03-01 18:02:41FM7GS70014K00004RT1111
2023-03-01 18:03:32FM7GS7000MD00004RT1111
2023-03-01 18:06:41FM7GSA0000Q00004RT1111
2023-03-01 18:12:33FM7GS9000GH00004RT1111
2023-03-01 18:13:39FM7GS50004B00004RT1111
2023-03-01 18:14:02FM7GS9000HL00004RT1202
2023-03-01 18:28:29FM7GS8000EU00004RT1202
2023-03-01 18:30:10FM7GSA0002500004RT1111
2023-03-01 18:31:01FM7GS9000K400004RT1111
2023-03-01 18:31:26FM7GS9000MQ00004RT1111
2023-03-01 18:37:41FM7GS8000C700004RT1111
2023-03-01 18:45:14FM7GS6000D700004RT1111
2023-03-01 19:00:28FM7GS9000PA00004RT1111
2023-03-01 19:05:13FM7GS70008500004RT1111
2023-03-01 19:06:09FM7GS30008P00004RT1202
2023-03-01 19:06:48FM7GS9000N700004RT1111
2023-03-01 19:36:38FM7GSC000Q700004RT1111
2023-03-01 19:37:09FM7GS8000C800004RT1111
