时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-13 03:20:04FM7GSY000R000004RU1111
2023-03-13 03:20:28FM7GSX001L300004RU1111
2023-03-13 03:20:51FM7GT10001F00004RU1111
2023-03-13 03:21:06FM7GT00010Z00004RU2002
2023-03-13 03:21:31FM7GT0000WN00004RU1111
2023-03-13 03:22:58FM7GT0000X800004RU1111
2023-03-13 03:23:21FM7GSY0008E00004RU1111
2023-03-13 03:23:44FM7GT0000SP00004RU1111
2023-03-13 03:24:06FM7GSX001R700004RU1111
2023-03-13 03:24:29FM7GSY0008M00004RU1111
2023-03-13 03:25:26FM7GSX001NB00004RU1111
2023-03-13 03:25:50FM7GT10000J00004RU1122
2023-03-13 03:26:13FM7GSW001K100004RU1111
2023-03-13 03:26:36FM7GSY000JU00004RU1111
2023-03-13 03:26:59FM7GSZ000BV00004RU1111
2023-03-13 03:27:21FM7GT00005B00004RU1111
2023-03-13 03:27:45FM7GSY000GF00004RU1111
2023-03-13 03:28:08FM7GSW000X000004RU1111
2023-03-13 03:28:31FM7GSY000QB00004RU1111
2023-03-13 03:28:54FM7GT0000VF00004RU1111
2023-03-13 03:29:17FM7GSY000SR00004RU1111
2023-03-13 03:29:40FM7GSX001U600004RU1111
2023-03-13 03:30:41FM7GT0000A100004RU1111
2023-03-13 04:04:39FM7GSW000XS00004RU1111
2023-03-13 04:05:02FM7GT20000Q00004RU1111
2023-03-13 04:07:07FM7GSY0005J00004RU1111
2023-03-13 04:07:30FM7GT1000L900004RU1111
2023-03-13 04:07:45FM7GSY0002E00004RU2002
2023-03-13 04:08:09FM7GSZ000LG00004RU1122
2023-03-13 04:10:05FM7GSV000V000004RU1111
2023-03-13 04:12:30FM7GSY0005N00004RU1111
2023-03-13 04:12:53FM7GSW000Y900004RU1111
2023-03-13 04:13:15FM7GSW001CZ00004RU1111
2023-03-13 04:14:01FM7GT20001Q00004RU1111
2023-03-13 04:14:23FM7GT00010Z00004RU1111
2023-03-13 04:14:46FM7GSY000P300004RU1111
2023-03-13 04:15:09FM7GSY000HA00004RU1111
2023-03-13 04:15:31FM7GT00004W00004RU1111
2023-03-13 04:15:54FM7GSV000SG00004RU1111
2023-03-13 04:16:17FM7GSW000P800004RU1111
2023-03-13 04:17:55FM7GSY000F200004RU1111
2023-03-13 06:41:36FM7GT20002400004RU1111
2023-03-13 06:41:59FM7GT20000J00004RU1111
2023-03-13 06:42:20FM7GT20007Z00004RU1202
2023-03-13 06:43:55FM7GT0000D100004RU1111
2023-03-13 06:44:18FM7GSW001S600004RU1111
2023-03-13 06:44:34FM7GT1000DM00004RU2002
2023-03-13 06:44:57FM7GT00001T00004RU1111
2023-03-13 06:45:20FM7GSY000MF00004RU1111
2023-03-13 06:45:43FM7GSY000UA00004RU1111
2023-03-13 06:46:06FM7GSW0014E00004RU1111
2023-03-13 06:46:29FM7GT10001V00004RU1111
2023-03-13 06:46:53FM7GSW0015N00004RU1111
2023-03-13 06:47:16FM7GSW000QN00004RU1111
2023-03-13 06:47:39FM7GSY0002E00004RU1111
2023-03-13 06:51:11FM7GSW0019600004RU1111
2023-03-13 07:11:52FM7GT1000DM00004RU1111
2023-03-13 09:13:55FM7GSH0001D00004RT1111
2023-03-13 09:14:21FM7GSG000KD00004RT1111
2023-03-13 09:14:43FM7GS9000DP00004RT1111
2023-03-13 09:17:43FM7GSA0007F00004RT1202
2023-03-13 09:18:03FM7GSA0000U00004RT1111
2023-03-13 09:18:46FM7GSD0004R00004RT1111
2023-03-13 09:36:19FM7GS9000LJ00004RT2002
2023-03-13 09:43:55FM7GS3000AF00004RT1111
2023-03-13 09:44:38FM7GS9000P300004RT1111
2023-03-13 09:45:32FM7GS9000FY00004RT1111
2023-03-13 09:55:16FM7GSW001BC00004RU1111
2023-03-13 09:55:49FM7GSY000FL00004RU1111
2023-03-13 09:56:06FM7GT20007900004RU1111
2023-03-13 09:56:21FM7GT1000JU00004RU1111
2023-03-13 09:56:42FM7GSZ000BA00004RU1111
2023-03-13 09:56:58FM7GT20001U00004RU1111
2023-03-13 10:10:02FM7GSY0002A00004RU1111
2023-03-13 10:10:34FM7GSX001SN00004RU1111
2023-03-13 10:11:05FM7GSY000NU00004RU1111
2023-03-13 10:11:21FM7GSW001MK00004RU1111
2023-03-13 10:11:36FM7GSW001N200004RU1111
2023-03-13 10:11:51FM7GT1000JZ00004RU1111
2023-03-13 10:12:06FM7GT00003E00004RU1111
2023-03-13 10:12:21FM7GT00006Y00004RU1111
