时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-15 00:18:52FM7GSW001B900004RU1111
2023-03-15 00:19:10FM7GSZ000HB00004RU1111
2023-03-15 00:19:27FM7GSX001SM00004RU1111
2023-03-15 00:19:59FM7GT20005A00004RU1111
2023-03-15 00:20:14FM7GSY0005G00004RU1111
2023-03-15 00:20:47FM7GT0000R500004RU1111
2023-03-15 00:38:17FM7GT0000RU00004RU1111
2023-03-15 00:38:33FM7GSX0006G00004RU1111
2023-03-15 00:38:49FM7GT0000V900004RU1111
2023-03-15 00:39:04FM7GSV000SW00004RU1111
2023-03-15 00:39:19FM7GSY0004C00004RU1111
2023-03-15 00:39:34FM7GT1000K000004RU1111
2023-03-15 00:39:48FM7GT0000D900004RU1111
2023-03-15 00:40:04FM7GT1000EE00004RU1111
2023-03-15 00:40:19FM7GSY000TD00004RU1111
2023-03-15 00:40:35FM7GSW001FP00004RU1111
2023-03-15 00:40:50FM7GSZ000MP00004RU1111
2023-03-15 00:41:05FM7GT1000K100004RU1111
2023-03-15 00:41:20FM7GSW0013L00004RU1111
2023-03-15 00:41:38FM7GT20004300004RU1111
2023-03-15 00:41:52FM7GT20004T00004RU1111
2023-03-15 00:42:07FM7GT0000WY00004RU1111
2023-03-15 00:42:22FM7GSW001TJ00004RU1111
2023-03-15 00:42:38FM7GT20004F00004RU1111
2023-03-15 00:42:53FM7GSY000QS00004RU1111
2023-03-15 00:43:11FM7GSW000LR00004RU1111
2023-03-15 00:43:27FM7GSY0001N00004RU1111
2023-03-15 00:43:41FM7GSW001K800004RU1111
2023-03-15 00:43:56FM7GSX000V800004RU1111
2023-03-15 00:44:11FM7GT10003C00004RU1111
2023-03-15 00:49:48FM7GT20008T00004RU1111
2023-03-15 00:50:07FM7GSY000G900004RU1111
2023-03-15 00:50:22FM7GT00001G00004RU1111
2023-03-15 00:50:42FM7GSW001DS00004RU1111
2023-03-15 00:50:59FM7GSZ000EM00004RU1111
2023-03-15 00:51:17FM7GSY000DC00004RU1111
2023-03-15 02:10:18FM7GT0000T800004RU1111
2023-03-15 02:10:36FM7GT0000XR00004RU1111
2023-03-15 02:10:51FM7GT10006000004RU1111
2023-03-15 02:11:06FM7GSX000X800004RU1111
2023-03-15 02:11:20FM7GSW0015100004RU1111
2023-03-15 02:11:36FM7GSY000S500004RU1111
2023-03-15 02:11:51FM7GT00004G00004RU1111
2023-03-15 02:12:08FM7GSY000J600004RU1111
2023-03-15 02:12:24FM7GSW0019N00004RU1111
2023-03-15 02:12:39FM7GSV000VG00004RU1111
2023-03-15 02:12:54FM7GT00001Z00004RU1111
2023-03-15 02:13:10FM7GT00002800004RU1111
2023-03-15 02:13:24FM7GSZ000B100004RU1111
2023-03-15 02:13:40FM7GT10006700004RU1111
2023-03-15 02:13:56FM7GSY000AC00004RU1111
2023-03-15 02:14:11FM7GT20007V00004RU1111
2023-03-15 02:14:26FM7GT1000BQ00004RU1111
2023-03-15 02:14:41FM7GSY000KA00004RU1111
2023-03-15 02:16:35FM7GT10009X00004RU1111
2023-03-15 02:16:50FM7GSW001QW00004RU1111
2023-03-15 02:17:10FM7GT0000YZ00004RU1111
2023-03-15 02:17:25FM7GT1000CA00004RU1111
2023-03-15 02:17:42FM7GT00007900004RU1111
2023-03-15 02:17:56FM7GSX000ZW00004RU1111
2023-03-15 02:18:11FM7GSZ000PB00004RU1111
2023-03-15 02:18:19FM7GSW001RR00004RU2002
2023-03-15 02:18:39FM7GT10001L00004RU1111
2023-03-15 02:18:54FM7GSX001R400004RU1111
2023-03-15 02:19:10FM7GT10009D00004RU1111
2023-03-15 02:19:25FM7GT0000VG00004RU1111
2023-03-15 02:21:46FM7GSZ000BD00004RU1111
2023-03-15 02:22:02FM7GT20003100004RU1111
2023-03-15 02:22:17FM7GT20005L00004RU1111
2023-03-15 02:22:32FM7GSZ000SS00004RU1111
2023-03-15 02:22:48FM7GT20000E00004RU1111
2023-03-15 02:23:03FM7GSY000FC00004RU1111
2023-03-15 02:23:19FM7GT20006G00004RU1111
