时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-17 00:00:17FM7GSV000T500004RU1111
2023-03-17 00:00:40FM7GT00000200004RU1111
2023-03-17 00:01:03FM7GT0000XH00004RU1111
2023-03-17 00:01:27FM7GSW0017100004RU1111
2023-03-17 00:01:50FM7GSY000KU00004RU1111
2023-03-17 00:02:14FM7GSW000QB00004RU1111
2023-03-17 00:02:51FM7GT00001Y00004RU1111
2023-03-17 00:04:16FM7GSX000RA00004RU1111
2023-03-17 00:04:39FM7GSZ000QR00004RU1111
2023-03-17 00:05:03FM7GSY000PM00004RU1111
2023-03-17 00:05:25FM7GT20008M00004RU1111
2023-03-17 00:05:48FM7GSY0003C00004RU1111
2023-03-17 00:06:11FM7GSW0016W00004RU1111
2023-03-17 00:06:34FM7GT0000DF00004RU1111
2023-03-17 00:07:05FM7GSW001E500004RU1111
2023-03-17 00:07:54FM7GT10003700004RU1111
2023-03-17 00:08:17FM7GSX0003K00004RU1111
2023-03-17 00:08:40FM7GT10007T00004RU1111
2023-03-17 00:09:03FM7GSZ000RW00004RU1111
2023-03-17 00:11:45FM7GT20002Q00004RU1111
2023-03-17 00:12:09FM7GT0000RV00004RU1111
2023-03-17 01:51:03FM7GSY000EB00004RU1111
2023-03-17 01:51:26FM7GT10005H00004RU1111
2023-03-17 01:51:49FM7GSW0017H00004RU1111
2023-03-17 01:52:11FM7GSX0010300004RU1202
2023-03-17 01:52:34FM7GSZ000BY00004RU1111
2023-03-17 01:52:57FM7GSX000YJ00004RU1111
2023-03-17 01:53:21FM7GT0000NH00004RU1111
2023-03-17 01:53:43FM7GSZ000R900004RU1111
2023-03-17 01:54:06FM7GSZ000AH00004RU1111
2023-03-17 01:54:29FM7GSX000V700004RU1111
2023-03-17 01:55:54FM7GSX001U900004RU1111
2023-03-17 01:56:18FM7GSZ000RL00004RU1111
2023-03-17 01:56:35FM7GT0000SU00004RU2002
2023-03-17 01:56:58FM7GSY0009500004RU1111
2023-03-17 01:57:21FM7GT00003F00004RU1111
2023-03-17 01:57:45FM7GSW000WM00004RU1122
2023-03-17 02:52:09FM7GT00003A00004RU1111
2023-03-17 02:52:32FM7GSX000MX00004RU1111
2023-03-17 02:52:57FM7GSX0003R00004RU1122
2023-03-17 02:53:20FM7GSY000KF00004RU1111
2023-03-17 02:53:44FM7GT10008F00004RU1111
2023-03-17 02:54:07FM7GT0000CA00004RU1111
2023-03-17 02:54:29FM7GSV000X400004RU1111
2023-03-17 02:54:53FM7GSV000W400004RU1111
2023-03-17 02:55:16FM7GT0000E200004RU1111
2023-03-17 02:55:39FM7GSX0016J00004RU1111
2023-03-17 02:56:01FM7GSW000XW00004RU1111
2023-03-17 02:56:24FM7GSY000PG00004RU1111
2023-03-17 02:56:48FM7GSZ000QC00004RU1111
2023-03-17 02:57:10FM7GSX000XW00004RU1111
2023-03-17 02:57:34FM7GT0000SU00004RU1111
2023-03-17 02:57:57FM7GSX000XK00004RU1111
2023-03-17 02:58:20FM7GSY0003R00004RU1111
2023-03-17 02:58:43FM7GSZ000HW00004RU1111
2023-03-17 02:59:05FM7GT30001600004RU1111
2023-03-17 02:59:28FM7GT0000UN00004RU1111
2023-03-17 02:59:51FM7GT0000UR00004RU1111
2023-03-17 03:00:14FM7GSW001DF00004RU1111
2023-03-17 03:00:38FM7GT0000MX00004RU1111
2023-03-17 03:01:43FM7GT0000R000004RU1111
2023-03-17 03:37:24FM7GT0000FC00004RU1111
2023-03-17 03:37:46FM7GSV000VR00004RU1111
2023-03-17 03:38:09FM7GT1000F800004RU1111
2023-03-17 03:38:33FM7GT20000L00004RU1111
2023-03-17 03:38:56FM7GT20008D00004RU1111
2023-03-17 03:39:19FM7GT1000H600004RU1111
2023-03-17 03:39:42FM7GT1000HF00004RU1111
2023-03-17 03:40:05FM7GSX001EZ00004RU1111
2023-03-17 03:40:28FM7GT30001T00004RU1111
2023-03-17 03:40:51FM7GSZ0006A00004RU1111
2023-03-17 03:41:14FM7GSX001B200004RU1111
2023-03-17 03:48:25FM7GSW000UH00004RU1111
2023-03-17 03:48:48FM7GT0000BP00004RU1111
2023-03-17 03:49:12FM7GSW000Y700004RU1111
2023-03-17 03:49:34FM7GSX0010700004RU1202
2023-03-17 03:50:45FM7GT10007B00004RU1111
2023-03-17 03:51:08FM7GSZ000DE00004RU1111
2023-03-17 03:51:40FM7GT1000AQ00004RU1111
