时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-14 01:43:03FM7GSX001LH00004RU1111
2023-03-14 01:43:26FM7GSY000Q900004RU1111
2023-03-14 01:43:50FM7GSX000ZD00004RU1111
2023-03-14 01:44:13FM7GSX000K200004RU1111
2023-03-14 01:44:36FM7GSY000NC00004RU1111
2023-03-14 01:45:38FM7GSZ000QY00004RU1111
2023-03-14 03:01:14FM7GSX001KA00004RU1111
2023-03-14 03:01:43FM7GSX001NA00004RU1111
2023-03-14 03:02:06FM7GSW001NZ00004RU1111
2023-03-14 03:02:30FM7GSY000S600004RU1111
2023-03-14 03:02:53FM7GT1000J200004RU1111
2023-03-14 03:03:17FM7GSW0019J00004RU1111
2023-03-14 03:03:41FM7GSZ000N300004RU1111
2023-03-14 03:04:04FM7GSX0000E00004RU1111
2023-03-14 03:04:27FM7GSZ0005A00004RU1111
2023-03-14 03:04:49FM7GSZ000SH00004RU1111
2023-03-14 03:05:13FM7GSX0003V00004RU1111
2023-03-14 03:05:37FM7GSW000P400004RU1111
2023-03-14 03:10:28FM7GSW001JJ00004RU1111
2023-03-14 03:10:51FM7GSZ0004W00004RU1111
2023-03-14 03:11:13FM7GSW0019H00004RU1111
2023-03-14 03:11:36FM7GT10007A00004RU1111
2023-03-14 03:11:59FM7GSW0010G00004RU1111
2023-03-14 03:12:22FM7GSW0013S00004RU1111
2023-03-14 03:16:29FM7GSW0017F00004RU1111
2023-03-14 03:16:55FM7GT10005K00004RU1111
2023-03-14 03:48:32FM7GT0000TM00004RU1111
2023-03-14 03:48:56FM7GSZ000DL00004RU1122
2023-03-14 03:49:20FM7GSZ000HA00004RU1111
2023-03-14 03:49:43FM7GSW000NN00004RU1111
2023-03-14 03:50:06FM7GSY000EN00004RU1111
2023-03-14 03:50:30FM7GT20004Z00004RU1111
2023-03-14 03:50:53FM7GT1000JP00004RU1111
2023-03-14 03:51:16FM7GSX000Z500004RU1111
2023-03-14 03:51:39FM7GSX001CQ00004RU1111
2023-03-14 03:52:15FM7GSZ000E300004RU1111
2023-03-14 03:52:37FM7GSX000S300004RU1111
2023-03-14 03:53:01FM7GT0000RP00004RU1111
2023-03-14 03:53:24FM7GSW001MG00004RU1111
2023-03-14 03:53:47FM7GT0000Y100004RU1111
2023-03-14 03:54:10FM7GT20003Q00004RU1111
2023-03-14 03:54:33FM7GT20002M00004RU1111
2023-03-14 03:54:57FM7GSZ000V300004RU1111
2023-03-14 03:55:20FM7GSZ000EF00004RU1111
2023-03-14 03:56:13FM7GSZ000C200004RU1111
2023-03-14 03:57:08FM7GT0000X900004RU1111
2023-03-14 03:57:35FM7GSW001PF00004RU1111
2023-03-14 06:17:04FM7GT00009100004RU1111
2023-03-14 06:17:27FM7GSZ000TW00004RU1111
2023-03-14 06:17:49FM7GT0000XB00004RU1111
2023-03-14 06:18:12FM7GT0000KK00004RU1111
2023-03-14 06:18:35FM7GSY000RF00004RU1111
2023-03-14 06:18:58FM7GSW001L600004RU1111
2023-03-14 06:19:21FM7GSW001ER00004RU1111
2023-03-14 06:19:58FM7GT20008400004RU1111
2023-03-14 06:20:20FM7GSW000W500004RU1111
2023-03-14 06:20:44FM7GT1000D400004RU1111
2023-03-14 06:21:07FM7GSY0006300004RU1111
2023-03-14 06:21:30FM7GSV000S900004RU1111
2023-03-14 06:23:31FM7GSY0008W00004RU1111
2023-03-14 06:23:54FM7GSV000V900004RU1111
2023-03-14 06:24:18FM7GT0000WL00004RU1111
2023-03-14 06:24:41FM7GSZ000CX00004RU1111
2023-03-14 06:25:05FM7GT1000E500004RU1111
2023-03-14 06:25:28FM7GT20006900004RU1111
2023-03-14 06:25:51FM7GT00000G00004RU1111
2023-03-14 06:26:15FM7GSW0014900004RU1111
2023-03-14 06:26:38FM7GSW0019G00004RU1111
2023-03-14 06:27:01FM7GSZ0003J00004RU1111
2023-03-14 06:27:25FM7GSX001RL00004RU1111
2023-03-14 06:27:48FM7GT20000H00004RU1111
2023-03-14 06:28:11FM7GSW0019900004RU1111
2023-03-14 06:43:02FM7GT1000BK00004RU1111
2023-03-14 06:43:25FM7GSV000UE00004RU1111
2023-03-14 06:43:49FM7GSZ000MX00004RU1111
