时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-04 14:40:57FM7GS9000ME00004RT1111
2023-03-04 14:45:20FM7GS8000EZ00004RT1202
2023-03-04 14:50:03FM7GS8000HZ00004RT1111
2023-03-04 15:10:15FM7GS8000F000004RT1202
2023-03-04 15:10:52FM7GS90002500004RT1111
2023-03-04 15:24:52FM7GS9000KA00004RT1202
2023-03-04 15:29:19FM7GS70009F00004RT1122
2023-03-04 15:29:34FM7GS30003K00004RT1202
2023-03-04 15:30:14FM7GSJ000C100004RT1111
2023-03-04 15:30:29FM7GRU0001200004RT1111
2023-03-04 15:32:27FM7GS6000E700004RT1111
2023-03-04 15:32:41FM7GRW0006600004RT1111
2023-03-04 15:32:57FM7GS8000G600004RT1111
2023-03-04 15:33:13FM7GSJ000D700004RU1111
2023-03-04 15:33:29FM7GS8000K300004RT1111
2023-03-04 15:33:44FM7GS50007Q00004RT1202
2023-03-04 15:33:59FM7GS50003200004RT1111
2023-03-04 16:52:34FM7GS9000EY00004RT1111
2023-03-04 16:52:59FM7GRU0000100004RT1202
2023-03-04 16:53:23FM7GRW0005000004RT1111
2023-03-04 16:53:37FM7GRW0004U00004RT1202
2023-03-04 16:54:05FM7GSE0007M00004RT1111
2023-03-04 16:55:22FM7GS2000BV00004RT1111
2023-03-04 17:21:35FM7GS10003S00004RT1111
2023-03-04 17:22:43FM7GS9000GP00004RT1202
2023-03-04 17:24:48FM7GS7000EQ00004RT1111
2023-03-04 17:27:26FM7GSA0000H00004RT1111
2023-03-04 17:29:17FM7GS8000K500004RT1202
2023-03-04 17:30:06FM7GSE0006V00004RT1111
2023-03-04 17:30:20FM7GS10008D00004RT1111
2023-03-04 17:30:28FM7GSA0007T00004RT2002
2023-03-04 17:30:58FM7GS9000G800004RT1111
2023-03-04 17:31:15FM7GS6000E100004RT1111
2023-03-04 17:31:30FM7GS9000K700004RT1111
2023-03-04 17:33:48FM7GS9000KW00004RT1111
2023-03-04 22:17:07FM7GSL0006T00004RT1111
2023-03-04 22:22:07FM7GSA0007T00004RT1111
2023-03-04 22:22:41FM7GS50005J00004RT1111
2023-03-04 22:23:14FM7GS10006Z00004RT1111
2023-03-04 22:23:29FM7GS40000200004RT1122
2023-03-04 22:24:01FM7GS10002Z00004RT1111
2023-03-04 23:01:31FM7GS80004P00004RT1111
2023-03-04 23:02:58FM7GS9000ND00004RT1111
