时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-11 13:40:43FM7GS9000GA00004RT1111
2023-03-11 13:41:26FM7GS9000PQ00004RT1111
2023-03-11 13:41:41FM7GS8000CN00004RT1111
2023-03-11 13:42:01FM7GSC000SE00004RT1111
2023-03-11 13:42:20FM7GS40003B00004RT1111
2023-03-11 13:42:35FM7GS50002C00004RT1111
2023-03-11 21:27:31FM7GS9000ME00004RT1111
2023-03-11 21:27:56FM7GRU0005900004RT1111
2023-03-11 21:28:19FM7GS6000E000004RT1111
2023-03-11 21:28:42FM7GSD0003700004RT1111
2023-03-11 21:29:05FM7GSB0018U00004RT1111
2023-03-11 21:30:17FM7GSC000YP00004RT1111
