时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-19 01:20:43FM7GT80004R00004RT1111
2023-03-19 01:21:06FM7GT70005N00004RT1111
2023-03-19 01:21:30FM7GT7000XC00004RT1111
2023-03-19 01:21:53FM7GT8000DS00004RT1111
2023-03-19 01:22:16FM7GT5000B000004RT1111
2023-03-19 01:22:39FM7GT70008800004RT1111
2023-03-19 01:23:01FM7GT8000B800004RT1111
2023-03-19 01:23:24FM7GT7000J800004RT1111
2023-03-19 01:23:48FM7GT70006700004RT1111
2023-03-19 01:30:31FM7GT50003M00004RT1111
2023-03-19 01:30:54FM7GT70007X00004RT1111
2023-03-19 01:31:17FM7GT50005Q00004RT1111
2023-03-19 01:31:40FM7GT5000ET00004RT1111
2023-03-19 01:32:03FM7GT50009T00004RT1111
2023-03-19 01:32:26FM7GT7000XZ00004RT1111
2023-03-19 01:32:49FM7GT40006500004RT1111
2023-03-19 01:33:11FM7GT7000A300004RT1111
2023-03-19 01:33:39FM7GT7000JU00004RT1111
2023-03-19 01:34:02FM7GT7000DY00004RT1111
2023-03-19 01:34:26FM7GT70004L00004RT1111
2023-03-19 01:34:48FM7GT7000CY00004RT1111
2023-03-19 01:35:12FM7GT70004200004RT1111
2023-03-19 01:35:35FM7GT10000H00004RT1111
2023-03-19 01:35:58FM7GT7000RJ00004RT1111
2023-03-19 01:36:20FM7GT7000QJ00004RT1111
2023-03-19 01:36:43FM7GT70007P00004RT1111
2023-03-19 01:37:06FM7GT8000TS00004RT1111
2023-03-19 01:37:29FM7GT70001Z00004RT1111
2023-03-19 01:40:33FM7GT80005000004RT1111
2023-03-19 01:40:56FM7GT40008G00004RT1111
2023-03-19 01:41:19FM7GT50005100004RT1111
2023-03-19 01:41:42FM7GT80002V00004RT1111
2023-03-19 01:42:05FM7GT7000SG00004RT1111
2023-03-19 01:43:55FM7GT60000100004RT1111
2023-03-19 01:44:18FM7GT8000BP00004RT1111
2023-03-19 01:44:41FM7GT7000KG00004RT1111
2023-03-19 01:45:04FM7GT5000EH00004RT1111
2023-03-19 01:45:26FM7GT80009B00004RT1111
2023-03-19 01:45:49FM7GT80003D00004RT1111
2023-03-19 01:46:12FM7GT7000G500004RT1111
2023-03-19 01:46:35FM7GT8000S900004RT1111
2023-03-19 01:46:58FM7GT8000SN00004RT1111
2023-03-19 01:47:21FM7GT80006200004RT1111
2023-03-19 01:47:44FM7GT7000DU00004RT1111
2023-03-19 01:48:06FM7GT8001PJ00004RT1111
2023-03-19 01:48:29FM7GT8001N700004RT1111
2023-03-19 01:48:52FM7GT8000W600004RT1111
2023-03-19 01:49:15FM7GT8000WY00004RT1111
2023-03-19 01:49:38FM7GT70007400004RT1111
2023-03-19 01:50:00FM7GT10004400004RT1111
2023-03-19 01:50:23FM7GT7000UF00004RT1111
2023-03-19 01:50:46FM7GT8001PH00004RT1111
2023-03-19 01:51:09FM7GT70000X00004RT1111
2023-03-19 01:51:32FM7GT80008T00004RT1111
