时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-12 09:09:09FM7GSC000YL00004RT1111
2023-03-12 09:09:51FM7GSB000B900004RT1111
2023-03-12 09:09:59FM7GS8000M400004RT2002
2023-03-12 09:10:37FM7GS9000GY00004RT1111
2023-03-12 13:11:26FM7GSC000YV00004RT1111
2023-03-12 13:11:41FM7GS70011C00004RT1111
2023-03-12 13:12:17FM7GSE0007600004RT1111
2023-03-12 13:12:35FM7GS7000RY00004RT1111
2023-03-12 13:12:52FM7GSC000YS00004RT1111
2023-03-12 13:14:09FM7GS80009000004RT1111
2023-03-12 13:53:44FM7GT0000GZ00004RU1111
2023-03-12 13:54:16FM7GSX001PD00004RU1111
2023-03-12 13:54:39FM7GT00001N00004RU1111
2023-03-12 13:55:03FM7GSY0008Z00004RU1111
2023-03-12 13:55:28FM7GSV000UB00004RU1111
2023-03-12 13:56:24FM7GSX0004400004RU1111
2023-03-12 14:18:40FM7GSX000VF00004RU1111
2023-03-12 14:20:27FM7GSW001HQ00004RU1111
2023-03-12 14:20:50FM7GT10000P00004RU1111
2023-03-12 14:21:13FM7GSZ000M900004RU1111
2023-03-12 14:21:35FM7GSW0015H00004RU1111
2023-03-12 14:21:57FM7GSW000MM00004RU1111
2023-03-12 14:28:21FM7GSX001C500004RU2002
2023-03-12 14:28:44FM7GSX001GN00004RU1111
2023-03-12 14:29:06FM7GSV000TE00004RU1111
2023-03-12 14:29:36FM7GSZ000PG00004RU1111
2023-03-12 14:29:58FM7GSY000LJ00004RU1111
2023-03-12 14:30:25FM7GSZ000PY00004RU1111
2023-03-12 14:30:48FM7GSX000RC00004RU1111
2023-03-12 14:31:10FM7GSW000WB00004RU1111
2023-03-12 14:31:33FM7GT20009200004RU1111
2023-03-12 14:31:55FM7GSX001RG00004RU1111
2023-03-12 14:32:19FM7GSZ000S900004RU1111
2023-03-12 14:32:41FM7GSX000WK00004RU1111
2023-03-12 14:50:12FM7GSY000UJ00004RU1111
2023-03-12 14:50:35FM7GT10007C00004RU1111
2023-03-12 14:50:59FM7GSX001WY00004RU1111
2023-03-12 14:51:21FM7GSX001V600004RU1111
2023-03-12 14:51:44FM7GT00008T00004RU1111
2023-03-12 14:52:07FM7GSW0014200004RU1111
2023-03-12 14:52:30FM7GT0000YS00004RU1122
2023-03-12 14:55:06FM7GSW001A100004RU1111
2023-03-12 14:55:29FM7GSZ000AM00004RU1111
2023-03-12 14:55:52FM7GSX0020200004RU1111
2023-03-12 14:56:15FM7GSY0005V00004RU1111
2023-03-12 14:56:38FM7GT10009200004RU1111
2023-03-12 14:57:00FM7GSW0019X00004RU1111
2023-03-12 14:57:23FM7GSV000X000004RU1111
2023-03-12 14:57:45FM7GSZ000DK00004RU1111
2023-03-12 14:58:07FM7GSW0014K00004RU1111
2023-03-12 14:58:30FM7GSY0008N00004RU1111
2023-03-12 14:58:53FM7GSW001EV00004RU1111
2023-03-12 14:59:16FM7GT0000CF00004RU1111
2023-03-12 14:59:39FM7GT00008M00004RU1111
2023-03-12 15:00:01FM7GSX000KZ00004RU1111
2023-03-12 15:00:24FM7GSY000GP00004RU1111
2023-03-12 15:00:47FM7GSV000WG00004RU1111
2023-03-12 15:01:10FM7GT1000CE00004RU1111
2023-03-12 15:02:08FM7GSY0003F00004RU1111
2023-03-12 21:23:57FM7GS9000MR00004RT1111
2023-03-12 21:24:21FM7GS9000MK00004RT1122
2023-03-12 21:24:36FM7GS80005300004RT2002
2023-03-12 21:25:55FM7GS9000M300004RT1202
2023-03-12 21:26:17FM7GS9000LM00004RT1111
2023-03-12 21:27:15FM7GS9000JC00004RT1111
2023-03-12 21:54:04FM7GS80005300004RT1111
2023-03-12 22:04:13FM7GS7000BS00004RT1111
