时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-16 00:13:38FM7GT00008100004RU1111
2023-03-16 00:14:01FM7GSY0009Y00004RU1111
2023-03-16 00:14:26FM7GSW001FR00004RU1111
2023-03-16 00:14:49FM7GSX000W700004RU1111
2023-03-16 00:15:12FM7GSX0002K00004RU1111
2023-03-16 00:15:35FM7GSY000MR00004RU1111
2023-03-16 00:15:58FM7GT00003C00004RU1111
2023-03-16 00:16:21FM7GSZ0005D00004RU1111
2023-03-16 00:16:44FM7GSX001QZ00004RU1111
2023-03-16 00:17:07FM7GT0000SK00004RU1111
2023-03-16 00:17:30FM7GSW000XR00004RU1111
2023-03-16 00:17:54FM7GT0000RZ00004RU1111
2023-03-16 00:18:17FM7GT10007V00004RU1111
2023-03-16 00:18:40FM7GSZ000TP00004RU1111
2023-03-16 00:19:04FM7GT0000JY00004RU1111
2023-03-16 00:19:27FM7GSW0019A00004RU1111
2023-03-16 00:19:50FM7GT10002600004RU1111
2023-03-16 00:20:15FM7GSX001CL00004RU1111
2023-03-16 00:20:38FM7GSV000S200004RU1111
2023-03-16 00:21:01FM7GSW001KH00004RU1111
2023-03-16 00:21:25FM7GT1000JY00004RU1111
2023-03-16 03:16:46FM7GT0000WP00004RU1111
2023-03-16 03:17:10FM7GT20006Y00004RU1111
2023-03-16 03:17:34FM7GT0000Q500004RU1111
2023-03-16 03:17:57FM7GSZ000QB00004RU1111
2023-03-16 03:18:21FM7GT0000MT00004RU1111
2023-03-16 03:54:50FM7GSZ000HM00004RU1111
2023-03-16 03:55:13FM7GT0000JZ00004RU1111
2023-03-16 03:55:37FM7GT0000UY00004RU1111
2023-03-16 03:56:00FM7GSY0005S00004RU1111
2023-03-16 03:56:23FM7GT20006T00004RU1111
2023-03-16 03:57:20FM7GSZ000K400004RU1111
2023-03-16 04:09:14FM7GSY000K000004RU1111
2023-03-16 04:09:38FM7GSW001BU00004RU1111
2023-03-16 04:10:01FM7GSZ000D600004RU1111
2023-03-16 04:10:24FM7GSW000PE00004RU1111
2023-03-16 04:10:47FM7GT00010U00004RU1111
2023-03-16 04:11:10FM7GSZ000PH00004RU1111
2023-03-16 04:11:33FM7GSV000WF00004RU1111
2023-03-16 04:11:56FM7GSX000X500004RU1111
2023-03-16 04:12:19FM7GT20008600004RU1111
2023-03-16 04:12:43FM7GSZ000H200004RU1111
2023-03-16 06:26:21FM7GT0000M700004RU1111
2023-03-16 06:26:44FM7GSX001RA00004RU1111
2023-03-16 06:27:08FM7GT10005M00004RU1111
2023-03-16 06:27:31FM7GSX0002A00004RU1111
2023-03-16 06:27:54FM7GSW001DU00004RU1111
