时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-05 10:09:11FM7GSE0004W00004RT1111
2023-03-05 10:12:09FM7GS20006H00004RT1111
2023-03-05 10:18:16FM7GRU0009000004RT1202
2023-03-05 10:18:44FM7GS60000B00004RT1111
2023-03-05 10:20:01FM7GS6000ET00004RT2002
2023-03-05 10:24:23FM7GRW0004A00004RT1111
2023-03-05 22:14:51FM7GSE0006W00004RT1202
2023-03-05 22:18:23FM7GSC000T300004RT1111
2023-03-05 22:18:45FM7GSC000ZH00004RT1111
2023-03-05 22:21:11FM7GSG0000D00004RT1122
2023-03-05 22:22:34FM7GS2000BD00004RT1111
2023-03-05 22:50:36FM7GS70004200004RT1111
2023-03-05 22:54:17FM7GSE0007500004RT1111
