时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-07 09:26:30FM7GS9000CM00004RT1111
2023-03-07 09:26:50FM7GS10004M00004RT1111
2023-03-07 09:27:15FM7GS7000UH00004RT1111
2023-03-07 09:27:36FM7GSF0001900004RT1111
2023-03-07 09:28:29FM7GS3000AL00004RT1111
2023-03-07 09:29:37FM7GS7000K600004RT1111
2023-03-07 09:43:44FM7GS8000AR00004RT1111
2023-03-07 09:44:02FM7GS6000LU00004RT1202
2023-03-07 09:44:18FM7GS8000C500004RT1111
2023-03-07 09:44:35FM7GSG000Q700004RT1111
2023-03-07 09:45:09FM7GSH000G200004RT1111
2023-03-07 09:46:01FM7GS7000TT00004RT1111
2023-03-07 14:42:07FM7GSD000CS00004RT2002
2023-03-07 14:42:42FM7GS70003000004RT1111
2023-03-07 14:44:14FM7GS9000G600004RT1111
2023-03-07 21:18:02FM7GS8000CK00004RT1111
2023-03-07 21:20:58FM7GS70014000004RT1111
2023-03-07 21:26:54FM7GS30006A00004RT1111
2023-03-07 21:28:23FM7GS2000E300004RT1202
2023-03-07 21:28:56FM7GS80004D00004RT1111
2023-03-07 21:29:38FM7GS30008F00004RT1111
2023-03-07 21:40:10FM7GSC000ZU00004RT1111
