时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-10 09:24:57FM7GS70012500004RT1111
2023-03-10 09:29:47FM7GS8000EN00004RT1111
2023-03-10 09:30:15FM7GS7000FM00004RT1111
2023-03-10 09:35:50FM7GS30001100004RT1111
2023-03-10 09:36:43FM7GSD000CS00004RT1111
2023-03-10 10:07:31FM7GSK000TL00004RT1111
2023-03-10 10:10:17FM7GS80000300004RT1111
2023-03-10 10:11:14FM7GSC0011A00004RT1111
2023-03-10 10:11:39FM7GSC000YR00004RT1111
2023-03-10 10:12:32FM7GS50001300004RT1111
2023-03-10 14:39:38FM7GS9000NP00004RT1111
2023-03-10 14:40:08FM7GS20000V00004RT1111
2023-03-10 14:40:23FM7GSA0001E00004RT1111
2023-03-10 14:40:38FM7GSA0000F00004RT1111
2023-03-10 14:40:53FM7GS8000FE00004RT1111
2023-03-10 14:41:09FM7GS70009S00004RT1111
2023-03-10 14:41:18FM7GS7000MX00004RT2002
2023-03-10 14:41:45FM7GS9000CQ00004RT1111
2023-03-10 14:41:59FM7GS7000JV00004RT1202
2023-03-10 14:42:16FM7GSA0005L00004RT1111
2023-03-10 14:42:31FM7GS7000LG00004RT1111
2023-03-10 14:43:34FM7GS9000LZ00004RT1111
2023-03-10 14:43:54FM7GS7000MK00004RT1111
2023-03-10 14:49:16FM7GS9000GB00004RT1111
2023-03-10 14:49:50FM7GS9000EC00004RT1111
2023-03-10 14:50:05FM7GS7000FK00004RT1111
2023-03-10 14:52:46FM7GS9000CP00004RT1111
2023-03-10 14:53:01FM7GS7000AY00004RT1111
2023-03-10 14:53:16FM7GS9000P200004RT1111
2023-03-10 14:53:31FM7GS7000AR00004RT1111
2023-03-10 14:53:46FM7GSA0004800004RT1111
2023-03-10 14:54:02FM7GS8000K800004RT1111
2023-03-10 14:54:17FM7GS8000D400004RT1111
2023-03-10 14:54:32FM7GS7000PJ00004RT1111
2023-03-10 14:54:51FM7GS7000P800004RT1111
2023-03-10 14:55:32FM7GS8000G000004RT1111
2023-03-10 14:55:47FM7GS80005500004RT1111
2023-03-10 14:56:03FM7GS60000S00004RT1111
2023-03-10 14:56:19FM7GS9000FA00004RT1111
2023-03-10 14:56:35FM7GSA0001X00004RT1111
2023-03-10 14:56:49FM7GS90000700004RT1111
2023-03-10 21:37:42FM7GSC0011E00004RT1111
2023-03-10 21:38:24FM7GSA0005Y00004RT1111
2023-03-10 21:38:47FM7GSC0010L00004RT1111
2023-03-10 21:39:20FM7GS60003C00004RT1111
2023-03-10 21:39:44FM7GSE0007900004RT1111
2023-03-10 21:40:09FM7GS90002S00004RT1111
2023-03-10 23:36:07FM7GS9000ET00004RT1111
2023-03-10 23:36:30FM7GSA0009000004RT1111
2023-03-10 23:36:56FM7GS7000GP00004RT1111
2023-03-10 23:37:20FM7GQ80006T000027W1111
2023-03-10 23:37:45FM7GS8000L400004RT1111
