时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-18 02:18:38FM7GT40002C00004RU1111
2023-03-18 02:19:03FM7GT50003Y00004RU1111
2023-03-18 02:19:25FM7GT40001Q00004RU1111
2023-03-18 02:19:49FM7GT5000E800004RU1111
2023-03-18 02:20:11FM7GT40002H00004RU1111
2023-03-18 02:20:35FM7GT40002300004RU1111
2023-03-18 02:20:57FM7GT50007M00004RU1111
2023-03-18 02:21:20FM7GT50004Y00004RU1111
2023-03-18 02:21:43FM7GT60002400004RU1111
2023-03-18 02:28:31FM7GT60000E00004RU1111
2023-03-18 02:28:54FM7GT5000AF00004RU1111
2023-03-18 02:29:17FM7GT5000BY00004RU1111
2023-03-18 02:32:09FM7GT60001U00004RU1111
2023-03-18 02:35:40FM7GT50002K00004RU1202
2023-03-18 02:36:03FM7GT60000K00004RU1111
2023-03-18 02:36:26FM7GT5000EH00004RU1111
2023-03-18 02:36:50FM7GT5000AT00004RU1111
2023-03-18 02:38:29FM7GT60001D00004RU1111
2023-03-18 02:39:33FM7GT50001300004RU1111
2023-03-18 02:39:56FM7GT50008X00004RU1111
2023-03-18 02:40:19FM7GT5000EC00004RU1111
2023-03-18 02:40:42FM7GT5000AP00004RU1111
2023-03-18 02:41:05FM7GT60001E00004RU1111
2023-03-18 02:41:28FM7GT50003X00004RU1111
2023-03-18 02:41:51FM7GT40000500004RU1111
2023-03-18 02:42:15FM7GT50006500004RU1111
2023-03-18 02:42:37FM7GT50002900004RU1111
2023-03-18 02:43:00FM7GT50006E00004RU1111
2023-03-18 02:43:58FM7GT60001L00004RU1111
2023-03-18 02:44:21FM7GT50003P00004RU1111
2023-03-18 02:44:43FM7GT50002C00004RU1111
2023-03-18 02:45:06FM7GT40003H00004RU1111
2023-03-18 02:45:29FM7GT60000B00004RU1111
2023-03-18 02:45:52FM7GT40003700004RU1111
2023-03-18 02:46:15FM7GT50000V00004RU1111
2023-03-18 02:46:38FM7GT50002V00004RU1111
2023-03-18 02:47:00FM7GT50002B00004RU1111
2023-03-18 02:47:24FM7GT5000AS00004RU1111
2023-03-18 02:47:48FM7GT5000DA00004RU1111
2023-03-18 02:48:11FM7GT40001N00004RU1111
2023-03-18 02:49:16FM7GT40004U00004RU1111
2023-03-18 04:05:44FM7GT4000BF00004RT1111
2023-03-18 04:06:07FM7GT7000U900004RT1111
2023-03-18 04:06:30FM7GT7000S600004RT1111
2023-03-18 04:06:53FM7GT70008P00004RT1111
2023-03-18 04:07:16FM7GT80009T00004RT1111
2023-03-18 04:07:39FM7GT8001MQ00004RT1111
2023-03-18 04:12:32FM7GT90000600004RT1111
2023-03-18 04:13:25FM7GT8001Q300004RT1111
2023-03-18 04:13:48FM7GT50005J00004RT1111
2023-03-18 04:14:11FM7GT8001LR00004RT1111
2023-03-18 04:15:18FM7GT7000TT00004RT1111
2023-03-18 04:15:41FM7GT7000DC00004RT1111
2023-03-18 04:16:04FM7GT4000FY00004RT1111
2023-03-18 04:16:27FM7GT8000U700004RT1111
2023-03-18 04:16:49FM7GT70008H00004RT1111
2023-03-18 04:17:12FM7GT7000N600004RT1111
2023-03-18 04:17:35FM7GT7000L500004RT1111
2023-03-18 04:17:58FM7GT80001400004RT1111
2023-03-18 04:18:21FM7GT7000DH00004RT1111
2023-03-18 04:18:44FM7GT5000DX00004RT1111
2023-03-18 04:19:07FM7GT80006X00004RT1111
2023-03-18 04:19:31FM7GT60005300004RT1111
2023-03-18 04:19:54FM7GT10003A00004RT1111
2023-03-18 04:20:17FM7GT50005900004RT1111
2023-03-18 04:20:40FM7GT7000PH00004RT1111
2023-03-18 04:21:03FM7GT50007S00004RT1111
2023-03-18 04:21:26FM7GT7000AE00004RT1111
2023-03-18 04:21:48FM7GT40007M00004RT1111
2023-03-18 04:22:11FM7GT8001NL00004RT1111
2023-03-18 04:22:35FM7GT8000UF00004RT1111
2023-03-18 04:22:58FM7GT7000X200004RT1111
2023-03-18 04:23:21FM7GT80000200004RT1111
2023-03-18 04:23:44FM7GT4000K300004RT1111
2023-03-18 04:24:07FM7GT80009Y00004RT1111
2023-03-18 04:24:30FM7GT7000SK00004RT1111
2023-03-18 04:24:53FM7GT10000Q00004RT1111
2023-03-18 04:25:16FM7GT70008F00004RT1111
2023-03-18 04:25:39FM7GT7000Z500004RT1111
2023-03-18 04:26:03FM7GT5000A000004RT1111
2023-03-18 04:26:26FM7GT70002400004RT1111
2023-03-18 04:26:49FM7GT80001D00004RT1111
2023-03-18 04:27:12FM7GT50006X00004RT1111
2023-03-18 04:27:35FM7GT10002T00004RT1111
2023-03-18 04:27:58FM7GT70006W00004RT1111
2023-03-18 04:28:21FM7GT7000NZ00004RT1111
2023-03-18 04:28:44FM7GT7000GB00004RT1111
2023-03-18 04:30:16FM7GT80001R00004RT1111
2023-03-18 04:30:39FM7GT8001NR00004RT1111
2023-03-18 04:31:02FM7GT40001F00004RT1111
2023-03-18 04:31:25FM7GT5000E800004RT1111
2023-03-18 04:31:48FM7GT4000GW00004RT1111
2023-03-18 04:32:12FM7GT70008G00004RT1111
2023-03-18 04:32:34FM7GT60003H00004RT1111
2023-03-18 04:32:58FM7GT8001MD00004RT1111
2023-03-18 04:33:21FM7GT7000F900004RT1111
2023-03-18 04:33:44FM7GT5000DP00004RT1111
2023-03-18 04:34:07FM7GT8000BB00004RT1111
2023-03-18 04:34:30FM7GT4000HT00004RT1111
2023-03-18 04:34:53FM7GT50003R00004RT1111
2023-03-18 04:35:17FM7GT50006B00004RT1111
2023-03-18 04:35:39FM7GT8000V600004RT1111
2023-03-18 04:36:02FM7GT8000DR00004RT1111
2023-03-18 04:36:25FM7GT40009B00004RT1111
2023-03-18 04:36:48FM7GT8001N800004RT1111
2023-03-18 04:37:11FM7GT70005C00004RT1111
2023-03-18 04:37:34FM7GT10005E00004RT1111
2023-03-18 04:37:57FM7GT80002D00004RT1111
2023-03-18 04:38:19FM7GT50006M00004RT1111
2023-03-18 04:38:42FM7GT8000RZ00004RT1111
