时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-06 09:25:54FM7GSL000UC00004RT1111
2023-03-06 09:26:11FM7GSD0003400004RT1111
2023-03-06 09:26:26FM7GS50001200004RT1111
2023-03-06 09:26:41FM7GS6000BW00004RT1202
2023-03-06 09:26:49FM7GSL0006G00004RT2002
2023-03-06 09:27:05FM7GS20003T00004RT1122
2023-03-06 21:25:43FM7GS30005G00004RT1111
2023-03-06 21:30:58FM7GS9000FC00004RT1111
2023-03-06 21:36:04FM7GS2000A200004RT1111
2023-03-06 21:38:18FM7GSL0007300004RT1111
2023-03-06 21:38:41FM7GRU0004Z00004RT1111
2023-03-06 21:40:11FM7GSD0003N00004RT1111
