时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-02 14:42:57FM7GS80005Q00004RT1111
2023-03-02 14:43:20FM7GS7000JG00004RT1111
2023-03-02 14:43:37FM7GS7000KS00004RT1122
2023-03-02 14:43:59FM7GSA0003K00004RT1111
2023-03-02 14:44:14FM7GS9000PX00004RT1122
2023-03-02 14:44:30FM7GS9000PJ00004RT1111
2023-03-02 14:44:51FM7GS9000Q400004RT1111
2023-03-02 14:45:06FM7GS80006500004RT1111
2023-03-02 14:45:34FM7GS50000P00004RT1111
2023-03-02 14:47:50FM7GS9000E800004RT1111
2023-03-02 14:48:07FM7GS6000BV00004RT1122
2023-03-02 14:48:14FM7GS7000GV00004RT2002
2023-03-02 14:48:36FM7GS80007500004RT1111
2023-03-02 14:48:51FM7GS9000PT00004RT1111
2023-03-02 14:51:03FM7GS50009W00004RT1111
2023-03-02 14:51:19FM7GS9000PN00004RT1111
2023-03-02 14:51:42FM7GS9000QE00004RT1122
2023-03-02 14:51:51FM7GS9000PS00004RT2002
2023-03-02 14:52:08FM7GS9000R500004RT1111
2023-03-02 14:58:17FM7GS90000W00004RT1111
2023-03-02 14:58:56FM7GSA0003B00004RT1111
2023-03-02 14:59:11FM7GS7000L400004RT1111
2023-03-02 15:00:04FM7GS40000T00004RT1122
2023-03-02 15:00:21FM7GSA0002Y00004RT1111
2023-03-02 15:01:18FM7GS8000FA00004RT1122
2023-03-02 15:01:44FM7GS9000LA00004RT1111
2023-03-02 15:02:50FM7GS7000J600004RT1111
2023-03-02 15:03:06FM7GSA0001G00004RT1122
2023-03-02 15:06:47FM7GS7000KX00004RT1111
2023-03-02 15:07:15FM7GS8000C200004RT1111
2023-03-02 15:07:30FM7GSA0005V00004RT1111
2023-03-02 15:08:42FM7GS8000JF00004RT1111
2023-03-02 15:09:03FM7GS9000JG00004RT1202
2023-03-02 15:09:24FM7GS9000LD00004RT1111
2023-03-02 15:09:40FM7GS70013400004RT1111
2023-03-02 15:11:14FM7GS9000MD00004RT1111
2023-03-02 15:12:15FM7GS7000ET00004RT1111
2023-03-02 15:12:43FM7GS7000LJ00004RT1111
2023-03-02 15:12:52FM7GS8000K600004RT2002
2023-03-02 15:13:13FM7GS7000KT00004RT1111
2023-03-02 15:13:38FM7GS7000K000004RT2002
2023-03-02 15:18:50FM7GS70008P00004RT1111
2023-03-02 15:48:22FM7GS8000K600004RT1111
2023-03-02 15:48:51FM7GS7000GV00004RT1111
2023-03-02 15:49:31FM7GS9000PS00004RT1111
2023-03-02 15:56:22FM7GS7000JD00004RT1111
2023-03-02 15:56:37FM7GS7000K000004RT1111
2023-03-02 15:57:47FM7GS70009G00004RT1111
2023-03-02 15:58:03FM7GS8000M900004RT1111
2023-03-02 15:58:18FM7GS7000K100004RT1111
2023-03-02 15:59:05FM7GS8000DR00004RT1111
