时间,SN,小料1,小料2,小料3,焊接总结果
2023-03-08 09:16:18FM7GSA0003G00004RT1111
2023-03-08 09:16:45FM7GSA0004U00004RT1111
2023-03-08 09:18:17FM7GS60004J00004RT1111
2023-03-08 09:18:32FM7GS7000A200004RT1111
2023-03-08 09:18:47FM7GSL0006C00004RT1202
2023-03-08 09:19:03FM7GS50006X00004RT1111
2023-03-08 21:11:16FM7GSC0010A00004RT1111
2023-03-08 21:11:41FM7GS7000PP00004RT1111
2023-03-08 21:14:08FM7GSA0002100004RT1111
2023-03-08 21:14:31FM7GSC000Z800004RT1111
2023-03-08 21:14:53FM7GSC000ZR00004RT1111
2023-03-08 21:15:45FM7GSC000Z400004RT1111
