记录时间,SN,返回结果,异常信息
2023-03-16 00:13:33,FM7GSZ000TP00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:13:56,FM7GSY000MR00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:14:18,FM7GT00003C00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:14:41,FM7GSZ0005D00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:15:05,FM7GSX001QZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:15:28,FM7GT0000SK00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:15:51,FM7GSW000XR00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:16:15,FM7GT0000RZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:16:39,FM7GT10007V00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:17:01,FM7GT0000JY00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:17:24,FM7GSW0019A00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:17:51,FM7GT10002600004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:18:42,FM7GSX001CL00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:19:09,FM7GSV000S200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:19:33,FM7GSW001KH00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 00:20:16,FM7GT1000JY00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 03:15:17,FM7GT0000WP00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 03:15:29,FM7GT20006Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 03:15:56,FM7GT0000Q500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 03:16:14,FM7GSZ000QB00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 03:16:34,FM7GT0000MT00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 03:16:49,FM7GSZ000HM00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 03:17:36,FM7GT0000JZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 03:17:48,FM7GSY0005S00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 03:18:01,FM7GT0000UY00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 03:18:18,FM7GT20006T00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 03:54:44,FM7GSZ000K400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 04:06:32,FM7GSY000K000004RU,{"status":false,"msg":"no data found!"},
2023-03-16 04:06:45,FM7GSW001BU00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 04:07:09,FM7GSZ000D600004RU,{"status":false,"msg":"no data found!"},
2023-03-16 04:08:44,FM7GSW000PE00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 04:09:04,FM7GT00010U00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 04:09:19,FM7GSV000WF00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 04:09:32,FM7GSZ000PH00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 04:09:50,FM7GSX000X500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 04:10:18,FM7GT20008600004RU,{"status":false,"msg":"no data found!"},
2023-03-16 04:10:42,FM7GSZ000H200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:25:38,FM7GT0000M700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:25:50,FM7GSX001RA00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:26:02,FM7GT10005M00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:26:14,FM7GSZ000J700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:26:26,FM7GSX0002A00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:26:37,FM7GSW001DU00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:26:56,FM7GSY0004B00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:27:24,FM7GT10007800004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:28:02,FM7GT0000Y500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:28:14,FM7GSY0005300004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:28:32,FM7GSY0008D00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:28:46,FM7GSY000K700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:29:01,FM7GT10002W00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:29:22,FM7GSZ000HS00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:29:50,FM7GSV000U600004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:30:14,FM7GT00006E00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:30:35,FM7GT1000AR00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:31:00,FM7GT20004S00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:31:22,FM7GSX001NQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:31:46,FM7GT0000YK00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:32:09,FM7GSV000U700004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:32:32,FM7GT0000P600004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:32:56,FM7GT0000CD00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:33:20,FM7GSY0004000004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:33:43,FM7GT20007X00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:34:06,FM7GSY000U900004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:34:30,FM7GT10006600004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:34:53,FM7GSW0014400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:35:17,FM7GSZ000LL00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:35:44,FM7GSV000XA00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:36:10,FM7GT10003Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:49:13,FM7GSW001TN00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:49:26,FM7GT10001200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:50:20,FM7GT0000XF00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:50:33,FM7GSW001Q400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:50:54,FM7GSY0008400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:51:18,FM7GSX001EL00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:51:41,FM7GSX0007T00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:52:05,FM7GSX001QW00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:52:30,FM7GT0000PP00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:52:51,FM7GT0000T300004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:53:15,FM7GT10004S00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:53:39,FM7GSZ000JM00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:54:01,FM7GSZ0005800004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:54:25,FM7GSW001DJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:54:47,FM7GT20002800004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:55:12,FM7GSX0002T00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:55:34,FM7GT00010H00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:55:58,FM7GSW001GG00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:56:22,FM7GSW001L400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:56:44,FM7GSY000K500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:57:36,FM7GT0000P800004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:57:48,FM7GSY000HJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:58:21,FM7GSW001RK00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:58:33,FM7GSY0001200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:58:51,FM7GSZ000JD00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 06:59:14,FM7GSX001P400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 07:13:52,FM7GSY0004V00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 07:14:18,FM7GT0000TQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 07:15:02,FM7GSX0006Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:35:37,FM7GSW001PE00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:46:01,FM7GSZ000GE00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:46:14,FM7GSY000P200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:47:19,FM7GT0000DS00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:47:34,FM7GSZ000UZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:48:17,FM7GT10002J00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:48:41,FM7GT00007200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:57:25,FM7GT1000FE00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:57:38,FM7GSV000VC00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:57:49,FM7GSZ000LC00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:58:07,FM7GT00011000004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:58:43,FM7GSZ0004800004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:59:06,FM7GT20004100004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:59:42,FM7GSW0019T00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 09:59:54,FM7GSX000LG00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:00:20,FM7GT0000LP00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:00:43,FM7GSZ000M200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:01:07,FM7GSV000VE00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:01:43,FM7GSY000PY00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:01:55,FM7GT1000HT00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:02:13,FM7GSY000DB00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:02:25,FM7GT0000B400004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:02:43,FM7GT00001200004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:03:03,FM7GSW0013500004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:03:28,FM7GSZ000AW00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:03:51,FM7GT10008J00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:04:13,FM7GSZ000KJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:04:36,FM7GSX001JS00004RU,{"status":false,"msg":"no data found!"},
2023-03-16 10:05:01,FM7GSX001NR00004RU,{"status":false,"msg":"no data found!"},
