记录时间,SN,返回结果,异常信息
2023-04-24 16:17:30,FM7GTE0005200006C6,{"status":false,"msg":"no data found!"},
2023-04-24 16:17:41,FM7GU0000QZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-24 16:17:52,FM7GTH000AT00006C6,{"status":false,"msg":"no data found!"},
2023-04-24 16:18:04,FM7GTA0006Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-24 16:18:15,FM7GTF0000900006C6,{"status":false,"msg":"no data found!"},
2023-04-24 16:18:26,FM7GTY0002Y00006C7,{"status":false,"msg":"no data found!"},
2023-04-24 21:26:03,FM7GT60008000006C6,{"status":false,"msg":"no data found!"},
2023-04-24 21:26:15,FM7GU1000TC00006C7,{"status":false,"msg":"no data found!"},
2023-04-24 21:28:28,FM7GT60000100006C6,{"status":false,"msg":"no data found!"},
2023-04-24 21:29:13,FM7GTT000EH00006C6,{"status":false,"msg":"no data found!"},
2023-04-24 21:30:52,FM7GTY0008C00006C7,{"status":false,"msg":"no data found!"},
2023-04-24 21:31:23,FM7GTH000FC00006C6,{"status":false,"msg":"no data found!"},
2023-04-24 21:33:12,FM7GTZ0006600006C7,{"status":false,"msg":"no data found!"},
2023-04-24 21:34:24,FM7GTH000D800006C6,{"status":false,"msg":"no data found!"},
2023-04-24 21:34:55,FM7GTZ000RR00006C7,{"status":false,"msg":"no data found!"},
2023-04-24 21:37:37,FM7GTA0002K00006C6,{"status":false,"msg":"no data found!"},
2023-04-24 21:37:59,FM7GT90002J00006C6,{"status":false,"msg":"no data found!"},
2023-04-24 21:38:44,FM7GU30009V00006CU,{"status":false,"msg":"no data found!"},
2023-04-24 21:44:27,FM7GUG0005K00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:44:39,FM7GUH0008L00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:44:52,FM7GUH000VE00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:45:34,FM7GUF0001J00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:45:55,FM7GUG0013L00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:46:12,FM7GUH0005N00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:46:30,FM7GUG000KR00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:46:41,FM7GUH001CJ00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:47:08,FM7GUG0009B00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:47:35,FM7GUG0008T00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:48:24,FM7GUG0005500006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:49:34,FM7GUH0002Z00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:51:10,FM7GUG0009N00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:51:26,FM7GUH000MJ00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:55:43,FM7GUG000YZ00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:57:04,FM7GUG0017K00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:57:16,FM7GUG0013000006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:58:10,FM7GUD000BT00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:58:20,FM7GUG0002800006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:59:11,FM7GUG000HW00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 21:59:49,FM7GUH0000L00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:00:03,FM7GUG000JC00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:01:19,FM7GUD0009200006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:01:44,FM7GUF0002S00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:02:46,FM7GUG0010400006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:03:12,FM7GUF0008S00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:03:39,FM7GUG0012J00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:04:05,FM7GUF000BM00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:04:34,FM7GUG0005100006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:05:00,FM7GUH0000000006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:13:32,FM7GUG0000100006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:13:56,FM7GUH000AW00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:14:23,FM7GUG000NC00006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:14:50,FM7GUH0002900006CV,{"status":false,"msg":"no data found!"},
2023-04-24 22:15:19,FM7GUH000SY00006CV,{"status":false,"msg":"no data found!"},
