记录时间,SN,返回结果,异常信息
2024-03-17 09:18:30,FM7H2T0012H0000HUW+6,0,0
2024-03-17 09:18:40,FM7H340034K0000HUW+6,0,0
2024-03-17 09:19:38,FM7H32000DM0000HUW+6,0,0
2024-03-17 09:19:53,FM7H2R000000000HUW+6,0,0
2024-03-17 09:20:05,FM7H2M000AE0000HUW+6,0,0
2024-03-17 09:20:22,FM7H34001850000HUW+6,0,0
2024-03-17 09:21:46,FM7H2M0006Q0000HUW+6,0,0
2024-03-17 09:22:02,FM7H32001E00000HUW+6,0,0
2024-03-17 09:22:25,FM7H2V000Y80000HUW+6,0,0
2024-03-17 09:22:56,FM7H3N0011J0000HUW+6,0,0
2024-03-17 09:23:32,FM7H32001XJ0000HUW+6,0,0
2024-03-17 09:24:23,FM7H34000F80000HUW+6,0,0
2024-03-17 09:26:14,FM7H32000X40000HUW+6,0,0
2024-03-17 09:26:50,FM7H2X000B60000HUW+6,0,0
2024-03-17 09:27:05,FM7H3R000200000HUW+6,0,0
2024-03-17 09:27:38,FM7H320013C0000HUW+6,0,0
2024-03-17 09:27:48,FM7H3J000K70000HUW+6,0,0
2024-03-17 09:28:04,FM7H2M0008K0000HUW+6,0,0
2024-03-17 13:28:44,FM7H30000F70000HUW+6,0,0
2024-03-17 13:28:54,FM7H34000VL0000HUW+6,0,0
2024-03-17 13:29:03,FM7H3J000XS0000HUW+6,0,0
2024-03-17 13:29:13,FM7H32000TQ0000HUW+6,0,0
2024-03-17 13:29:32,FM7H2U001NX0000HUW+6,0,0
2024-03-17 13:29:42,FM7H3J000N00000HUW+6,0,0
2024-03-17 13:29:52,FM7H2Z000120000HUW+6,0,0
2024-03-17 13:30:05,FM7H2W000WQ0000HUW+6,0,0
2024-03-17 13:30:17,FM7H2V000YW0000HUW+6,0,0
2024-03-17 13:30:34,FM7H330016P0000HUW+6,0,0
2024-03-17 13:31:28,FM7H34003400000HUW+6,0,0
2024-03-17 13:31:52,FM7H2V000X10000HUW+6,0,0
2024-03-17 13:32:11,FM7H34001UP0000HUW+6,0,0
2024-03-17 13:32:27,FM7H2W000VA0000HUW+6,0,0
2024-03-17 13:50:16,FM7H2X000M70000HUW+6,0,0
2024-03-17 13:50:26,FM7H35001M80000HUW+6,0,0
2024-03-17 13:50:35,FM7H2Y0007Z0000HUW+6,0,0
2024-03-17 13:51:11,FM7H32000Z50000HUW+6,0,0
2024-03-17 13:52:48,FM7H31000710000HUW+6,0,0
2024-03-17 13:52:57,FM7H2W0012X0000HUW+6,0,0
2024-03-17 13:53:56,FM7H34002T30000HUW+6,0,0
2024-03-17 13:54:08,FM7H2M0008N0000HUW+6,0,0
2024-03-17 13:54:29,FM7H2T0008C0000HUW+6,0,0
