记录时间,SN,返回结果,异常信息
2024-03-07 09:34:51,FM7H3N000GJ0000HUW+6,0,0
2024-03-07 09:35:01,FM7H3N0016B0000HUW+6,0,0
2024-03-07 09:35:25,FM7H3N0016F0000HUW+6,0,0
2024-03-07 09:38:15,FM7H30000TY0000HUW+6,0,0
2024-03-07 09:43:08,FM7H310002S0000HUW+6,0,0
2024-03-07 09:43:44,FM7H34000550000HUW+6,0,0
2024-03-07 09:45:07,FM7H3M000990000HUW+6,0,0
2024-03-07 09:46:01,FM7H34002HQ0000HUW+6,0,0
2024-03-07 09:46:41,FM7H30000TQ0000HUW+6,0,0
2024-03-07 09:47:11,FM7H3N001N50000HUW+6,0,0
2024-03-07 09:47:27,FM7H30000L50000HUW+6,0,0
2024-03-07 09:48:46,FM7H300008Z0000HUW+6,0,0
2024-03-07 10:16:23,FM7H3N000AX0000HUW+6,0,0
2024-03-07 10:16:34,FM7H2Z000FL0000HUW+6,0,0
2024-03-07 10:17:51,FM7H30000LP0000HUW+6,0,0
2024-03-07 10:18:20,FM7H2Z000HP0000HUW+6,0,0
