记录时间,SN,返回结果,异常信息
2023-03-03 10:14:02,FM7GS7000K100004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-03 10:14:13,FM7GS9000MD00004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-03 10:14:38,FM7GS7000K000004RT,{"status":true,"msg":[{"pass":1,"fail":1}]},
2023-03-03 10:14:51,FM7GS8000M900004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-03 10:15:16,FM7GS8000K600004RT,{"status":true,"msg":[{"pass":1,"fail":1}]},
2023-03-03 10:15:34,FM7GS7000GV00004RT,{"status":true,"msg":[{"pass":1,"fail":1}]},
2023-03-03 10:15:53,FM7GSA0005V00004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-03 10:16:10,FM7GS8000DR00004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-03 10:17:49,FM7GS80006500004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-03 10:18:39,FM7GS8000JF00004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-03 10:21:00,FM7GS70013400004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-03 10:21:19,FM7GS70009G00004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-03 10:21:59,FM7GS8000C200004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-03 10:22:18,FM7GS50009W00004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-03 10:22:58,FM7GS9000PS00004RT,{"status":true,"msg":[{"pass":1,"fail":1}]},
