记录时间,SN,返回结果,异常信息
2023-03-02 14:41:38,FM7GS10009A00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:41:50,FM7GS80005Q00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:42:02,FM7GS7000JG00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:42:14,FM7GS7000KS00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:42:26,FM7GSA0003K00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:42:58,FM7GS9000PX00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:43:10,FM7GS9000PJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:43:21,FM7GS9000Q400004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:43:35,FM7GS50007M00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:43:50,FM7GS80006500004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:44:02,FM7GS50000P00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:45:29,FM7GS9000E800004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:45:41,FM7GS50007M00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:45:59,FM7GS6000BV00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:46:11,FM7GS10009A00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:46:22,FM7GS7000GV00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:46:34,FM7GS80007500004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:46:48,FM7GS9000PT00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:47:55,FM7GS50009W00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:48:07,FM7GS9000PN00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:48:45,FM7GS9000QE00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:49:53,FM7GS9000PS00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:50:16,FM7GS9000R500004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:50:49,FM7GS9000R500004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:51:40,FM7GS90000W00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:51:52,FM7GS7000L400004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:52:38,FM7GSA0003B00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:52:55,FM7GS40000T00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:53:07,FM7GSA0002Y00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:55:23,FM7GS8000FA00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 14:58:46,FM7GS9000LA00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:01:04,FM7GSA0001G00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:01:18,FM7GS7000J600004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:01:35,FM7GS7000KX00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:01:47,FM7GS8000C200004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:03:03,FM7GSA0005V00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:06:42,FM7GS8000JF00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:06:55,FM7GS9000LD00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:07:26,FM7GS9000JG00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:07:39,FM7GS70013400004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:08:16,FM7GS9000MD00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:08:40,FM7GS7000ET00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:09:43,FM7GS7000LJ00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:10:26,FM7GS8000K600004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:11:10,FM7GS7000KT00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:12:11,FM7GS7000K000004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:12:51,FM7GS70008P00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:13:20,FM7GS50000J00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:42:27,FM7GS50000J00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:43:59,FM7GS50000J00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:44:11,FM7GS8000K600004RT,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-02 15:44:22,FM7GS10009A00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:44:34,FM7GS7000K000004RT,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-02 15:44:46,FM7GS7000GV00004RT,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-02 15:44:57,FM7GS9000PS00004RT,{"status":true,"msg":[{"pass":0,"fail":1}]},
2023-03-02 15:48:10,FM7GS7000JD00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:48:40,FM7GS70009G00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:49:19,FM7GS8000M900004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:56:28,FM7GS50007M00004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:56:40,FM7GS7000K100004RT,{"status":false,"msg":"no data found!"},
2023-03-02 15:57:38,FM7GS8000DR00004RT,{"status":false,"msg":"no data found!"},
