记录时间,SN,返回结果,异常信息
2024-03-16 09:12:18,FM7H30000SZ0000HUW+6,0,0
2024-03-16 09:12:28,FM7H3J000LZ0000HUW+6,0,0
2024-03-16 09:14:49,FM7H3J000GZ0000HUW+6,0,0
2024-03-16 09:15:18,FM7H32001230000HUW+6,0,0
2024-03-16 09:16:36,FM7H32001460000HUW+6,0,0
2024-03-16 09:23:44,FM7H34002E90000HUW+6,0,0
2024-03-16 09:23:55,FM7H34000F00000HUW+6,0,0
2024-03-16 09:24:05,FM7H32001250000HUW+6,0,0
2024-03-16 09:24:21,FM7H30000BF0000HUW+6,0,0
2024-03-16 09:25:25,FM7H320014Z0000HUW+6,0,0
2024-03-16 09:28:11,FM7H320011H0000HUW+6,0,0
2024-03-16 09:29:38,FM7H31000700000HUW+6,0,0
2024-03-16 09:29:58,FM7H30000ZD0000HUW+6,0,0
2024-03-16 09:32:24,FM7H32001WF0000HUW+6,0,0
2024-03-16 09:33:06,FM7H2T0002V0000HUW+6,0,0
2024-03-16 09:33:45,FM7H3J000PM0000HUW+6,0,1
2024-03-16 09:34:03,FM7H320012G0000HUW+6,0,0
2024-03-16 09:53:59,FM7H3J000PN0000HUW+6,0,0
2024-03-16 09:54:16,FM7H2W0013B0000HUW+6,0,0
2024-03-16 09:54:41,FM7H32001D40000HUW+6,0,0
2024-03-16 09:54:56,FM7H3N001QT0000HUW+6,0,0
2024-03-16 09:55:11,FM7H2X001200000HUW+6,0,0
2024-03-16 09:56:29,FM7H2V0010F0000HUW+6,0,0
2024-03-16 09:57:05,FM7H300000S0000HUW+6,0,0
2024-03-16 09:57:16,FM7H31000JZ0000HUW+6,0,0
2024-03-16 09:59:06,FM7H300011B0000HUW+6,0,0
2024-03-16 09:59:26,FM7H2X0003H0000HUW+6,0,0
2024-03-16 10:02:25,FM7H3J000J80000HUW+6,0,0
2024-03-16 10:02:48,FM7H34002TS0000HUW+6,0,0
2024-03-16 10:03:21,FM7H30000HL0000HUW+6,0,0
2024-03-16 10:06:43,FM7H2W001320000HUW+6,0,0
2024-03-16 10:06:59,FM7H30000ZD0000HUW+6,0,0
2024-03-16 10:07:17,FM7H31000700000HUW+6,0,0
2024-03-16 10:45:32,FM7H3J000HQ0000HUW+6,0,0
2024-03-16 10:45:42,FM7H3G0016H0000HUW+6,0,0
2024-03-16 10:45:57,FM7H3G000860000HUW+6,0,0
2024-03-16 10:46:16,FM7H3G0017L0000HUW+6,0,0
2024-03-16 10:46:27,FM7H35000MJ0000HUW+6,0,0
2024-03-16 10:46:47,FM7H3J000TR0000HUW+6,0,0
2024-03-16 10:46:57,FM7H2Y0006D0000HUW+6,0,0
2024-03-16 10:47:13,FM7H350001K0000HUW+6,0,0
2024-03-16 10:47:31,FM7H2Y000710000HUW+6,0,0
2024-03-16 10:48:02,FM7H320012U0000HUW+6,0,0
