记录时间,SN,返回结果,异常信息
2023-03-01 10:54:51,FM7GS6000NH00004RT,{"status":true,"msg":[{"pass":1,"fail":0}]},
2023-03-01 10:57:51,FM7GS10003Z00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 10:58:01,FM7GS70011400004RT,{"status":false,"msg":"no data found!"},
2023-03-01 15:36:07,FM7GS8000DQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 15:36:18,FM7GS9000MN00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 15:37:30,FM7GS9000G500004RT,{"status":false,"msg":"no data found!"},
2023-03-01 15:37:45,FM7GS40002B00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 15:38:03,FM7GS9000L600004RT,{"status":false,"msg":"no data found!"},
2023-03-01 15:38:33,FM7GSA0004N00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 15:39:12,FM7GS9000NQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 15:43:10,FM7GS70008500004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:13:13,FM7GS8000EU00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:13:26,FM7GS8000MC00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:13:38,FM7GS7000EE00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:14:57,FM7GS50004000004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:19:20,FM7GS7000FL00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:20:37,FM7GS7000P300004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:22:27,FM7GS9000HF00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:23:00,FM7GS7000N600004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:24:08,FM7GSA0005000004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:24:41,FM7GS6000FU00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:25:30,FM7GS8000JY00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:26:07,FM7GS9000LQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:26:56,FM7GS8000HC00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:27:33,FM7GS6000F200004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:28:22,FM7GS9000LU00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:43:17,FM7GS60000A00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:44:04,FM7GS50002000004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:45:02,FM7GS70014K00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:45:50,FM7GS7000MD00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:46:28,FM7GSA0000Q00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 17:47:17,FM7GS9000GH00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 18:02:41,FM7GS50004B00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 18:05:27,FM7GS9000HL00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 18:06:41,FM7GSA0002500004RT,{"status":false,"msg":"no data found!"},
2023-03-01 18:13:08,FM7GS9000MQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 18:13:40,FM7GS9000K400004RT,{"status":false,"msg":"no data found!"},
2023-03-01 18:13:55,FM7GS8000C700004RT,{"status":false,"msg":"no data found!"},
2023-03-01 18:29:55,FM7GS6000D700004RT,{"status":false,"msg":"no data found!"},
2023-03-01 18:52:23,FM7GS9000PA00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 18:52:35,FM7GS70008500004RT,{"status":false,"msg":"no data found!"},
2023-03-01 18:52:57,FM7GS30008P00004RT,{"status":false,"msg":"no data found!"},
2023-03-01 18:55:58,FM7GS8000C800004RT,{"status":false,"msg":"no data found!"},
2023-03-01 18:56:58,FM7GS9000N700004RT,{"status":false,"msg":"no data found!"},
2023-03-01 19:00:32,FM7GSC000Q700004RT,{"status":false,"msg":"no data found!"},
