记录时间,SN,返回结果,异常信息
2023-03-14 01:42:21,FM7GSX001LH00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 01:42:33,FM7GSY000Q900004RU,{"status":false,"msg":"no data found!"},
2023-03-14 01:42:45,FM7GSZ000QY00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 01:42:56,FM7GSX000ZD00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 01:43:07,FM7GSX000K200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 01:43:18,FM7GSY000NC00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 02:59:57,FM7GSX001KA00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:00:08,FM7GSW001NZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:00:23,FM7GSX001NA00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:00:38,FM7GSY000S600004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:01:04,FM7GSW0019J00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:01:26,FM7GT1000J200004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:01:41,FM7GSZ000N300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:02:19,FM7GSW000P400004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:02:54,FM7GSX0000E00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:03:05,FM7GSZ0005A00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:03:16,FM7GSZ000SH00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:03:30,FM7GSX0003V00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:09:17,FM7GSW001JJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:09:29,FM7GSZ0004W00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:10:09,FM7GSW0019H00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:10:25,FM7GT10007A00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:10:39,FM7GSW0013S00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:10:53,FM7GSW0010G00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:15:33,FM7GSW0017F00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:15:45,FM7GT10005K00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:47:50,FM7GT0000TM00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:48:02,FM7GSZ000DL00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:48:13,FM7GSZ000HA00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:48:24,FM7GSW000NN00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:48:35,FM7GSY000EN00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:48:46,FM7GT20004Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:49:00,FM7GT1000JP00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:49:11,FM7GSX001CQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:50:07,FM7GSX000Z500004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:50:18,FM7GSZ000E300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:50:43,FM7GSX000S300004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:51:56,FM7GT0000RP00004RU,{"status":false,"msg":"no data found!"},
2023-03-14 03:52:07,FM7GSW001MG00004RU,{"status":false,"msg":"no data found!"},
