记录时间,SN,返回结果,异常信息
2023-03-12 09:08:27,FM7GSC000YL00004RT,{"status":false,"msg":"no data found!"},
2023-03-12 09:08:39,FM7GS8000M400004RT,{"status":false,"msg":"no data found!"},
2023-03-12 09:08:50,FM7GSB000B900004RT,{"status":false,"msg":"no data found!"},
2023-03-12 09:09:01,FM7GS9000GY00004RT,{"status":false,"msg":"no data found!"},
2023-03-12 13:10:44,FM7GSC000YV00004RT,{"status":false,"msg":"no data found!"},
2023-03-12 13:10:56,FM7GS70011C00004RT,{"status":false,"msg":"no data found!"},
2023-03-12 13:11:06,FM7GSE0007600004RT,{"status":false,"msg":"no data found!"},
2023-03-12 13:11:17,FM7GS7000RY00004RT,{"status":false,"msg":"no data found!"},
2023-03-12 13:11:28,FM7GSC000YS00004RT,{"status":false,"msg":"no data found!"},
2023-03-12 13:11:38,FM7GS80009000004RT,{"status":false,"msg":"no data found!"},
2023-03-12 13:43:19,FM7GSY0008Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 13:52:23,FM7GT0000GZ00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 13:52:35,FM7GSY0008Z00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 13:52:45,FM7GSX001PD00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 13:52:59,FM7GT00001N00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 13:53:33,FM7GSV000UB00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 13:54:00,FM7GSX0004400004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:14:49,FM7GSX000VF00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:15:12,FM7GSW001HQ00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:15:23,FM7GSZ000M900004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:18:31,FM7GSY000LJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:20:12,FM7GSW0015H00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:20:27,FM7GSW000MM00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:20:39,FM7GSX001C500004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:21:04,FM7GSX001GN00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:21:26,FM7GSV000TE00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:21:49,FM7GSZ000PG00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:28:21,FM7GSX000RC00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:28:42,FM7GSZ000PY00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:29:39,FM7GSW000WB00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:29:49,FM7GSX000WK00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:30:11,FM7GT20009200004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:30:28,FM7GSX001RG00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:30:39,FM7GSZ000S900004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:49:17,FM7GSY000UJ00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:49:29,FM7GT10007C00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:49:52,FM7GSX001WY00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:50:06,FM7GSX001V600004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:50:19,FM7GSY0005V00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:50:32,FM7GT00008T00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:50:47,FM7GSW0014200004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:50:57,FM7GT0000YS00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:51:12,FM7GSW001A100004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:51:35,FM7GSZ000AM00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:51:57,FM7GSX0020200004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:52:20,FM7GT10009200004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:52:43,FM7GSV000X000004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:55:53,FM7GSW0019X00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:56:04,FM7GSZ000DK00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:56:28,FM7GSY0003F00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:57:01,FM7GSW0014K00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:57:12,FM7GSY0008N00004RU,{"status":false,"msg":"no data found!"},
2023-03-12 14:57:25,FM7GSW001EV00004RU,{"status":false,"msg":"no data found!"},
