记录时间,SN,返回结果,异常信息
2023-04-18 00:12:15,FM7GU70006A00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:12:27,FM7GU20008N00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:12:51,FM7GU30008M00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:13:05,FM7GU10003900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:13:18,FM7GU00008300006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:13:30,FM7GU20009K00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:14:27,FM7GU3000K200006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:14:37,FM7GU2000U500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:14:52,FM7GU2000UA00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:15:15,FM7GU3000F000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:15:39,FM7GU2000EX00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:16:30,FM7GU3000MD00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:16:56,FM7GU2000EP00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:17:22,FM7GU7000JU00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:17:38,FM7GU20009D00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:17:53,FM7GU3000AQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:18:17,FM7GU50000700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:18:49,FM7GU3000BK00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:19:07,FM7GU10008G00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:19:29,FM7GU30003M00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:19:55,FM7GU2000BV00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:20:20,FM7GU10004G00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:20:45,FM7GU30005900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:21:11,FM7GU2000AB00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:30:05,FM7GU7000PT00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:30:17,FM7GU2000KV00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:30:41,FM7GU60005N00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:33:25,FM7GU3000TG00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:33:44,FM7GU10008Y00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:34:02,FM7GU2000DL00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:34:16,FM7GU20002X00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:34:30,FM7GU20009100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:34:44,FM7GU2000MV00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:34:55,FM7GU7000M900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:35:28,FM7GU20009800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:36:22,FM7GU20007M00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:36:34,FM7GU2000T600006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:36:48,FM7GU2000K800006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:37:04,FM7GU30006400006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:37:43,FM7GU3000SF00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:38:09,FM7GU3000F100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:38:34,FM7GU20001W00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:44:43,FM7GU30008R00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:44:55,FM7GU2000HW00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:45:20,FM7GU2000US00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:45:36,FM7GU10002J00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:45:50,FM7GU2000M500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:46:04,FM7GU20009M00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:46:24,FM7GU20006100006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:46:39,FM7GU2000ST00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:46:54,FM7GU3000XK00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:47:05,FM7GU10005G00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:47:19,FM7GU2000MH00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:47:42,FM7GU3000PU00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:48:07,FM7GU2000PL00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:48:33,FM7GU3000G400006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:48:58,FM7GU3000X600006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:49:24,FM7GU30004U00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:49:49,FM7GU30001D00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 00:50:14,FM7GU3000SH00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:06:15,FM7GU2000LM00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:06:27,FM7GU10006V00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:06:51,FM7GU3000BJ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:07:05,FM7GU00008E00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:07:19,FM7GU70001600006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:07:39,FM7GU40000E00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:07:55,FM7GU2000LF00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:08:07,FM7GU30008S00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:08:25,FM7GU7000ME00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:08:48,FM7GU20008X00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:09:13,FM7GU3000AU00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:10:05,FM7GU7000U200006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:10:24,FM7GU70001C00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:10:46,FM7GU3000WU00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:11:35,FM7GU70003R00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:11:47,FM7GU2000HS00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:12:02,FM7GU10008U00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:12:27,FM7GU30003C00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:13:17,FM7GU20008R00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:13:44,FM7GU1000AZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:14:28,FM7GU3000AP00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:14:40,FM7GU30003500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:14:54,FM7GU10005D00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:18:19,FM7GU2000R500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:18:44,FM7GU00007A00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:18:56,FM7GU2000U700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:19:10,FM7GU2000TD00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:19:21,FM7GU60000700006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:19:32,FM7GU10003K00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:19:46,FM7GU2000G000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:20:07,FM7GU10008000006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:20:30,FM7GU20003J00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:20:55,FM7GU3000RQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:21:46,FM7GU2000H300006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:22:11,FM7GU3000SS00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:22:37,FM7GU3000LS00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:31:20,FM7GU20009R00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:31:33,FM7GU3000FF00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:31:57,FM7GU20004C00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:32:40,FM7GU20005400006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:32:52,FM7GU3000TK00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:33:13,FM7GU3000VE00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:33:27,FM7GU10005F00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:34:26,FM7GU30004S00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:35:08,FM7GU10002900006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:35:27,FM7GU2000CH00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:36:18,FM7GU10009J00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:36:43,FM7GU2000AV00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:37:09,FM7GU30008300006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:37:32,FM7GU40000W00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:37:46,FM7GU70003500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:38:11,FM7GU20006500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:38:36,FM7GU10004Z00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:39:01,FM7GU3000MN00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:39:59,FM7GU3000KZ00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:40:25,FM7GU3000CL00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:41:20,FM7GU2000RP00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:42:04,FM7GU10001500006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:42:30,FM7GU30005600006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:42:56,FM7GU2000QA00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:43:21,FM7GU20006G00006CU,{"status":false,"msg":"no data found!"},
2023-04-18 01:43:47,FM7GU7000E900006CU,{"status":false,"msg":"no data found!"},
