记录时间,SN,返回结果,异常信息
2024-03-04 09:43:12,FM7H1M000A80000224+5,0,1
2024-03-04 09:43:31,FM7H1N0005H0000224+5,0,0
2024-03-04 09:43:50,FM7H1M000690000224+5,0,0
2024-03-04 09:44:02,FM7H20000130000224+5,0,0
2024-03-04 09:44:42,FM7H1M0006J0000224+5,0,0
2024-03-04 10:04:13,FM7H1P0001X0000224+5,0,0
2024-03-04 10:12:39,FM7H1M0009C0000224+5,0,0
2024-03-04 10:13:07,FM7H1W000100000224+5,0,0
2024-03-04 10:13:16,FM7H200000P0000224+5,0,0
2024-03-04 10:15:05,FM7H1M0006J0000224+5,0,0
2024-03-04 10:16:54,FM7H1W0000V0000224+5,0,0
2024-03-04 10:17:21,FM7H1M0007J0000224+5,0,0
2024-03-04 10:21:48,FM7H1N0003N0000224+5,0,0
2024-03-04 10:21:57,FM7H1N0003H0000224+5,0,0
2024-03-04 10:22:34,FM7H200000W0000224+5,0,0
2024-03-04 10:22:50,FM7H200001D0000224+5,0,0
2024-03-04 10:24:30,FM7H1T0000Y0000224+5,0,0
2024-03-04 10:27:09,FM7H21000200000224+5,0,0
2024-03-04 13:27:47,FM7H3G0012B0000HUW+6,0,0
2024-03-04 13:28:17,FM7H3G000QR0000HUW+6,0,0
2024-03-04 13:29:26,FM7H2T0005A0000HUW+6,0,0
2024-03-04 13:29:52,FM7H2T000350000HUW+6,0,0
2024-03-04 13:30:10,FM7H320014R0000HUW+6,0,0
2024-03-04 13:36:41,FM7H2U001390000HUW+6,0,0
2024-03-04 13:38:30,FM7H320011W0000HUW+6,0,0
2024-03-04 13:42:31,FM7H2U001060000HUW+6,0,0
2024-03-04 13:42:59,FM7H3G000KB0000HUW+6,0,0
2024-03-04 13:43:09,FM7H2T000WH0000HUW+6,0,0
2024-03-04 13:45:46,FM7H2Z0003G0000HUW+6,0,0
2024-03-04 13:48:51,FM7H2S0003H0000HUW+6,0,0
2024-03-04 13:49:46,FM7H2S000100000HUW+6,0,0
2024-03-04 13:50:15,FM7H320012F0000HUW+6,0,0
2024-03-04 13:51:07,FM7H300009B0000HUW+6,0,0
2024-03-04 13:53:16,FM7H320012E0000HUW+6,0,0
2024-03-04 13:54:25,FM7H320013N0000HUW+6,0,0
2024-03-04 13:54:57,FM7H3G000SQ0000HUW+6,0,0
2024-03-04 14:05:12,FM7H2U001390000HUW+6,0,1
2024-03-04 14:05:54,FM7H3G000QR0000HUW+6,1,0
2024-03-04 14:06:03,FM7H320014R0000HUW+6,1,0
2024-03-04 14:06:35,FM7H2T0005A0000HUW+6,1,0
2024-03-04 14:06:45,FM7H2U001060000HUW+6,1,0
2024-03-04 14:07:13,FM7H3G000KB0000HUW+6,0,0
2024-03-04 14:08:03,FM7H320012F0000HUW+6,0,0
2024-03-04 21:27:49,FM7H2W000PT0000HUW+6,0,0
2024-03-04 21:27:59,FM7H2U000Z00000HUW+6,0,0
2024-03-04 21:28:37,FM7H34000ZP0000HUW+6,0,0
2024-03-04 21:29:18,FM7H2Z0007U0000HUW+6,0,0
2024-03-04 21:29:30,FM7H2V001J70000HUW+6,0,0
2024-03-04 21:30:36,FM7H2S0004Q0000HUW+6,0,0
2024-03-04 21:30:47,FM7H2T000BL0000HUW+6,0,0
2024-03-04 21:31:02,FM7H2V000XN0000HUW+6,0,0
2024-03-04 21:31:19,FM7H37001AB0000HUW+6,0,0
2024-03-04 21:31:32,FM7H2M000700000HUW+6,0,0
2024-03-04 21:31:41,FM7H2U001N50000HUW+6,0,0
2024-03-04 21:32:45,FM7H340001A0000HUW+6,0,0
2024-03-04 21:40:11,FM7H2W0012J0000HUW+6,0,0
2024-03-04 21:40:21,FM7H2T0008Z0000HUW+6,0,0
2024-03-04 21:40:30,FM7H340034X0000HUW+6,0,0
2024-03-04 21:40:40,FM7H2T0002F0000HUW+6,0,0
2024-03-04 21:40:52,FM7H31000LY0000HUW+6,0,0
2024-03-04 21:44:47,FM7H32001YT0000HUW+6,0,0
2024-03-04 21:45:07,FM7H2U001U40000HUW+6,0,0
2024-03-04 21:45:46,FM7H35001K10000HUW+6,0,0
2024-03-04 21:45:57,FM7H2T000DJ0000HUW+6,0,0
2024-03-04 21:46:09,FM7H35000Q40000HUW+6,0,0
2024-03-04 21:46:43,FM7H30000MJ0000HUW+6,0,0
2024-03-04 21:47:04,FM7H2W000520000HUW+6,0,0
