记录时间,SN,返回结果,异常信息
2024-03-15 04:05:43,FM7H34001XF0000HUW+6,0,0
2024-03-15 04:05:54,FM7H31000S70000HUW+6,0,0
2024-03-15 04:07:33,FM7H34002AM0000HUW+6,0,0
2024-03-15 04:08:04,FM7H30000V20000HUW+6,0,0
2024-03-15 04:08:21,FM7H2W000R50000HUW+6,0,0
2024-03-15 04:08:35,FM7H34001630000HUW+6,0,0
2024-03-15 21:12:45,FM7H30000RN0000HUW+6,0,0
2024-03-15 21:12:56,FM7H3G001G80000HUW+6,0,0
2024-03-15 21:14:05,FM7H2W000UE0000HUW+6,0,0
2024-03-15 21:14:19,FM7H2W000VW0000HUW+6,0,0
2024-03-15 21:14:31,FM7H2T0002W0000HUW+6,0,0
2024-03-15 21:32:17,FM7H2W000TE0000HUW+6,0,0
2024-03-15 21:32:33,FM7H3J000YM0000HUW+6,0,0
2024-03-15 21:32:48,FM7H320013Z0000HUW+6,0,0
2024-03-15 21:34:06,FM7H33001370000HUW+6,0,0
2024-03-15 21:34:16,FM7H3F000QL0000HUW+6,0,0
2024-03-15 21:34:42,FM7H37000XY0000HUW+6,0,0
2024-03-15 21:34:53,FM7H37001770000HUW+6,0,0
2024-03-15 21:35:10,FM7H30000CM0000HUW+6,0,0
2024-03-15 21:35:20,FM7H33001SA0000HUW+6,0,0
2024-03-15 21:35:34,FM7H33001590000HUW+6,0,0
2024-03-15 21:36:02,FM7H37000AG0000HUW+6,0,0
2024-03-15 21:38:49,FM7H33001430000HUW+6,0,0
