记录时间,SN,返回结果,异常信息
2023-04-10 00:52:35,FM7GTV000QP00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:52:48,FM7GTU001TH00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:53:22,FM7GTV000MG00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:54:35,FM7GTW000SH00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:54:48,FM7GTU0018X00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:55:00,FM7GTW000T500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:55:23,FM7GTW0006000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:55:37,FM7GTW000M900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:55:49,FM7GTU001SM00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:56:03,FM7GTW000J900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:56:41,FM7GTW000JS00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:57:33,FM7GTW0011400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:58:35,FM7GTV0014D00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:59:18,FM7GTU001T200006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:59:44,FM7GTV0014T00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 00:59:59,FM7GTW000DQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:00:14,FM7GTU000B300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:00:38,FM7GTU0006K00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:01:10,FM7GTV0017H00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:01:28,FM7GTT001CW00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:01:52,FM7GTW000WL00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:02:17,FM7GTU001PY00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:02:43,FM7GTW0001300006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:03:09,FM7GTT000SJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:03:35,FM7GTW0004200006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:03:59,FM7GTW000PJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:04:25,FM7GTU0006M00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:04:51,FM7GTT0019F00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:05:15,FM7GTT001D800006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:05:40,FM7GTV000SS00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:06:06,FM7GTT0018000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:06:31,FM7GTW000SB00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:06:56,FM7GTW000QF00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:07:21,FM7GTW0005700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:07:49,FM7GTW0001T00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:08:13,FM7GTU001CR00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:08:44,FM7GTV0017100006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:09:08,FM7GTW000YL00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:09:34,FM7GTW0004400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:10:00,FM7GTW0009Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:10:24,FM7GTV0004B00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:10:50,FM7GTU001VH00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:11:16,FM7GTW0003400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:11:41,FM7GTW0001900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:12:07,FM7GTU000CW00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:12:31,FM7GTU001T400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:12:57,FM7GTW0003C00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:13:23,FM7GTW000TA00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:13:48,FM7GTW000H900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:14:13,FM7GTV000PN00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:14:39,FM7GTV000PZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:15:03,FM7GTU001Y000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:15:29,FM7GTW000UA00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:15:55,FM7GTU0012N00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:16:20,FM7GTU001NP00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:16:47,FM7GTT000AC00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:17:11,FM7GTW000B400006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:17:37,FM7GTW0001F00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:18:27,FM7GTT000WG00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:30:26,FM7GTU0016S00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:30:40,FM7GTV0016W00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:31:03,FM7GTW000SN00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:31:31,FM7GTW000BT00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:31:53,FM7GTU000BD00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:32:06,FM7GTV0004S00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:33:47,FM7GTV000TM00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:34:23,FM7GTW000K900006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:34:48,FM7GTU000AD00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:35:15,FM7GTV000JV00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:35:44,FM7GTT000BH00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:36:16,FM7GTW000BW00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:36:46,FM7GTW0002Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:37:05,FM7GTT0010M00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:40:12,FM7GTW000WV00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:56:11,FM7GTV000DQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:56:24,FM7GTV001TL00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:56:40,FM7GTW0004L00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:56:54,FM7GTV000NX00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:57:07,FM7GTU001BN00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:57:22,FM7GTW000GC00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 01:58:36,FM7GTV0008B00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 02:20:38,FM7GTW000WA00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 03:45:36,FM7GTD0005200006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:03:30,FM7GTW0004S00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:03:43,FM7GTU0018V00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:03:55,FM7GTU0007F00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:04:08,FM7GTW0004X00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:04:19,FM7GTV000PS00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:04:33,FM7GTV0014P00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:04:57,FM7GTT0017Y00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:05:18,FM7GTV0017B00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:05:44,FM7GTT001P200006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:06:10,FM7GTU001A500006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:06:34,FM7GTT001HA00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:07:07,FM7GTT001L700006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:07:23,FM7GTU001QQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:07:50,FM7GTW0015200006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:08:13,FM7GTV0010C00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:08:29,FM7GTU001RW00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:08:46,FM7GTW0015L00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:09:12,FM7GTU001SW00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:09:55,FM7GTV000LH00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:10:19,FM7GTW000MU00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:10:44,FM7GTU0019J00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:11:11,FM7GTU0019E00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:11:35,FM7GTW0014000006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:16:17,FM7GTT001KP00006C6,{"status":false,"msg":"no data found!"},
2023-04-10 04:16:43,FM7GTU0011D00006C6,{"status":false,"msg":"no data found!"},
