记录时间,SN,返回结果,异常信息
2023-04-25 03:39:55,FM7GTZ000FT00006C7,{"status":false,"msg":"no data found!"},
2023-04-25 03:40:07,FM7GT50001200006C6,{"status":false,"msg":"no data found!"},
2023-04-25 03:56:37,FM7GTA0006700006C6,{"status":false,"msg":"no data found!"},
2023-04-25 10:15:10,FM7GTH0009Z00006C6,{"status":false,"msg":"no data found!"},
2023-04-25 10:15:22,FM7GTE0005S00006C6,{"status":false,"msg":"no data found!"},
2023-04-25 10:15:33,FM7GT90000N00006C6,{"status":false,"msg":"no data found!"},
2023-04-25 10:15:44,FM7GTA0005R00006C6,{"status":false,"msg":"no data found!"},
2023-04-25 10:15:55,FM7GTY000C100006C7,{"status":false,"msg":"no data found!"},
2023-04-25 13:35:43,FM7GT80004700006C6,{"status":false,"msg":"no data found!"},
2023-04-25 13:36:32,FM7GTA0003G00006C6,{"status":false,"msg":"no data found!"},
