记录时间,SN,返回结果,异常信息
2023-04-09 15:41:27,FM7GTH0002F00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 15:41:40,FM7GTA0007D00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 15:41:56,FM7GTC0009Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 15:58:49,FM7GTA0007D00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 15:59:01,FM7GTC0009Q00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 16:53:31,FM7GTV000P700006C6,{"status":false,"msg":"no data found!"},
2023-04-09 16:53:43,FM7GTW000WE00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 16:54:17,FM7GTV0006D00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 16:55:15,FM7GTV0017400006C6,{"status":false,"msg":"no data found!"},
2023-04-09 16:55:26,FM7GTT0015300006C6,{"status":false,"msg":"no data found!"},
2023-04-09 16:55:47,FM7GTW0015800006C6,{"status":false,"msg":"no data found!"},
2023-04-09 18:51:57,FM7GTW000M300006C6,{"status":false,"msg":"no data found!"},
2023-04-09 18:52:10,FM7GTW0001N00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 18:52:30,FM7GTT001QH00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 18:52:41,FM7GTW000SJ00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 18:52:54,FM7GTT000VY00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 18:53:17,FM7GTV000H800006C6,{"status":false,"msg":"no data found!"},
2023-04-09 18:53:48,FM7GTV0018200006C6,{"status":false,"msg":"no data found!"},
2023-04-09 18:59:42,FM7GTV000NF00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:01:17,FM7GTU001TM00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:01:44,FM7GTU001Q600006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:03:02,FM7GTW0011L00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:03:43,FM7GTT000S100006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:04:09,FM7GTT000TQ00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:04:34,FM7GTW000AL00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:05:15,FM7GTU0015R00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:05:33,FM7GTW0004300006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:05:57,FM7GTV000P400006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:06:23,FM7GTT001AX00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:06:41,FM7GTU001Y900006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:11:48,FM7GTW000EM00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:12:12,FM7GTV0018S00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:12:39,FM7GTV0013S00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:13:03,FM7GTU0006700006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:13:30,FM7GTW000ZM00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:13:55,FM7GTW0002K00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:14:20,FM7GTU001QB00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:14:44,FM7GTW000JZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:15:11,FM7GTT001MS00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:15:35,FM7GTW0001600006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:21:09,FM7GTW0004700006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:21:28,FM7GTW0006B00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:21:40,FM7GTV000HX00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:22:04,FM7GTT001M500006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:22:16,FM7GTV0007L00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:22:30,FM7GTU001Q300006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:22:42,FM7GTU0009J00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:22:55,FM7GTV000QC00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:23:15,FM7GTV0013R00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:23:42,FM7GTU0005G00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:24:06,FM7GTW000HX00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:24:33,FM7GTW0010300006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:24:57,FM7GTT001NU00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:25:23,FM7GTU001RV00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:25:48,FM7GTU001QP00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:26:14,FM7GTU001DH00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:26:41,FM7GTW0013V00006C6,{"status":false,"msg":"no data found!"},
2023-04-09 19:27:05,FM7GTW000UK00006C6,{"status":false,"msg":"no data found!"},
