记录时间,SN,返回结果,异常信息
2023-04-11 03:01:51,FM7GTY0002700006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:02:04,FM7GTU000CN00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:05:16,FM7GTY000GH00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:05:31,FM7GTX000EN00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:06:04,FM7GTX0002C00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:06:19,FM7GTT0002600006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:07:08,FM7GTW0006Q00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:07:19,FM7GTU000KP00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:07:43,FM7GTT0008T00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:08:07,FM7GTX0007G00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:08:34,FM7GTV000QR00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:08:59,FM7GTU000D900006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:09:25,FM7GTU000KE00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:10:00,FM7GTV0009V00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:10:41,FM7GTV000SQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:10:53,FM7GTW000N700006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:12:55,FM7GTY000G600006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:13:29,FM7GTT0002400006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:13:44,FM7GTU000DR00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:14:11,FM7GTW0008L00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:14:36,FM7GTW000G800006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:15:00,FM7GTY0004B00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:15:26,FM7GTU000K800006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:15:51,FM7GTV000VQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:16:17,FM7GTU0000W00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:16:44,FM7GTT0008900006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:17:08,FM7GTW000N900006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:17:35,FM7GTV000FE00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:17:59,FM7GTU000GU00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:18:24,FM7GTV000F400006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:18:50,FM7GTX0003C00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:19:15,FM7GTV000CY00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:20:49,FM7GTW000HT00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:21:13,FM7GTU000JV00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:21:40,FM7GTS0001600006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:22:06,FM7GTY000G000006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:22:29,FM7GTV000PQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:22:54,FM7GTY0002K00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:23:21,FM7GTU000NQ00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 03:23:47,FM7GTY000AH00006CU,{"status":false,"msg":"no data found!"},
2023-04-11 14:48:19,FM7GT90000F00006C6,{"status":false,"msg":"no data found!"},
2023-04-11 14:48:32,FM7GTT0016800006C6,{"status":false,"msg":"no data found!"},
2023-04-11 14:52:38,FM7GT7000BH00006C6,{"status":false,"msg":"no data found!"},
2023-04-11 17:17:57,FM7GTU0000W00006C6,{"status":false,"msg":"no data found!"},
2023-04-11 17:18:09,FM7GTV000YZ00006C6,{"status":false,"msg":"no data found!"},
2023-04-11 17:18:57,FM7GTU0021500006C6,{"status":false,"msg":"no data found!"},
2023-04-11 17:19:20,FM7GTX0007100006C6,{"status":false,"msg":"no data found!"},
2023-04-11 17:19:32,FM7GTV001MS00006C6,{"status":false,"msg":"no data found!"},
2023-04-11 17:19:46,FM7GTV001G700006C6,{"status":false,"msg":"no data found!"},
2023-04-11 18:29:16,FM7GTU000MU00006C6,{"status":false,"msg":"no data found!"},
2023-04-11 18:29:29,FM7GTV0004G00006C6,{"status":false,"msg":"no data found!"},
2023-04-11 18:29:42,FM7GTS000Z500006C6,{"status":false,"msg":"no data found!"},
2023-04-11 18:29:53,FM7GTX000HX00006C6,{"status":false,"msg":"no data found!"},
2023-04-11 18:30:05,FM7GTT000E700006C6,{"status":false,"msg":"no data found!"},
