记录时间,SN,返回结果,异常信息
2023-03-05 10:08:04,FM7GSE0004W00004RT,{"status":false,"msg":"no data found!"},
2023-03-05 10:08:15,FM7GRU0009000004RT,{"status":false,"msg":"no data found!"},
2023-03-05 10:08:26,FM7GS20006H00004RT,{"status":false,"msg":"no data found!"},
2023-03-05 10:08:37,FM7GS60000B00004RT,{"status":false,"msg":"no data found!"},
2023-03-05 10:09:00,FM7GS6000ET00004RT,{"status":false,"msg":"no data found!"},
2023-03-05 10:14:23,FM7GRW0004A00004RT,{"status":false,"msg":"no data found!"},
2023-03-05 22:13:00,FM7GSE0006W00004RT,{"status":false,"msg":"no data found!"},
2023-03-05 22:13:10,FM7GS2000BD00004RT,{"status":false,"msg":"no data found!"},
2023-03-05 22:13:20,FM7GSC000T300004RT,{"status":false,"msg":"no data found!"},
2023-03-05 22:13:33,FM7GSC000ZH00004RT,{"status":false,"msg":"no data found!"},
2023-03-05 22:14:39,FM7GSG0000D00004RT,{"status":false,"msg":"no data found!"},
2023-03-05 22:30:32,FM7GSE0007500004RT,{"status":false,"msg":"no data found!"},
2023-03-05 22:30:44,FM7GS70004200004RT,{"status":false,"msg":"no data found!"},
2023-03-05 22:49:58,FM7GS70004200004RT,{"status":false,"msg":"no data found!"},
2023-03-05 22:50:08,FM7GSE0007500004RT,{"status":false,"msg":"no data found!"},
