记录时间,SN,返回结果,异常信息
2023-03-18 02:17:20,FM7GT40002C00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:17:32,FM7GT5000E800004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:17:50,FM7GT50003Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:18:05,FM7GT40001Q00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:18:32,FM7GT40002H00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:18:53,FM7GT40002300004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:19:30,FM7GT50007M00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:19:41,FM7GT50004Y00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:19:53,FM7GT60002400004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:20:11,FM7GT60000E00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:20:29,FM7GT5000AF00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:20:52,FM7GT5000BY00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:28:33,FM7GT60001U00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:28:46,FM7GT50002K00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:29:27,FM7GT5000EH00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:32:25,FM7GT60000K00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:32:37,FM7GT5000AT00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:32:48,FM7GT60001D00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:35:52,FM7GT50008X00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:36:55,FM7GT50001300004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:37:08,FM7GT5000EC00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:37:19,FM7GT5000AP00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:38:35,FM7GT60001E00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:38:48,FM7GT50003X00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:39:31,FM7GT50003X00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:39:52,FM7GT40000500004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:40:15,FM7GT50002C00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:40:37,FM7GT50006500004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:41:00,FM7GT50002900004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:41:23,FM7GT50006E00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:41:46,FM7GT60001L00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:42:08,FM7GT50003P00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:42:32,FM7GT40003H00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:42:55,FM7GT60000B00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:44:17,FM7GT40003700004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:44:36,FM7GT50000V00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:44:48,FM7GT50002V00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:45:05,FM7GT5000AS00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:45:24,FM7GT50002B00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:45:47,FM7GT5000DA00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:46:10,FM7GT40004U00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 02:46:33,FM7GT40001N00004RU,{"status":false,"msg":"no data found!"},
2023-03-18 03:47:05,FM7GT7000S600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 03:47:16,FM7GT7000U900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:04:36,FM7GT4000BF00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:04:48,FM7GT7000U900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:04:59,FM7GT7000S600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:05:10,FM7GT70008P00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:05:31,FM7GT80009T00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:05:46,FM7GT8001MQ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:11:26,FM7GT90000600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:11:38,FM7GT50005J00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:11:49,FM7GT8001Q300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:12:01,FM7GT8001LR00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:12:24,FM7GT4000FY00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:12:47,FM7GT7000TT00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:13:26,FM7GT7000DC00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:13:39,FM7GT8000U700004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:14:05,FM7GT70008H00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:15:37,FM7GT7000N600004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:15:56,FM7GT7000DH00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:16:08,FM7GT7000L500004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:16:25,FM7GT80001400004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:16:44,FM7GT5000DX00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:17:07,FM7GT8000UF00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:17:30,FM7GT80006X00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:17:53,FM7GT60005300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:18:15,FM7GT10003A00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:18:38,FM7GT50005900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:19:01,FM7GT7000PH00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:19:24,FM7GT50007S00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:19:47,FM7GT7000AE00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:20:10,FM7GT40007M00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:20:34,FM7GT8001NL00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:20:57,FM7GT7000X200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:21:20,FM7GT10000Q00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:21:43,FM7GT80000200004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:22:06,FM7GT4000K300004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:22:29,FM7GT80009Y00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:22:52,FM7GT7000SK00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:23:14,FM7GT70008F00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:23:37,FM7GT7000Z500004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:24:01,FM7GT5000A000004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:24:25,FM7GT80001D00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:24:47,FM7GT70002400004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:25:43,FM7GT50006X00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:25:54,FM7GT10002T00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:26:24,FM7GT70006W00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:26:40,FM7GT7000NZ00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:26:52,FM7GT7000GB00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:27:29,FM7GT80001R00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:27:52,FM7GT8001NR00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:28:15,FM7GT40001F00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:30:39,FM7GT5000E800004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:30:50,FM7GT4000GW00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:31:07,FM7GT70008G00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:31:24,FM7GT60003H00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:31:36,FM7GT8001MD00004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:31:53,FM7GT7000F900004RT,{"status":false,"msg":"no data found!"},
2023-03-18 04:32:10,FM7GT5000DP00004RT,{"status":false,"msg":"no data found!"},
