记录时间,SN,返回结果,异常信息
2023-04-17 00:00:46,FM7GU30002K00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:00:59,FM7GU0000C600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:01:12,FM7GTX0000100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:01:57,FM7GU2000QD00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:02:34,FM7GTZ000HQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:02:59,FM7GU0001WC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:03:24,FM7GU00019X00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:03:49,FM7GU3000CQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:04:15,FM7GU0000PS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:04:40,FM7GU30005T00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:05:06,FM7GU2001A300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:05:30,FM7GU1000U700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:11:54,FM7GRG0004X00002YP,{"status":false,"msg":"no data found!"},
2023-04-17 00:21:02,FM7GTA0007H00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 00:22:45,FM7GT60007P00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 00:26:48,FM7GU20018000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:27:01,FM7GU10009000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:27:35,FM7GU00015P00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:27:46,FM7GU00004M00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:27:57,FM7GU0000XL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:28:17,FM7GU2000H800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:28:29,FM7GU00010H00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:28:46,FM7GU2000S700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:29:11,FM7GU20011Z00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:30:02,FM7GU2000VC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:30:28,FM7GU1000D200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:30:54,FM7GU2000AQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:31:18,FM7GU00014X00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:31:45,FM7GU1000EQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:32:10,FM7GU2000N100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:33:17,FM7GU20004500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:33:29,FM7GU1000DC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:33:47,FM7GU2000PR00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:34:18,FM7GU00017P00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:34:49,FM7GU1000M800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:35:02,FM7GU2000R800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:35:25,FM7GU10009D00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:35:51,FM7GU00013S00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:36:16,FM7GU2000WX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:36:41,FM7GU00007Z00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:37:07,FM7GU20007A00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:37:41,FM7GU30008H00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:38:07,FM7GU10007V00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:38:32,FM7GTZ0009100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:38:56,FM7GU2000M800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:39:23,FM7GU20012E00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:39:48,FM7GU0000R700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:40:13,FM7GU50000N00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:40:39,FM7GU2000GV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:41:04,FM7GU0000TX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:41:29,FM7GU10000G00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:41:55,FM7GU1000UC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:42:20,FM7GU20013300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:42:46,FM7GTZ0002P00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:43:42,FM7GU0001UP00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:50:47,FM7GU2000SZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:56:14,FM7GU0000UM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:56:27,FM7GU20011Q00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:56:41,FM7GU00008Z00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:56:52,FM7GU2000M200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:57:10,FM7GU2000PE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:57:22,FM7GU0000N600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:57:45,FM7GTZ000GA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:58:26,FM7GU0000SV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:58:36,FM7GU20019B00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:58:57,FM7GTY000DG00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:59:17,FM7GTY000DQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 00:59:42,FM7GU3000BA00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:00:07,FM7GU1000H500006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:00:33,FM7GTY0004400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:00:58,FM7GTZ0007Y00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:01:23,FM7GU20011M00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:01:49,FM7GU1000E900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:02:14,FM7GU20015N00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:02:44,FM7GU2000TM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:03:08,FM7GU10006E00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:03:34,FM7GU00011R00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:03:59,FM7GU0000QK00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:04:24,FM7GU00013H00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:04:50,FM7GU0000HX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:05:16,FM7GU00011P00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:05:41,FM7GU30004F00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:06:06,FM7GU20001100006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:06:58,FM7GU20007800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:07:23,FM7GU2000G900006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:07:48,FM7GTZ000XQ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:08:25,FM7GTY0001300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:08:37,FM7GTZ000DP00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:08:52,FM7GU2000VM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:09:17,FM7GU30005N00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:09:43,FM7GU0000ZX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:20:55,FM7GTV0008400006CU,{"status":false,"msg":"no data found!"},
2023-04-17 01:22:21,FM7GTV000SV00006C6,{"status":false,"msg":"no data found!"},
2023-04-17 01:38:29,FM7GU10002X00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:38:41,FM7GTY0002W00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:38:52,FM7GU1000T700006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:39:04,FM7GU0001ES00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:39:15,FM7GU30006T00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:39:27,FM7GU00013Z00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:39:46,FM7GU3000G200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:39:58,FM7GU0001KY00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:40:22,FM7GU0000QE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:40:34,FM7GU2000CC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:40:49,FM7GU2000UM00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:41:12,FM7GTZ0000K00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:42:03,FM7GU3000DY00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:42:29,FM7GU1000EE00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:42:54,FM7GU30009000006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:43:20,FM7GU30001Z00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:43:45,FM7GU0000SS00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:44:12,FM7GU2000SL00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:44:37,FM7GU0001XX00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:45:02,FM7GU2000H400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:45:28,FM7GU3000JN00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:45:53,FM7GU0001LH00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:46:19,FM7GU2000UZ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:46:44,FM7GU0000EC00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:47:09,FM7GU00010C00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:47:35,FM7GU3000DV00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:48:02,FM7GU0001E600006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:48:27,FM7GTZ0005S00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:49:17,FM7GTY0007400006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:49:43,FM7GU0000A300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:50:09,FM7GU2000GJ00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:50:34,FM7GU20007200006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:51:00,FM7GU00007800006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:51:25,FM7GU20019300006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:51:50,FM7GU00015W00006C7,{"status":false,"msg":"no data found!"},
2023-04-17 01:52:21,FM7GTX0004J00006C7,{"status":false,"msg":"no data found!"},
