记录时间,SN,返回结果,异常信息
2023-03-08 09:14:31,FM7GSA0003G00004RT,{"status":false,"msg":"no data found!"},
2023-03-08 09:14:43,FM7GSA0004U00004RT,{"status":false,"msg":"no data found!"},
2023-03-08 09:15:12,FM7GS60004J00004RT,{"status":false,"msg":"no data found!"},
2023-03-08 09:15:31,FM7GS7000A200004RT,{"status":false,"msg":"no data found!"},
2023-03-08 09:17:44,FM7GSL0006C00004RT,{"status":false,"msg":"no data found!"},
2023-03-08 09:17:55,FM7GS50006X00004RT,{"status":false,"msg":"no data found!"},
2023-03-08 21:06:30,FM7GSC0010A00004RT,{"status":false,"msg":"no data found!"},
2023-03-08 21:06:40,FM7GSC000Z400004RT,{"status":false,"msg":"no data found!"},
2023-03-08 21:08:54,FM7GS7000PP00004RT,{"status":false,"msg":"no data found!"},
2023-03-08 21:09:04,FM7GSA0002100004RT,{"status":false,"msg":"no data found!"},
2023-03-08 21:11:07,FM7GSC000Z800004RT,{"status":false,"msg":"no data found!"},
2023-03-08 21:11:31,FM7GSC000ZR00004RT,{"status":false,"msg":"no data found!"},
